open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.58,2.585,2.45,2.574,19168643,180105.SZ,2024-09-23,,,CNY
2.519,2.542,2.5,2.52,1805926,180105.SZ,2024-09-24,,,CNY
2.503,2.519,2.45,2.515,2800828,180105.SZ,2024-09-25,,,CNY
2.485,2.495,2.47,2.481,1205147,180105.SZ,2024-09-26,,,CNY
2.482,2.482,2.411,2.431,5076747,180105.SZ,2024-09-27,,,CNY
2.4,2.4,2.206,2.368,3862382,180105.SZ,2024-09-30,,,CNY
2.356,2.386,2.33,2.375,3289714,180105.SZ,2024-10-08,,,CNY
2.35,2.371,2.33,2.369,1918817,180105.SZ,2024-10-09,,,CNY
2.369,2.391,2.337,2.39,1136532,180105.SZ,2024-10-10,,,CNY
2.38,2.404,2.351,2.404,801370,180105.SZ,2024-10-11,,,CNY
2.402,2.402,2.379,2.39,405852,180105.SZ,2024-10-14,,,CNY
2.379,2.379,2.345,2.351,1484212,180105.SZ,2024-10-15,,,CNY
2.346,2.362,2.334,2.351,787008,180105.SZ,2024-10-16,,,CNY
2.338,2.351,2.33,2.35,2455190,180105.SZ,2024-10-17,,,CNY
2.339,2.348,2.335,2.345,668574,180105.SZ,2024-10-18,,,CNY
2.336,2.349,2.336,2.343,313994,180105.SZ,2024-10-21,,,CNY
2.332,2.398,2.332,2.39,2859878,180105.SZ,2024-10-22,,,CNY
2.398,2.398,2.371,2.384,2154938,180105.SZ,2024-10-23,,,CNY
2.376,2.399,2.376,2.386,311319,180105.SZ,2024-10-24,,,CNY
2.378,2.6,2.337,2.373,2548175,180105.SZ,2024-10-25,,,CNY
2.338,2.38,2.338,2.35,1958020,180105.SZ,2024-10-28,,,CNY
2.343,2.353,2.341,2.346,1254197,180105.SZ,2024-10-29,,,CNY
2.341,2.346,2.332,2.34,1958156,180105.SZ,2024-10-30,,,CNY
2.362,2.362,2.335,2.342,418673,180105.SZ,2024-10-31,,,CNY
2.342,2.342,2.332,2.334,820900,180105.SZ,2024-11-01,,,CNY
2.331,2.341,2.326,2.333,999723,180105.SZ,2024-11-04,,,CNY
2.33,2.336,2.323,2.328,1474471,180105.SZ,2024-11-05,,,CNY
2.332,2.332,2.318,2.321,695539,180105.SZ,2024-11-06,,,CNY
2.321,2.33,2.321,2.326,822939,180105.SZ,2024-11-07,,,CNY
2.329,2.333,2.313,2.314,763669,180105.SZ,2024-11-08,,,CNY
2.301,2.328,2.3,2.326,904234,180105.SZ,2024-11-11,,,CNY
2.325,2.338,2.308,2.319,1117131,180105.SZ,2024-11-12,,,CNY
2.307,2.355,2.307,2.349,1948852,180105.SZ,2024-11-13,,,CNY
2.338,2.373,2.337,2.371,710135,180105.SZ,2024-11-14,,,CNY
2.372,2.376,2.352,2.36,269311,180105.SZ,2024-11-15,,,CNY
2.361,2.365,2.358,2.358,308144,180105.SZ,2024-11-18,,,CNY
2.351,2.365,2.351,2.363,607808,180105.SZ,2024-11-19,,,CNY
2.355,2.362,2.355,2.357,385900,180105.SZ,2024-11-20,,,CNY
2.351,2.361,2.351,2.353,2007408,180105.SZ,2024-11-21,,,CNY
2.347,2.356,2.332,2.332,404300,180105.SZ,2024-11-22,,,CNY
2.332,2.332,2.303,2.33,452455,180105.SZ,2024-11-25,,,CNY
2.327,2.33,2.316,2.33,408400,180105.SZ,2024-11-26,,,CNY
2.311,2.35,2.311,2.34,1165681,180105.SZ,2024-11-27,,,CNY
2.34,2.351,2.323,2.346,637104,180105.SZ,2024-11-28,,,CNY
2.326,2.337,2.326,2.331,59912,180105.SZ,2024-11-29,,,CNY
2.342,2.353,2.321,2.352,436506,180105.SZ,2024-12-02,,,CNY
2.353,2.359,2.336,2.351,299791,180105.SZ,2024-12-03,,,CNY
2.354,2.358,2.336,2.352,1911481,180105.SZ,2024-12-04,,,CNY
2.331,2.368,2.331,2.355,1658741,180105.SZ,2024-12-05,,,CNY
2.335,2.358,2.335,2.356,1072208,180105.SZ,2024-12-06,,,CNY
2.356,2.375,2.344,2.35,532011,180105.SZ,2024-12-09,,,CNY
2.38,2.38,2.34,2.351,375838,180105.SZ,2024-12-10,,,CNY
2.342,2.368,2.341,2.352,764704,180105.SZ,2024-12-11,,,CNY
2.361,2.361,2.344,2.356,2951991,180105.SZ,2024-12-12,,,CNY
2.347,2.359,2.347,2.355,411355,180105.SZ,2024-12-13,,,CNY
2.355,2.361,2.349,2.35,1561707,180105.SZ,2024-12-16,,,CNY
2.353,2.353,2.345,2.345,2181412,180105.SZ,2024-12-17,,,CNY
2.349,2.352,2.34,2.345,1613359,180105.SZ,2024-12-18,,,CNY
2.344,2.35,2.343,2.345,192366,180105.SZ,2024-12-19,,,CNY
2.346,2.35,2.346,2.35,179942,180105.SZ,2024-12-20,,,CNY
2.349,2.357,2.347,2.356,1200581,180105.SZ,2024-12-23,,,CNY
2.381,2.381,2.334,2.351,929441,180105.SZ,2024-12-24,,,CNY
2.344,2.364,2.344,2.352,2512583,180105.SZ,2024-12-25,,,CNY
2.35,2.36,2.349,2.352,474004,180105.SZ,2024-12-26,,,CNY
2.352,2.36,2.35,2.35,501171,180105.SZ,2024-12-27,,,CNY
2.35,2.377,2.35,2.366,1921500,180105.SZ,2024-12-30,,,CNY
2.356,2.369,2.352,2.364,379804,180105.SZ,2024-12-31,,,CNY
2.365,2.395,2.353,2.37,2779820,180105.SZ,2025-01-02,,,CNY
2.372,2.458,2.358,2.457,4875613,180105.SZ,2025-01-03,,,CNY
2.46,2.506,2.419,2.476,7475253,180105.SZ,2025-01-06,,,CNY
2.47,2.47,2.376,2.422,2299216,180105.SZ,2025-01-07,,,CNY
2.383,2.468,2.383,2.461,5326260,180105.SZ,2025-01-08,,,CNY
2.453,2.485,2.431,2.485,3591308,180105.SZ,2025-01-09,,,CNY
2.485,2.5,2.46,2.5,5634967,180105.SZ,2025-01-10,,,CNY
2.483,2.514,2.428,2.446,3724340,180105.SZ,2025-01-13,,,CNY
2.43,2.452,2.399,2.408,2096908,180105.SZ,2025-01-14,,,CNY
2.408,2.464,2.398,2.456,2351204,180105.SZ,2025-01-15,,,CNY
2.443,2.462,2.438,2.462,874720,180105.SZ,2025-01-16,,,CNY
2.447,2.455,2.437,2.439,1324200,180105.SZ,2025-01-17,,,CNY
2.424,2.458,2.424,2.457,1796916,180105.SZ,2025-01-20,,,CNY
2.448,2.464,2.434,2.462,3569710,180105.SZ,2025-01-21,,,CNY
2.462,2.476,2.452,2.473,955408,180105.SZ,2025-01-22,,,CNY
2.459,2.489,2.458,2.473,1628631,180105.SZ,2025-01-23,,,CNY
2.457,2.506,2.457,2.501,1067204,180105.SZ,2025-01-24,,,CNY
2.489,2.545,2.489,2.538,1688389,180105.SZ,2025-01-27,,,CNY
2.54,2.543,2.483,2.506,9921691,180105.SZ,2025-02-05,,,CNY
2.501,2.51,2.481,2.489,2406090,180105.SZ,2025-02-06,,,CNY
2.482,2.525,2.482,2.522,2207361,180105.SZ,2025-02-07,,,CNY
