open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.862,4.0,3.845,3.923,49620561.0,508098.SH,2023-02-08,,,CNY
3.917,3.952,3.89,3.942,8262884.0,508098.SH,2023-02-09,,,CNY
3.945,4.076,3.945,4.025,12434506.0,508098.SH,2023-02-10,,,CNY
4.025,4.082,4.018,4.039,6037981.0,508098.SH,2023-02-13,,,CNY
4.041,4.117,4.041,4.104,7165664.0,508098.SH,2023-02-14,,,CNY
4.113,4.238,4.113,4.184,10672861.0,508098.SH,2023-02-15,,,CNY
4.189,4.235,4.114,4.151,7906768.0,508098.SH,2023-02-16,,,CNY
4.15,4.151,4.08,4.118,7019797.0,508098.SH,2023-02-17,,,CNY
4.108,4.146,4.09,4.144,4532352.0,508098.SH,2023-02-20,,,CNY
4.144,4.181,4.134,4.169,3882305.0,508098.SH,2023-02-21,,,CNY
4.169,4.187,4.15,4.162,3865864.0,508098.SH,2023-02-22,,,CNY
4.162,4.176,4.125,4.154,2969339.0,508098.SH,2023-02-23,,,CNY
4.154,4.154,4.133,4.14,1643604.0,508098.SH,2023-02-24,,,CNY
4.14,4.147,4.13,4.135,1822383.0,508098.SH,2023-02-27,,,CNY
4.135,4.135,4.12,4.125,2129298.0,508098.SH,2023-02-28,,,CNY
4.123,4.133,4.096,4.11,2665168.0,508098.SH,2023-03-01,,,CNY
4.108,4.108,4.092,4.102,1879639.0,508098.SH,2023-03-02,,,CNY
4.1,4.106,4.054,4.092,3042242.0,508098.SH,2023-03-03,,,CNY
4.08,4.09,4.071,4.085,1919044.0,508098.SH,2023-03-06,,,CNY
4.084,4.098,4.08,4.093,1165303.0,508098.SH,2023-03-07,,,CNY
4.094,4.109,4.094,4.106,1274895.0,508098.SH,2023-03-08,,,CNY
4.107,4.11,4.092,4.098,852972.0,508098.SH,2023-03-09,,,CNY
4.098,4.1,4.08,4.1,1909220.0,508098.SH,2023-03-10,,,CNY
4.099,4.109,4.08,4.1,2512696.0,508098.SH,2023-03-13,,,CNY
4.1,4.1,4.08,4.084,2161382.0,508098.SH,2023-03-14,,,CNY
4.082,4.097,4.074,4.079,1455013.0,508098.SH,2023-03-15,,,CNY
4.079,4.082,4.05,4.066,2770959.0,508098.SH,2023-03-16,,,CNY
