open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.108,4.108,4.108,4.108,1069697,180606.SZ,2025-06-27,,,CNY
4.519,4.519,4.2,4.299,35015401,180606.SZ,2025-06-30,,,CNY
4.298,4.298,4.229,4.246,13908529,180606.SZ,2025-07-01,,,CNY
4.236,4.338,4.23,4.316,7164689,180606.SZ,2025-07-02,,,CNY
4.317,4.367,4.278,4.33,6456593,180606.SZ,2025-07-03,,,CNY
4.323,4.388,4.32,4.375,2609220,180606.SZ,2025-07-04,,,CNY
4.375,4.424,4.375,4.38,1725056,180606.SZ,2025-07-07,,,CNY
4.38,4.391,4.357,4.39,7065050,180606.SZ,2025-07-08,,,CNY
4.39,4.406,4.371,4.387,2491539,180606.SZ,2025-07-09,,,CNY
4.386,4.41,4.372,4.39,2635955,180606.SZ,2025-07-10,,,CNY
4.39,4.42,4.372,4.419,6342144,180606.SZ,2025-07-11,,,CNY
4.419,4.43,4.375,4.377,2605477,180606.SZ,2025-07-14,,,CNY
4.378,4.402,4.351,4.391,5655609,180606.SZ,2025-07-15,,,CNY
4.39,4.392,4.378,4.381,1605180,180606.SZ,2025-07-16,,,CNY
4.381,4.415,4.37,4.384,4614751,180606.SZ,2025-07-17,,,CNY
4.38,4.385,4.37,4.38,830667,180606.SZ,2025-07-18,,,CNY
4.381,4.382,4.357,4.36,1041205,180606.SZ,2025-07-21,,,CNY
4.35,4.36,4.303,4.304,1345176,180606.SZ,2025-07-22,,,CNY
4.304,4.304,4.165,4.199,6177221,180606.SZ,2025-07-23,,,CNY
4.199,4.199,4.138,4.161,4004645,180606.SZ,2025-07-24,,,CNY
4.158,4.188,4.121,4.169,2514556,180606.SZ,2025-07-25,,,CNY
4.171,4.225,4.171,4.208,3826720,180606.SZ,2025-07-28,,,CNY
4.22,4.22,4.174,4.184,1263622,180606.SZ,2025-07-29,,,CNY
4.171,4.22,4.15,4.204,2544005,180606.SZ,2025-07-30,,,CNY
4.203,4.245,4.201,4.238,2005609,180606.SZ,2025-07-31,,,CNY
4.221,4.272,4.21,4.25,2636745,180606.SZ,2025-08-01,,,CNY
4.238,4.267,4.203,4.225,1289273,180606.SZ,2025-08-04,,,CNY
4.212,4.241,4.146,4.23,1397181,180606.SZ,2025-08-05,,,CNY
4.213,4.241,4.186,4.24,1693866,180606.SZ,2025-08-06,,,CNY
4.239,4.239,4.214,4.231,1012692,180606.SZ,2025-08-07,,,CNY
4.214,4.215,4.19,4.209,1032937,180606.SZ,2025-08-08,,,CNY
4.193,4.2,4.17,4.182,564304,180606.SZ,2025-08-11,,,CNY
4.179,4.205,4.17,4.194,1797889,180606.SZ,2025-08-12,,,CNY
4.21,4.21,4.177,4.2,532677,180606.SZ,2025-08-13,,,CNY
4.183,4.201,4.175,4.186,508681,180606.SZ,2025-08-14,,,CNY
4.18,4.199,4.11,4.115,1541053,180606.SZ,2025-08-15,,,CNY
4.13,4.13,3.98,3.98,2324582,180606.SZ,2025-08-18,,,CNY
3.98,3.992,3.88,3.981,8093082,180606.SZ,2025-08-19,,,CNY
3.93,4.028,3.93,3.98,2534896,180606.SZ,2025-08-20,,,CNY
3.98,4.1,3.979,4.06,1760089,180606.SZ,2025-08-21,,,CNY
4.065,4.065,4.037,4.044,804230,180606.SZ,2025-08-22,,,CNY
4.04,4.116,4.011,4.109,868752,180606.SZ,2025-08-25,,,CNY
4.105,4.147,4.105,4.133,1355953,180606.SZ,2025-08-26,,,CNY
4.122,4.149,4.122,4.139,517553,180606.SZ,2025-08-27,,,CNY
4.114,4.148,4.103,4.126,419251,180606.SZ,2025-08-28,,,CNY
4.103,4.125,4.098,4.116,240098,180606.SZ,2025-08-29,,,CNY
4.129,4.129,4.08,4.082,672545,180606.SZ,2025-09-01,,,CNY
4.071,4.111,4.06,4.1,473923,180606.SZ,2025-09-02,,,CNY
4.101,4.124,4.072,4.124,665463,180606.SZ,2025-09-03,,,CNY
4.122,4.14,4.108,4.132,754032,180606.SZ,2025-09-04,,,CNY
4.132,4.137,4.1,4.127,797588,180606.SZ,2025-09-05,,,CNY
4.124,4.127,4.042,4.09,1479194,180606.SZ,2025-09-08,,,CNY
4.09,4.09,4.06,4.083,277254,180606.SZ,2025-09-09,,,CNY
4.079,4.079,4.02,4.049,1210117,180606.SZ,2025-09-10,,,CNY
4.046,4.046,4.012,4.031,1202536,180606.SZ,2025-09-11,,,CNY
4.01,4.04,4.008,4.031,1097546,180606.SZ,2025-09-12,,,CNY
4.01,4.06,4.007,4.048,974447,180606.SZ,2025-09-15,,,CNY
4.049,4.062,4.02,4.024,531564,180606.SZ,2025-09-16,,,CNY
4.023,4.025,3.984,4.015,1929593,180606.SZ,2025-09-17,,,CNY
3.993,4.024,3.98,4.02,1291710,180606.SZ,2025-09-18,,,CNY
4.021,4.028,4.012,4.02,297525,180606.SZ,2025-09-19,,,CNY
4.021,4.022,3.991,4.012,323880,180606.SZ,2025-09-22,,,CNY
3.991,4.022,3.99,4.017,120798,180606.SZ,2025-09-23,,,CNY
4.009,4.015,3.994,4.002,274488,180606.SZ,2025-09-24,,,CNY
3.995,4.008,3.984,4.0,845564,180606.SZ,2025-09-25,,,CNY
3.991,4.049,3.976,4.04,1468897,180606.SZ,2025-09-26,,,CNY
4.016,4.04,4.01,4.011,292951,180606.SZ,2025-09-29,,,CNY
4.001,4.008,3.992,3.996,225538,180606.SZ,2025-09-30,,,CNY
3.996,4.001,3.985,3.988,251904,180606.SZ,2025-10-09,,,CNY
3.98,4.01,3.974,3.985,47963,180606.SZ,2025-10-10,,,CNY
3.982,4.016,3.977,4.007,417879,180606.SZ,2025-10-13,,,CNY
4.0,4.009,3.975,3.98,590048,180606.SZ,2025-10-14,,,CNY
4.003,4.004,3.966,3.966,309589,180606.SZ,2025-10-15,,,CNY
3.975,3.975,3.94,3.951,391290,180606.SZ,2025-10-16,,,CNY
3.939,3.956,3.924,3.955,749175,180606.SZ,2025-10-17,,,CNY
3.964,3.964,3.894,3.908,869807,180606.SZ,2025-10-20,,,CNY
3.902,3.95,3.89,3.95,1994469,180606.SZ,2025-10-21,,,CNY
3.965,3.965,3.912,3.959,691710,180606.SZ,2025-10-22,,,CNY
3.935,3.977,3.914,3.96,1440487,180606.SZ,2025-10-23,,,CNY
3.97,3.984,3.936,3.98,251930,180606.SZ,2025-10-24,,,CNY
3.956,3.995,3.956,3.972,276808,180606.SZ,2025-10-27,,,CNY
3.952,4.044,3.952,4.044,1168337,180606.SZ,2025-10-28,,,CNY
4.044,4.085,4.035,4.071,1952729,180606.SZ,2025-10-29,,,CNY
4.075,4.095,4.05,4.085,921514,180606.SZ,2025-10-30,,,CNY
4.086,4.086,4.045,4.045,208528,180606.SZ,2025-10-31,,,CNY
4.04,4.07,4.031,4.066,1470090,180606.SZ,2025-11-03,,,CNY
4.042,4.065,4.007,4.023,678924,180606.SZ,2025-11-04,,,CNY
4.002,4.036,4.0,4.03,634689,180606.SZ,2025-11-05,,,CNY
4.037,4.039,4.011,4.016,313295,180606.SZ,2025-11-06,,,CNY
4.038,4.038,4.008,4.029,335237,180606.SZ,2025-11-07,,,CNY
4.009,4.06,4.009,4.045,565786,180606.SZ,2025-11-10,,,CNY
4.043,4.08,4.043,4.069,1472732,180606.SZ,2025-11-11,,,CNY
4.075,4.079,4.065,4.07,911701,180606.SZ,2025-11-12,,,CNY
4.067,4.087,4.067,4.079,1048685,180606.SZ,2025-11-13,,,CNY
4.069,4.1,4.069,4.096,705468,180606.SZ,2025-11-14,,,CNY
4.08,4.153,4.08,4.143,1198858,180606.SZ,2025-11-17,,,CNY
4.131,4.149,4.128,4.141,359682,180606.SZ,2025-11-18,,,CNY
4.141,4.15,4.128,4.13,371367,180606.SZ,2025-11-19,,,CNY
4.135,4.148,4.097,4.116,446643,180606.SZ,2025-11-20,,,CNY
4.13,4.13,4.055,4.08,276122,180606.SZ,2025-11-21,,,CNY
4.07,4.1,4.07,4.078,367642,180606.SZ,2025-11-24,,,CNY
4.061,4.122,4.061,4.11,278611,180606.SZ,2025-11-25,,,CNY
4.113,4.168,4.099,4.15,730657,180606.SZ,2025-11-26,,,CNY
4.151,4.17,4.131,4.137,389743,180606.SZ,2025-11-27,,,CNY
4.137,4.149,4.12,4.13,199100,180606.SZ,2025-11-28,,,CNY
4.111,4.13,4.083,4.086,209676,180606.SZ,2025-12-01,,,CNY
4.106,4.106,4.078,4.087,34400,180606.SZ,2025-12-02,,,CNY
4.077,4.1,4.065,4.086,198450,180606.SZ,2025-12-03,,,CNY
4.075,4.111,4.075,4.109,791107,180606.SZ,2025-12-04,,,CNY
4.084,4.12,4.08,4.1,498531,180606.SZ,2025-12-05,,,CNY
4.08,4.122,4.052,4.052,1042145,180606.SZ,2025-12-08,,,CNY
4.052,4.085,4.041,4.042,798954,180606.SZ,2025-12-09,,,CNY
4.048,4.089,4.048,4.077,179944,180606.SZ,2025-12-10,,,CNY
4.075,4.098,4.064,4.076,229913,180606.SZ,2025-12-11,,,CNY
4.089,4.106,4.083,4.1,143826,180606.SZ,2025-12-12,,,CNY
4.076,4.11,4.057,4.075,295248,180606.SZ,2025-12-15,,,CNY
4.095,4.095,4.05,4.05,551509,180606.SZ,2025-12-16,,,CNY
4.08,4.08,4.033,4.033,455087,180606.SZ,2025-12-17,,,CNY
4.038,4.057,4.011,4.028,531635,180606.SZ,2025-12-18,,,CNY
4.057,4.058,3.975,4.019,395720,180606.SZ,2025-12-19,,,CNY
4.018,4.048,3.993,4.035,405405,180606.SZ,2025-12-22,,,CNY
4.042,4.042,4.0,4.002,597615,180606.SZ,2025-12-23,,,CNY
3.993,4.125,3.985,4.123,585755,180606.SZ,2025-12-24,,,CNY
4.123,4.2,4.119,4.15,1638478,180606.SZ,2025-12-25,,,CNY
4.151,4.151,4.121,4.138,284899,180606.SZ,2025-12-26,,,CNY
4.125,4.125,4.092,4.112,281519,180606.SZ,2025-12-29,,,CNY
4.093,4.116,4.034,4.095,715807,180606.SZ,2025-12-30,,,CNY
4.085,4.15,4.045,4.15,1557655,180606.SZ,2025-12-31,,,CNY
4.148,4.179,4.095,4.178,1437195,180606.SZ,2026-01-05,,,CNY
4.138,4.223,4.138,4.22,3922032,180606.SZ,2026-01-06,,,CNY
4.219,4.228,4.184,4.218,3378750,180606.SZ,2026-01-07,,,CNY
4.198,4.249,4.183,4.249,2361060,180606.SZ,2026-01-08,,,CNY
4.213,4.266,4.2,4.259,938762,180606.SZ,2026-01-09,,,CNY
4.259,4.264,4.2,4.249,1331314,180606.SZ,2026-01-12,,,CNY
4.237,4.283,4.21,4.25,1117947,180606.SZ,2026-01-13,,,CNY
4.265,4.27,4.224,4.244,536859,180606.SZ,2026-01-14,,,CNY
4.233,4.25,4.215,4.241,327219,180606.SZ,2026-01-15,,,CNY
4.235,4.249,4.216,4.243,398925,180606.SZ,2026-01-16,,,CNY
4.22,4.264,4.22,4.26,661344,180606.SZ,2026-01-19,,,CNY
4.247,4.275,4.247,4.268,2015663,180606.SZ,2026-01-20,,,CNY
4.268,4.343,4.245,4.332,1317573,180606.SZ,2026-01-21,,,CNY
4.335,4.362,4.295,4.32,3935242,180606.SZ,2026-01-22,,,CNY
4.299,4.32,4.287,4.288,1922883,180606.SZ,2026-01-23,,,CNY
4.263,4.284,4.209,4.261,1082800,180606.SZ,2026-01-26,,,CNY
4.235,4.27,4.235,4.259,1025183,180606.SZ,2026-01-27,,,CNY
4.235,4.284,4.235,4.25,1183588,180606.SZ,2026-01-28,,,CNY
4.239,4.311,4.239,4.278,704072,180606.SZ,2026-01-29,,,CNY
4.277,4.284,4.24,4.248,1752517,180606.SZ,2026-01-30,,,CNY
4.226,4.226,4.138,4.155,2054215,180606.SZ,2026-02-02,,,CNY
4.171,4.225,4.126,4.224,1131885,180606.SZ,2026-02-03,,,CNY
4.201,4.249,4.201,4.246,443495,180606.SZ,2026-02-04,,,CNY
4.221,4.235,4.215,4.235,93645,180606.SZ,2026-02-05,,,CNY
4.221,4.229,4.207,4.219,148803,180606.SZ,2026-02-06,,,CNY
4.185,4.21,4.141,4.189,241170,180606.SZ,2026-02-09,,,CNY
4.167,4.283,4.167,4.273,729553,180606.SZ,2026-02-10,,,CNY
4.273,4.299,4.253,4.275,185465,180606.SZ,2026-02-11,,,CNY
4.25,4.298,4.25,4.285,139626,180606.SZ,2026-02-12,,,CNY
4.251,4.325,4.251,4.29,386401,180606.SZ,2026-02-13,,,CNY
4.277,4.288,4.248,4.253,237300,180606.SZ,2026-02-24,,,CNY
4.265,4.265,4.236,4.25,235101,180606.SZ,2026-02-25,,,CNY
4.261,4.261,4.189,4.208,540929,180606.SZ,2026-02-26,,,CNY
4.187,4.208,4.172,4.188,461180,180606.SZ,2026-02-27,,,CNY
4.158,4.199,4.106,4.169,1153101,180606.SZ,2026-03-02,,,CNY
4.144,4.219,4.144,4.201,486697,180606.SZ,2026-03-03,,,CNY
4.17,4.2,4.156,4.165,387767,180606.SZ,2026-03-04,,,CNY
4.144,4.197,4.139,4.156,334477,180606.SZ,2026-03-05,,,CNY
4.15,4.15,4.117,4.124,626723,180606.SZ,2026-03-06,,,CNY
4.107,4.107,4.049,4.062,733398,180606.SZ,2026-03-09,,,CNY
4.033,4.171,4.033,4.098,842200,180606.SZ,2026-03-10,,,CNY
4.073,4.13,4.073,4.12,619109,180606.SZ,2026-03-11,,,CNY
4.097,4.147,4.081,4.099,1092449,180606.SZ,2026-03-12,,,CNY
4.083,4.134,4.06,4.128,442388,180606.SZ,2026-03-13,,,CNY
4.088,4.144,4.088,4.117,336589,180606.SZ,2026-03-16,,,CNY
4.097,4.16,4.097,4.136,733739,180606.SZ,2026-03-17,,,CNY
4.097,4.194,4.097,4.128,689892,180606.SZ,2026-03-18,,,CNY
4.097,4.167,4.097,4.127,417815,180606.SZ,2026-03-19,,,CNY
4.098,4.165,4.098,4.107,116335,180606.SZ,2026-03-20,,,CNY
4.107,4.119,4.074,4.086,1424043,180606.SZ,2026-03-23,,,CNY
4.113,4.148,4.072,4.086,448100,180606.SZ,2026-03-24,,,CNY
4.072,4.094,4.065,4.065,318523,180606.SZ,2026-03-25,,,CNY
4.07,4.091,4.048,4.051,636440,180606.SZ,2026-03-26,,,CNY
4.072,4.072,4.0,4.012,1152707,180606.SZ,2026-03-27,,,CNY
4.001,4.013,4.0,4.001,759100,180606.SZ,2026-03-30,,,CNY
3.964,3.964,3.9,3.908,270901,180606.SZ,2026-03-31,,,CNY
3.958,3.958,3.922,3.924,500638,180606.SZ,2026-04-01,,,CNY
3.917,3.943,3.899,3.91,703519,180606.SZ,2026-04-02,,,CNY
3.933,3.933,3.905,3.913,425928,180606.SZ,2026-04-03,,,CNY
3.935,3.953,3.901,3.941,459300,180606.SZ,2026-04-07,,,CNY
3.955,4.037,3.947,3.979,2061786,180606.SZ,2026-04-08,,,CNY
3.983,4.044,3.962,4.0,666800,180606.SZ,2026-04-09,,,CNY
3.995,4.049,3.963,4.026,369800,180606.SZ,2026-04-10,,,CNY
4.029,4.037,4.002,4.034,261115,180606.SZ,2026-04-13,,,CNY
4.036,4.093,4.003,4.083,802832,180606.SZ,2026-04-14,,,CNY
4.086,4.107,4.065,4.083,900014,180606.SZ,2026-04-15,,,CNY
4.107,4.109,4.09,4.104,1221867,180606.SZ,2026-04-16,,,CNY
4.091,4.13,4.079,4.127,657428,180606.SZ,2026-04-17,,,CNY
4.117,4.15,4.117,4.13,922873,180606.SZ,2026-04-20,,,CNY
4.15,4.15,4.117,4.125,676412,180606.SZ,2026-04-21,,,CNY
4.101,4.15,4.076,4.121,1696280,180606.SZ,2026-04-22,,,CNY
4.121,4.136,4.07,4.107,623948,180606.SZ,2026-04-23,,,CNY
4.082,4.127,4.082,4.103,424700,180606.SZ,2026-04-24,,,CNY
4.103,4.103,4.016,4.03,471007,180606.SZ,2026-04-27,,,CNY
4.04,4.055,3.99,4.026,1098250,180606.SZ,2026-04-28,,,CNY
4.025,4.03,3.977,4.002,764412,180606.SZ,2026-04-29,,,CNY
4.002,4.02,3.964,4.003,968713,180606.SZ,2026-04-30,,,CNY
4.003,4.035,3.994,4.014,741211,180606.SZ,2026-05-06,,,CNY
4.014,4.03,4.014,4.026,496801,180606.SZ,2026-05-07,,,CNY
4.049,4.07,4.03,4.058,998200,180606.SZ,2026-05-08,,,CNY
4.059,4.102,4.055,4.09,2964415,180606.SZ,2026-05-11,,,CNY
4.098,4.115,4.078,4.089,1213402,180606.SZ,2026-05-12,,,CNY
4.089,4.098,4.069,4.094,2052668,180606.SZ,2026-05-13,,,CNY
4.085,4.086,4.055,4.06,1626029,180606.SZ,2026-05-14,,,CNY
4.06,4.063,4.052,4.054,1189398,180606.SZ,2026-05-15,,,CNY
4.067,4.077,4.059,4.059,1348981,180606.SZ,2026-05-18,,,CNY
4.035,4.182,4.035,4.15,4166582,180606.SZ,2026-05-19,,,CNY
4.129,4.193,4.127,4.151,4132054,180606.SZ,2026-05-20,,,CNY
4.151,4.152,4.08,4.08,824301,180606.SZ,2026-05-21,,,CNY
4.056,4.104,4.056,4.095,221701,180606.SZ,2026-05-22,,,CNY
4.095,4.099,4.048,4.07,920825,180606.SZ,2026-05-25,,,CNY
4.091,4.091,4.046,4.05,741924,180606.SZ,2026-05-26,,,CNY
4.083,4.083,3.965,4.004,446828,180606.SZ,2026-05-27,,,CNY
4.004,4.005,3.858,3.926,841884,180606.SZ,2026-05-28,,,CNY
3.913,3.943,3.893,3.936,515673,180606.SZ,2026-05-29,,,CNY
3.961,4.022,3.961,4.02,133142,180606.SZ,2026-06-01,,,CNY
3.98,4.008,3.96,4.008,313922,180606.SZ,2026-06-02,,,CNY
4.009,4.015,3.996,3.996,138375,180606.SZ,2026-06-03,,,CNY
3.959,4.0,3.9,3.997,161896,180606.SZ,2026-06-04,,,CNY
4.017,4.017,3.983,3.996,235600,180606.SZ,2026-06-05,,,CNY
4.063,4.063,3.959,3.987,220018,180606.SZ,2026-06-08,,,CNY
3.991,3.991,3.928,3.928,332500,180606.SZ,2026-06-09,,,CNY
3.919,3.928,3.842,3.858,295500,180606.SZ,2026-06-10,,,CNY
3.897,4.021,3.823,3.875,1588802,180606.SZ,2026-06-11,,,CNY
3.901,3.907,3.85,3.871,489100,180606.SZ,2026-06-12,,,CNY
3.861,3.874,3.855,3.858,89400,180606.SZ,2026-06-15,,,CNY
3.892,3.892,3.81,3.815,83300,180606.SZ,2026-06-16,,,CNY
3.781,3.847,3.781,3.798,290900,180606.SZ,2026-06-17,,,CNY
3.767,3.784,3.7,3.724,430361,180606.SZ,2026-06-18,,,CNY
3.724,3.724,3.522,3.556,2337172,180606.SZ,2026-06-22,,,CNY
3.569,3.569,3.51,3.568,733327,180606.SZ,2026-06-23,,,CNY
3.553,3.561,3.415,3.471,2216879,180606.SZ,2026-06-24,,,CNY
3.443,3.586,3.443,3.573,689273,180606.SZ,2026-06-25,,,CNY
3.575,3.576,3.515,3.576,1308494,180606.SZ,2026-06-26,,,CNY
3.605,3.691,3.594,3.691,927365,180606.SZ,2026-06-29,,,CNY
3.692,3.792,3.692,3.739,2012100,180606.SZ,2026-06-30,,,CNY
3.758,3.825,3.721,3.806,1577083,180606.SZ,2026-07-01,,,CNY
