open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.5,2.501,2.314,2.399,10379629.0,508011.SH,2024-03-12,,,CNY
2.343,2.407,2.343,2.407,1617815.0,508011.SH,2024-03-13,,,CNY
2.395,2.413,2.38,2.409,1851820.0,508011.SH,2024-03-14,,,CNY
2.41,2.419,2.396,2.418,471377.0,508011.SH,2024-03-15,,,CNY
2.416,2.44,2.395,2.4,2362476.0,508011.SH,2024-03-18,,,CNY
2.39,2.39,2.365,2.367,520753.0,508011.SH,2024-03-19,,,CNY
2.369,2.37,2.349,2.359,733264.0,508011.SH,2024-03-20,,,CNY
2.347,2.347,2.318,2.326,1431253.0,508011.SH,2024-03-21,,,CNY
2.328,2.34,2.23,2.231,2453387.0,508011.SH,2024-03-22,,,CNY
2.22,2.26,2.195,2.248,2039161.0,508011.SH,2024-03-25,,,CNY
2.248,2.256,2.223,2.24,437589.0,508011.SH,2024-03-26,,,CNY
2.256,2.326,2.226,2.297,3988263.0,508011.SH,2024-03-27,,,CNY
2.297,2.345,2.26,2.267,834057.0,508011.SH,2024-03-28,,,CNY
2.26,2.263,2.254,2.261,932272.0,508011.SH,2024-03-29,,,CNY
2.254,2.29,2.221,2.279,619147.0,508011.SH,2024-04-01,,,CNY
2.277,2.345,2.277,2.31,3912504.0,508011.SH,2024-04-02,,,CNY
2.307,2.35,2.298,2.31,1907413.0,508011.SH,2024-04-03,,,CNY
2.305,2.36,2.305,2.333,1063370.0,508011.SH,2024-04-08,,,CNY
2.331,2.35,2.325,2.347,2226573.0,508011.SH,2024-04-09,,,CNY
2.354,2.355,2.319,2.346,654798.0,508011.SH,2024-04-10,,,CNY
2.346,2.375,2.342,2.356,1974921.0,508011.SH,2024-04-11,,,CNY
2.364,2.364,2.355,2.356,770198.0,508011.SH,2024-04-12,,,CNY
2.348,2.365,2.315,2.33,2063084.0,508011.SH,2024-04-15,,,CNY
2.312,2.342,2.304,2.316,1171899.0,508011.SH,2024-04-16,,,CNY
2.297,2.385,2.297,2.357,2207350.0,508011.SH,2024-04-17,,,CNY
2.359,2.399,2.345,2.36,2803911.0,508011.SH,2024-04-18,,,CNY
2.358,2.4,2.358,2.383,4303285.0,508011.SH,2024-04-19,,,CNY
2.383,2.408,2.383,2.401,2061042.0,508011.SH,2024-04-22,,,CNY
2.401,2.45,2.393,2.4,1104693.0,508011.SH,2024-04-23,,,CNY
2.394,2.417,2.376,2.411,2853919.0,508011.SH,2024-04-24,,,CNY
2.407,2.474,2.407,2.473,2156000.0,508011.SH,2024-04-25,,,CNY
2.473,2.562,2.473,2.508,3945626.0,508011.SH,2024-04-26,,,CNY
2.51,2.539,2.487,2.516,2151171.0,508011.SH,2024-04-29,,,CNY
2.512,2.561,2.512,2.515,1262724.0,508011.SH,2024-04-30,,,CNY
2.492,2.512,2.484,2.508,1285610.0,508011.SH,2024-05-06,,,CNY
2.508,2.58,2.5,2.569,2891710.0,508011.SH,2024-05-07,,,CNY
2.568,2.619,2.561,2.595,3371361.0,508011.SH,2024-05-08,,,CNY
2.569,2.629,2.569,2.62,4017425.0,508011.SH,2024-05-09,,,CNY
