open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.208,3.23,3.177,3.223,5359930,508012.SH,2024-12-31,,,CNY
3.223,3.223,3.164,3.164,1131190,508012.SH,2025-01-02,,,CNY
3.163,3.22,3.16,3.2,1277814,508012.SH,2025-01-03,,,CNY
3.206,3.22,3.182,3.19,618225,508012.SH,2025-01-06,,,CNY
3.189,3.199,3.17,3.185,287119,508012.SH,2025-01-07,,,CNY
3.181,3.199,3.181,3.199,195806,508012.SH,2025-01-08,,,CNY
3.199,3.201,3.19,3.199,279147,508012.SH,2025-01-09,,,CNY
3.192,3.205,3.192,3.201,388635,508012.SH,2025-01-10,,,CNY
3.2,3.2,3.192,3.198,59031,508012.SH,2025-01-13,,,CNY
3.186,3.193,3.165,3.173,370048,508012.SH,2025-01-14,,,CNY
3.166,3.178,3.166,3.178,163933,508012.SH,2025-01-15,,,CNY
3.172,3.185,3.172,3.179,83718,508012.SH,2025-01-16,,,CNY
3.173,3.188,3.172,3.183,69774,508012.SH,2025-01-17,,,CNY
3.179,3.186,3.174,3.185,202333,508012.SH,2025-01-20,,,CNY
3.192,3.192,3.183,3.186,90592,508012.SH,2025-01-21,,,CNY
3.175,3.195,3.175,3.191,157991,508012.SH,2025-01-22,,,CNY
3.189,3.194,3.179,3.194,163143,508012.SH,2025-01-23,,,CNY
3.194,3.21,3.188,3.21,631298,508012.SH,2025-01-24,,,CNY
3.213,3.263,3.213,3.239,2128674,508012.SH,2025-01-27,,,CNY
3.229,3.25,3.212,3.239,718717,508012.SH,2025-02-05,,,CNY
3.216,3.246,3.216,3.237,711273,508012.SH,2025-02-06,,,CNY
3.237,3.237,3.216,3.233,340155,508012.SH,2025-02-07,,,CNY
3.223,3.27,3.218,3.261,2456903,508012.SH,2025-02-10,,,CNY
3.262,3.364,3.26,3.332,1852277,508012.SH,2025-02-11,,,CNY
3.332,3.43,3.332,3.395,4933131,508012.SH,2025-02-12,,,CNY
3.394,3.395,3.355,3.36,1225339,508012.SH,2025-02-13,,,CNY
3.355,3.38,3.32,3.37,1523404,508012.SH,2025-02-14,,,CNY
3.371,3.398,3.336,3.37,2297681,508012.SH,2025-02-17,,,CNY
3.368,3.388,3.336,3.346,1148876,508012.SH,2025-02-18,,,CNY
3.33,3.349,3.326,3.336,1127506,508012.SH,2025-02-19,,,CNY
3.33,3.35,3.33,3.345,1293717,508012.SH,2025-02-20,,,CNY
3.345,3.367,3.338,3.355,1211832,508012.SH,2025-02-21,,,CNY
3.367,3.367,3.316,3.316,1370275,508012.SH,2025-02-24,,,CNY
3.316,3.33,3.23,3.269,2072967,508012.SH,2025-02-25,,,CNY
3.263,3.299,3.241,3.257,607329,508012.SH,2025-02-26,,,CNY
3.25,3.252,3.201,3.214,903194,508012.SH,2025-02-27,,,CNY
3.201,3.23,3.167,3.194,824416,508012.SH,2025-02-28,,,CNY
3.212,3.227,3.165,3.214,824604,508012.SH,2025-03-03,,,CNY
3.214,3.264,3.2,3.26,1462271,508012.SH,2025-03-04,,,CNY
3.243,3.294,3.234,3.281,759806,508012.SH,2025-03-05,,,CNY
3.281,3.296,3.277,3.284,958604,508012.SH,2025-03-06,,,CNY
3.29,3.29,3.253,3.264,534730,508012.SH,2025-03-07,,,CNY
3.24,3.275,3.23,3.275,148955,508012.SH,2025-03-10,,,CNY
3.276,3.276,3.262,3.271,666157,508012.SH,2025-03-11,,,CNY
3.248,3.267,3.248,3.26,199253,508012.SH,2025-03-12,,,CNY
3.25,3.264,3.249,3.26,42516,508012.SH,2025-03-13,,,CNY
3.257,3.268,3.236,3.268,174231,508012.SH,2025-03-14,,,CNY
3.251,3.261,3.25,3.258,97897,508012.SH,2025-03-17,,,CNY
3.259,3.259,3.234,3.24,624388,508012.SH,2025-03-18,,,CNY
3.233,3.258,3.233,3.252,935762,508012.SH,2025-03-19,,,CNY
3.255,3.26,3.239,3.25,1192273,508012.SH,2025-03-20,,,CNY
3.246,3.246,3.233,3.244,296097,508012.SH,2025-03-21,,,CNY
3.245,3.249,3.23,3.243,145002,508012.SH,2025-03-24,,,CNY
3.244,3.25,3.237,3.237,846399,508012.SH,2025-03-25,,,CNY
3.244,3.244,3.229,3.24,538346,508012.SH,2025-03-26,,,CNY
3.232,3.282,3.23,3.243,1348723,508012.SH,2025-03-27,,,CNY
3.243,3.27,3.24,3.254,1772876,508012.SH,2025-03-28,,,CNY
3.25,3.256,3.239,3.245,721787,508012.SH,2025-03-31,,,CNY
3.245,3.245,3.207,3.222,1173826,508012.SH,2025-04-01,,,CNY
3.214,3.223,3.214,3.223,792799,508012.SH,2025-04-02,,,CNY
3.209,3.228,3.209,3.223,1360936,508012.SH,2025-04-03,,,CNY
3.209,3.243,3.177,3.186,1722075,508012.SH,2025-04-07,,,CNY
3.186,3.219,3.17,3.213,625915,508012.SH,2025-04-08,,,CNY
3.213,3.213,3.177,3.188,784056,508012.SH,2025-04-09,,,CNY
3.19,3.229,3.18,3.219,287549,508012.SH,2025-04-10,,,CNY
3.204,3.232,3.204,3.23,482677,508012.SH,2025-04-11,,,CNY
3.211,3.235,3.211,3.235,106507,508012.SH,2025-04-14,,,CNY
3.221,3.243,3.221,3.24,256151,508012.SH,2025-04-15,,,CNY
3.228,3.244,3.227,3.236,291814,508012.SH,2025-04-16,,,CNY
3.234,3.242,3.234,3.242,625983,508012.SH,2025-04-17,,,CNY
3.242,3.246,3.208,3.226,278348,508012.SH,2025-04-18,,,CNY
3.226,3.226,3.207,3.213,304102,508012.SH,2025-04-21,,,CNY
3.213,3.22,3.2,3.212,429482,508012.SH,2025-04-22,,,CNY
3.212,3.215,3.208,3.214,158396,508012.SH,2025-04-23,,,CNY
3.204,3.217,3.204,3.207,59300,508012.SH,2025-04-24,,,CNY
3.207,3.22,3.206,3.22,227462,508012.SH,2025-04-25,,,CNY
3.22,3.22,3.196,3.209,485138,508012.SH,2025-04-28,,,CNY
3.209,3.23,3.192,3.202,762626,508012.SH,2025-04-29,,,CNY
3.206,3.219,3.198,3.204,271349,508012.SH,2025-04-30,,,CNY
3.198,3.217,3.18,3.209,803641,508012.SH,2025-05-06,,,CNY
3.206,3.227,3.191,3.221,898991,508012.SH,2025-05-07,,,CNY
3.224,3.233,3.209,3.223,72300,508012.SH,2025-05-08,,,CNY
3.211,3.238,3.211,3.236,480454,508012.SH,2025-05-09,,,CNY
