open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.92,4.279,3.92,3.972,75799938.0,508056.SH,2021-06-21,,,CNY
3.97,3.97,3.77,3.894,21127689.0,508056.SH,2021-06-22,,,CNY
3.904,3.913,3.889,3.911,5599722.0,508056.SH,2021-06-23,,,CNY
3.912,3.912,3.895,3.901,2849178.0,508056.SH,2021-06-24,,,CNY
3.9,3.91,3.89,3.909,4518077.0,508056.SH,2021-06-25,,,CNY
3.911,3.911,3.897,3.898,1724616.0,508056.SH,2021-06-28,,,CNY
3.897,3.897,3.891,3.891,1763228.0,508056.SH,2021-06-29,,,CNY
3.89,3.9,3.89,3.893,854211.0,508056.SH,2021-06-30,,,CNY
3.895,3.91,3.895,3.904,1295803.0,508056.SH,2021-07-01,,,CNY
3.9,3.9,3.888,3.896,1952624.0,508056.SH,2021-07-02,,,CNY
3.895,3.895,3.889,3.891,2581337.0,508056.SH,2021-07-05,,,CNY
3.89,3.891,3.883,3.886,2679350.0,508056.SH,2021-07-06,,,CNY
3.886,3.886,3.871,3.872,1782166.0,508056.SH,2021-07-07,,,CNY
3.872,3.874,3.853,3.855,2425684.0,508056.SH,2021-07-08,,,CNY
3.855,3.855,3.837,3.845,2041831.0,508056.SH,2021-07-09,,,CNY
3.845,3.85,3.825,3.832,2130405.0,508056.SH,2021-07-12,,,CNY
3.831,3.86,3.816,3.846,1538372.0,508056.SH,2021-07-13,,,CNY
3.846,3.849,3.836,3.845,1006719.0,508056.SH,2021-07-14,,,CNY
3.845,3.882,3.843,3.881,837088.0,508056.SH,2021-07-15,,,CNY
3.88,3.891,3.877,3.89,2294346.0,508056.SH,2021-07-16,,,CNY
3.89,3.89,3.87,3.884,2689227.0,508056.SH,2021-07-19,,,CNY
3.884,3.884,3.878,3.882,1530971.0,508056.SH,2021-07-20,,,CNY
3.88,3.884,3.875,3.879,1297013.0,508056.SH,2021-07-21,,,CNY
3.877,3.897,3.875,3.896,798496.0,508056.SH,2021-07-22,,,CNY
3.895,3.914,3.887,3.909,919730.0,508056.SH,2021-07-23,,,CNY
3.908,3.908,3.859,3.865,2978016.0,508056.SH,2021-07-26,,,CNY
3.865,3.871,3.851,3.855,1110183.0,508056.SH,2021-07-27,,,CNY
3.855,3.88,3.831,3.87,1322903.0,508056.SH,2021-07-28,,,CNY
3.868,3.892,3.855,3.889,1204265.0,508056.SH,2021-07-29,,,CNY
3.889,3.89,3.871,3.889,2424815.0,508056.SH,2021-07-30,,,CNY
3.889,3.906,3.883,3.898,4397407.0,508056.SH,2021-08-02,,,CNY
3.898,3.915,3.895,3.901,2547009.0,508056.SH,2021-08-03,,,CNY
3.901,3.911,3.895,3.903,4235675.0,508056.SH,2021-08-04,,,CNY
3.903,3.909,3.903,3.907,1936662.0,508056.SH,2021-08-05,,,CNY
3.907,3.921,3.9,3.915,2492324.0,508056.SH,2021-08-06,,,CNY
3.915,3.915,3.907,3.911,1129177.0,508056.SH,2021-08-09,,,CNY
3.911,3.911,3.901,3.905,1691725.0,508056.SH,2021-08-10,,,CNY
3.905,3.908,3.9,3.902,2226753.0,508056.SH,2021-08-11,,,CNY
3.902,3.907,3.9,3.902,1537316.0,508056.SH,2021-08-12,,,CNY
3.901,3.907,3.901,3.902,1098881.0,508056.SH,2021-08-13,,,CNY
3.903,3.903,3.891,3.896,1816234.0,508056.SH,2021-08-16,,,CNY
3.896,3.905,3.888,3.904,2738623.0,508056.SH,2021-08-17,,,CNY
3.903,3.918,3.898,3.916,3963035.0,508056.SH,2021-08-18,,,CNY
3.916,3.931,3.912,3.93,4036590.0,508056.SH,2021-08-19,,,CNY
