open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.16,4.16,4.16,4.16,8086315.0,508099.SH,2021-12-17,,,CNY
4.575,4.576,4.38,4.462,83441418.0,508099.SH,2021-12-20,,,CNY
4.462,4.49,4.16,4.309,25804203.0,508099.SH,2021-12-21,,,CNY
4.298,4.4,4.171,4.342,19290244.0,508099.SH,2021-12-22,,,CNY
4.345,4.515,4.345,4.49,12609542.0,508099.SH,2021-12-23,,,CNY
4.491,4.538,4.431,4.483,8026868.0,508099.SH,2021-12-24,,,CNY
4.483,4.5,4.44,4.487,4251060.0,508099.SH,2021-12-27,,,CNY
4.487,4.49,4.474,4.478,4549094.0,508099.SH,2021-12-28,,,CNY
4.478,4.48,4.45,4.451,4123985.0,508099.SH,2021-12-29,,,CNY
4.456,4.463,4.4,4.406,5701407.0,508099.SH,2021-12-30,,,CNY
4.405,4.453,4.395,4.448,4561019.0,508099.SH,2021-12-31,,,CNY
4.449,4.476,4.449,4.457,4632167.0,508099.SH,2022-01-04,,,CNY
4.458,4.458,4.444,4.448,3255553.0,508099.SH,2022-01-05,,,CNY
4.448,4.451,4.442,4.445,2391754.0,508099.SH,2022-01-06,,,CNY
4.445,4.45,4.429,4.431,3536539.0,508099.SH,2022-01-07,,,CNY
4.431,4.431,4.418,4.42,3236833.0,508099.SH,2022-01-10,,,CNY
4.419,4.425,4.399,4.425,5071145.0,508099.SH,2022-01-11,,,CNY
4.43,4.503,4.425,4.495,8480112.0,508099.SH,2022-01-12,,,CNY
4.493,4.549,4.46,4.499,7612464.0,508099.SH,2022-01-13,,,CNY
4.496,4.498,4.466,4.483,6082025.0,508099.SH,2022-01-14,,,CNY
4.483,4.522,4.483,4.52,6063488.0,508099.SH,2022-01-17,,,CNY
4.518,4.519,4.479,4.486,5336347.0,508099.SH,2022-01-18,,,CNY
4.486,4.508,4.477,4.49,4754349.0,508099.SH,2022-01-19,,,CNY
4.49,4.507,4.487,4.498,6959953.0,508099.SH,2022-01-20,,,CNY
4.499,4.545,4.499,4.544,6367252.0,508099.SH,2022-01-21,,,CNY
4.547,4.725,4.544,4.64,12543749.0,508099.SH,2022-01-24,,,CNY
4.642,4.68,4.589,4.603,6602750.0,508099.SH,2022-01-25,,,CNY
4.595,4.634,4.555,4.614,5722176.0,508099.SH,2022-01-26,,,CNY
4.612,4.612,4.58,4.593,5586333.0,508099.SH,2022-01-27,,,CNY
4.594,4.685,4.594,4.679,5265252.0,508099.SH,2022-01-28,,,CNY
4.679,4.876,4.679,4.872,8270574.0,508099.SH,2022-02-07,,,CNY
4.872,5.14,4.872,5.103,17422414.0,508099.SH,2022-02-08,,,CNY
5.1,5.1,4.97,5.069,10911967.0,508099.SH,2022-02-09,,,CNY
5.056,5.172,4.972,5.112,10261704.0,508099.SH,2022-02-10,,,CNY
5.12,5.445,5.1,5.433,12246036.0,508099.SH,2022-02-11,,,CNY
5.432,5.8,5.16,5.555,15573355.0,508099.SH,2022-02-14,,,CNY
5.555,5.555,5.555,5.555,,508099.SH,2022-02-15,,,CNY
5.555,5.555,5.28,5.417,17034705.0,508099.SH,2022-02-16,,,CNY
5.418,5.448,5.116,5.25,19858154.0,508099.SH,2022-02-17,,,CNY
5.239,5.35,5.099,5.312,15651180.0,508099.SH,2022-02-18,,,CNY
5.314,5.459,5.314,5.401,9626772.0,508099.SH,2022-02-21,,,CNY
5.393,5.393,5.16,5.191,11593977.0,508099.SH,2022-02-22,,,CNY
5.18,5.2,4.99,5.147,10278579.0,508099.SH,2022-02-23,,,CNY
5.085,5.137,5.01,5.029,9296374.0,508099.SH,2022-02-24,,,CNY
5.03,5.15,5.03,5.106,5863744.0,508099.SH,2022-02-25,,,CNY
5.106,5.151,5.06,5.07,4489655.0,508099.SH,2022-02-28,,,CNY
5.065,5.065,4.846,4.878,12794392.0,508099.SH,2022-03-01,,,CNY
4.85,5.011,4.682,4.997,11356102.0,508099.SH,2022-03-02,,,CNY
4.997,5.116,4.9,5.111,7848728.0,508099.SH,2022-03-03,,,CNY
5.112,5.19,5.021,5.066,8733400.0,508099.SH,2022-03-04,,,CNY
5.0,5.046,4.91,4.962,6836654.0,508099.SH,2022-03-07,,,CNY
4.96,4.96,4.83,4.832,7076554.0,508099.SH,2022-03-08,,,CNY
4.8,4.9,4.728,4.79,13432659.0,508099.SH,2022-03-09,,,CNY
4.889,4.889,4.768,4.796,10374473.0,508099.SH,2022-03-10,,,CNY
4.732,4.803,4.7,4.801,7433350.0,508099.SH,2022-03-11,,,CNY
4.745,4.771,4.71,4.727,3551053.0,508099.SH,2022-03-14,,,CNY
4.725,4.725,4.55,4.559,10184406.0,508099.SH,2022-03-15,,,CNY
4.551,4.74,4.48,4.735,10060584.0,508099.SH,2022-03-16,,,CNY
4.766,4.816,4.732,4.735,8589145.0,508099.SH,2022-03-17,,,CNY
4.735,4.736,4.636,4.71,3857871.0,508099.SH,2022-03-18,,,CNY
4.712,4.8,4.71,4.779,7814793.0,508099.SH,2022-03-21,,,CNY
4.781,4.917,4.757,4.912,6530757.0,508099.SH,2022-03-22,,,CNY
4.92,4.999,4.808,4.82,7465972.0,508099.SH,2022-03-23,,,CNY
4.75,4.852,4.7,4.81,4499972.0,508099.SH,2022-03-24,,,CNY
4.809,4.826,4.75,4.772,3389928.0,508099.SH,2022-03-25,,,CNY
4.72,4.757,4.686,4.722,3011089.0,508099.SH,2022-03-28,,,CNY
4.769,4.769,4.72,4.721,2333250.0,508099.SH,2022-03-29,,,CNY
4.725,4.767,4.707,4.716,3444962.0,508099.SH,2022-03-30,,,CNY
4.717,4.72,4.685,4.69,2610273.0,508099.SH,2022-03-31,,,CNY
4.685,4.74,4.651,4.735,4065189.0,508099.SH,2022-04-01,,,CNY
4.735,4.735,4.7,4.712,3538924.0,508099.SH,2022-04-06,,,CNY
4.712,4.712,4.652,4.667,3610929.0,508099.SH,2022-04-07,,,CNY
4.667,4.73,4.66,4.73,3531776.0,508099.SH,2022-04-08,,,CNY
4.73,4.73,4.663,4.695,2884605.0,508099.SH,2022-04-11,,,CNY
4.699,4.796,4.699,4.79,4149148.0,508099.SH,2022-04-12,,,CNY
4.791,4.849,4.751,4.831,3812712.0,508099.SH,2022-04-13,,,CNY
4.833,4.875,4.79,4.819,4039133.0,508099.SH,2022-04-14,,,CNY
4.785,4.81,4.765,4.786,2670637.0,508099.SH,2022-04-15,,,CNY
4.78,4.788,4.75,4.785,2661619.0,508099.SH,2022-04-18,,,CNY
4.775,4.781,4.752,4.774,2010036.0,508099.SH,2022-04-19,,,CNY
4.77,4.775,4.746,4.754,3597028.0,508099.SH,2022-04-20,,,CNY
4.745,4.745,4.679,4.683,4372378.0,508099.SH,2022-04-21,,,CNY
4.681,4.721,4.615,4.702,4012172.0,508099.SH,2022-04-22,,,CNY
4.7,4.7,4.57,4.575,3580595.0,508099.SH,2022-04-25,,,CNY
4.577,4.599,4.515,4.572,4438758.0,508099.SH,2022-04-26,,,CNY
4.537,4.633,4.52,4.631,3840323.0,508099.SH,2022-04-27,,,CNY
4.631,4.631,4.549,4.554,4229594.0,508099.SH,2022-04-28,,,CNY
4.554,4.582,4.55,4.574,2651368.0,508099.SH,2022-04-29,,,CNY
4.558,4.607,4.52,4.601,3940753.0,508099.SH,2022-05-05,,,CNY
4.587,4.587,4.51,4.549,2644554.0,508099.SH,2022-05-06,,,CNY
4.515,4.515,4.505,4.511,2788640.0,508099.SH,2022-05-09,,,CNY
4.511,4.511,4.49,4.499,2820597.0,508099.SH,2022-05-10,,,CNY
4.499,4.521,4.497,4.507,2850852.0,508099.SH,2022-05-11,,,CNY
4.506,4.51,4.487,4.503,2925634.0,508099.SH,2022-05-12,,,CNY
4.519,4.52,4.503,4.508,3445650.0,508099.SH,2022-05-13,,,CNY
4.508,4.519,4.497,4.499,2437880.0,508099.SH,2022-05-16,,,CNY
4.498,4.5,4.487,4.491,3068622.0,508099.SH,2022-05-17,,,CNY
4.495,4.551,4.495,4.52,5165051.0,508099.SH,2022-05-18,,,CNY
4.515,4.519,4.488,4.493,4125996.0,508099.SH,2022-05-19,,,CNY
4.493,4.524,4.493,4.511,3169540.0,508099.SH,2022-05-20,,,CNY
4.49,4.49,4.455,4.462,2874576.0,508099.SH,2022-05-23,,,CNY
4.462,4.462,4.4,4.411,3164202.0,508099.SH,2022-05-24,,,CNY
4.412,4.434,4.4,4.403,3169253.0,508099.SH,2022-05-25,,,CNY
4.403,4.42,4.399,4.412,3831264.0,508099.SH,2022-05-26,,,CNY
4.411,4.42,4.41,4.413,2598810.0,508099.SH,2022-05-27,,,CNY
4.413,4.418,4.4,4.4,2718031.0,508099.SH,2022-05-30,,,CNY
4.4,4.4,4.368,4.369,5020101.0,508099.SH,2022-05-31,,,CNY
4.369,4.369,4.336,4.338,4430602.0,508099.SH,2022-06-01,,,CNY
4.338,4.428,4.286,4.404,6507604.0,508099.SH,2022-06-02,,,CNY
4.405,4.499,4.405,4.499,5226913.0,508099.SH,2022-06-06,,,CNY
4.5,4.595,4.5,4.594,5355607.0,508099.SH,2022-06-07,,,CNY
4.595,4.662,4.525,4.529,4662750.0,508099.SH,2022-06-08,,,CNY
4.5,4.578,4.479,4.575,4679552.0,508099.SH,2022-06-09,,,CNY
4.576,4.639,4.54,4.614,3779820.0,508099.SH,2022-06-10,,,CNY
4.608,4.608,4.543,4.591,3255568.0,508099.SH,2022-06-13,,,CNY
4.566,4.628,4.546,4.626,4259063.0,508099.SH,2022-06-14,,,CNY
4.624,4.647,4.588,4.642,4402954.0,508099.SH,2022-06-15,,,CNY
4.63,4.643,4.601,4.636,3379962.0,508099.SH,2022-06-16,,,CNY
4.632,4.632,4.582,4.6,3228089.0,508099.SH,2022-06-17,,,CNY
4.593,4.593,4.513,4.517,3694415.0,508099.SH,2022-06-20,,,CNY
4.518,4.518,4.485,4.506,3123453.0,508099.SH,2022-06-21,,,CNY
4.506,4.51,4.49,4.507,2880278.0,508099.SH,2022-06-22,,,CNY
4.507,4.544,4.48,4.54,4025619.0,508099.SH,2022-06-23,,,CNY
4.542,4.62,4.541,4.611,3485724.0,508099.SH,2022-06-24,,,CNY
4.611,4.636,4.58,4.626,4403495.0,508099.SH,2022-06-27,,,CNY
4.625,4.642,4.6,4.638,4038572.0,508099.SH,2022-06-28,,,CNY
4.638,4.638,4.599,4.599,2940805.0,508099.SH,2022-06-29,,,CNY
4.599,4.621,4.577,4.583,3440257.0,508099.SH,2022-06-30,,,CNY
4.58,4.599,4.563,4.565,3039611.0,508099.SH,2022-07-01,,,CNY
4.561,4.564,4.516,4.546,3842345.0,508099.SH,2022-07-04,,,CNY
4.546,4.557,4.53,4.549,3979512.0,508099.SH,2022-07-05,,,CNY
4.546,4.602,4.533,4.583,3482584.0,508099.SH,2022-07-06,,,CNY
4.583,4.594,4.56,4.593,3557760.0,508099.SH,2022-07-07,,,CNY
4.584,4.6,4.572,4.599,3465122.0,508099.SH,2022-07-08,,,CNY
4.654,4.654,4.583,4.602,3456058.0,508099.SH,2022-07-11,,,CNY
4.601,4.626,4.586,4.626,2977715.0,508099.SH,2022-07-12,,,CNY
4.619,4.625,4.592,4.61,1816751.0,508099.SH,2022-07-13,,,CNY
4.609,4.625,4.583,4.622,2760928.0,508099.SH,2022-07-14,,,CNY
4.623,4.647,4.6,4.624,3152154.0,508099.SH,2022-07-15,,,CNY
4.623,4.643,4.62,4.642,1993491.0,508099.SH,2022-07-18,,,CNY
4.642,4.672,4.624,4.668,2890734.0,508099.SH,2022-07-19,,,CNY
4.666,4.712,4.666,4.712,2700380.0,508099.SH,2022-07-20,,,CNY
4.712,4.738,4.698,4.71,3005523.0,508099.SH,2022-07-21,,,CNY
4.711,4.738,4.711,4.737,3139357.0,508099.SH,2022-07-22,,,CNY
4.738,4.756,4.667,4.681,5137902.0,508099.SH,2022-07-25,,,CNY
4.66,4.687,4.612,4.684,3164963.0,508099.SH,2022-07-26,,,CNY
4.67,4.693,4.641,4.68,2578743.0,508099.SH,2022-07-27,,,CNY
4.662,4.73,4.659,4.725,2850673.0,508099.SH,2022-07-28,,,CNY
4.715,4.752,4.705,4.749,2570150.0,508099.SH,2022-07-29,,,CNY
4.75,4.76,4.706,4.755,2835771.0,508099.SH,2022-08-01,,,CNY
4.744,4.744,4.696,4.74,3880705.0,508099.SH,2022-08-02,,,CNY
4.726,4.737,4.672,4.728,2435596.0,508099.SH,2022-08-03,,,CNY
4.693,4.752,4.693,4.737,2651122.0,508099.SH,2022-08-04,,,CNY
4.733,4.768,4.708,4.757,2902521.0,508099.SH,2022-08-05,,,CNY
4.759,4.759,4.721,4.747,2644683.0,508099.SH,2022-08-08,,,CNY
4.742,4.742,4.712,4.714,3390888.0,508099.SH,2022-08-09,,,CNY
4.7,4.733,4.7,4.711,2201156.0,508099.SH,2022-08-10,,,CNY
4.711,4.725,4.693,4.702,3202452.0,508099.SH,2022-08-11,,,CNY
4.701,4.703,4.687,4.688,2211920.0,508099.SH,2022-08-12,,,CNY
4.688,4.72,4.668,4.709,4296010.0,508099.SH,2022-08-15,,,CNY
4.697,4.706,4.685,4.686,3935596.0,508099.SH,2022-08-16,,,CNY
4.686,4.694,4.67,4.687,3833148.0,508099.SH,2022-08-17,,,CNY
4.686,4.72,4.668,4.718,4188903.0,508099.SH,2022-08-18,,,CNY
4.719,4.835,4.718,4.82,6273606.0,508099.SH,2022-08-19,,,CNY
