open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.495,2.496,2.418,2.49,9903711,180302.SZ,2024-07-09,,,CNY
2.437,2.465,2.367,2.465,2112874,180302.SZ,2024-07-10,,,CNY
2.405,2.426,2.405,2.406,904814,180302.SZ,2024-07-11,,,CNY
2.406,2.406,2.382,2.382,489884,180302.SZ,2024-07-12,,,CNY
2.38,2.4,2.369,2.376,656390,180302.SZ,2024-07-15,,,CNY
2.368,2.372,2.269,2.295,1998914,180302.SZ,2024-07-16,,,CNY
2.278,2.296,2.233,2.257,6208029,180302.SZ,2024-07-17,,,CNY
2.24,2.257,2.236,2.242,3559779,180302.SZ,2024-07-18,,,CNY
2.23,2.308,2.21,2.3,4606053,180302.SZ,2024-07-19,,,CNY
2.289,2.348,2.28,2.296,1139243,180302.SZ,2024-07-22,,,CNY
2.297,2.312,2.255,2.295,638600,180302.SZ,2024-07-23,,,CNY
2.299,2.299,2.275,2.288,459700,180302.SZ,2024-07-24,,,CNY
2.275,2.29,2.25,2.28,36514,180302.SZ,2024-07-25,,,CNY
2.29,2.34,2.289,2.337,674443,180302.SZ,2024-07-26,,,CNY
2.348,2.352,2.301,2.345,2015508,180302.SZ,2024-07-29,,,CNY
2.307,2.397,2.307,2.397,1182200,180302.SZ,2024-07-30,,,CNY
2.4,2.406,2.379,2.406,740359,180302.SZ,2024-07-31,,,CNY
2.402,2.416,2.37,2.378,586466,180302.SZ,2024-08-01,,,CNY
2.378,2.406,2.342,2.401,263257,180302.SZ,2024-08-02,,,CNY
2.4,2.419,2.363,2.401,1389257,180302.SZ,2024-08-05,,,CNY
2.399,2.425,2.395,2.425,1113957,180302.SZ,2024-08-06,,,CNY
2.386,2.488,2.386,2.472,2782128,180302.SZ,2024-08-07,,,CNY
2.484,2.484,2.428,2.447,1081610,180302.SZ,2024-08-08,,,CNY
2.407,2.472,2.407,2.456,674780,180302.SZ,2024-08-09,,,CNY
2.456,2.464,2.408,2.417,1998914,180302.SZ,2024-08-12,,,CNY
2.381,2.42,2.38,2.384,1957299,180302.SZ,2024-08-13,,,CNY
