open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.263,3.263,3.263,3.263,19047281.0,508068.SH,2022-08-31,,,CNY
3.36,3.45,3.263,3.414,47591543.0,508068.SH,2022-09-01,,,CNY
3.415,3.418,3.387,3.389,8889313.0,508068.SH,2022-09-02,,,CNY
3.391,3.4,3.357,3.378,3099496.0,508068.SH,2022-09-05,,,CNY
3.376,3.376,3.35,3.372,3839828.0,508068.SH,2022-09-06,,,CNY
3.38,3.386,3.37,3.381,1849114.0,508068.SH,2022-09-07,,,CNY
3.385,3.39,3.385,3.387,2367302.0,508068.SH,2022-09-08,,,CNY
3.387,3.406,3.387,3.402,2025895.0,508068.SH,2022-09-09,,,CNY
3.406,3.417,3.391,3.395,2586328.0,508068.SH,2022-09-13,,,CNY
3.391,3.407,3.377,3.392,2984159.0,508068.SH,2022-09-14,,,CNY
3.391,3.4,3.386,3.393,2304182.0,508068.SH,2022-09-15,,,CNY
3.393,3.399,3.387,3.391,3390412.0,508068.SH,2022-09-16,,,CNY
3.391,3.399,3.379,3.385,2692533.0,508068.SH,2022-09-19,,,CNY
3.385,3.391,3.373,3.374,3381454.0,508068.SH,2022-09-20,,,CNY
3.373,3.376,3.356,3.373,3090268.0,508068.SH,2022-09-21,,,CNY
3.373,3.38,3.366,3.379,1589918.0,508068.SH,2022-09-22,,,CNY
3.379,3.394,3.372,3.387,3274979.0,508068.SH,2022-09-23,,,CNY
3.389,3.391,3.375,3.379,2784705.0,508068.SH,2022-09-26,,,CNY
3.379,3.385,3.368,3.382,5082311.0,508068.SH,2022-09-27,,,CNY
3.382,3.39,3.368,3.383,1798764.0,508068.SH,2022-09-28,,,CNY
3.383,3.387,3.372,3.374,3167232.0,508068.SH,2022-09-29,,,CNY
3.374,3.393,3.37,3.38,2833239.0,508068.SH,2022-09-30,,,CNY
3.38,3.38,3.33,3.342,2226413.0,508068.SH,2022-10-10,,,CNY
3.342,3.35,3.263,3.282,3026686.0,508068.SH,2022-10-11,,,CNY
3.276,3.285,3.262,3.277,1903979.0,508068.SH,2022-10-12,,,CNY
3.258,3.3,3.258,3.292,2156968.0,508068.SH,2022-10-13,,,CNY
3.288,3.321,3.263,3.301,1305279.0,508068.SH,2022-10-14,,,CNY
3.302,3.319,3.302,3.302,785274.0,508068.SH,2022-10-17,,,CNY
3.302,3.31,3.298,3.302,1139065.0,508068.SH,2022-10-18,,,CNY
3.301,3.308,3.288,3.291,865365.0,508068.SH,2022-10-19,,,CNY
3.29,3.308,3.266,3.271,1357838.0,508068.SH,2022-10-20,,,CNY
3.271,3.272,3.235,3.24,2084904.0,508068.SH,2022-10-21,,,CNY
3.24,3.269,3.195,3.215,2136246.0,508068.SH,2022-10-24,,,CNY
3.231,3.231,3.178,3.188,1362114.0,508068.SH,2022-10-25,,,CNY
3.187,3.211,3.1,3.185,1328506.0,508068.SH,2022-10-26,,,CNY
3.191,3.293,3.191,3.233,3632835.0,508068.SH,2022-10-27,,,CNY
3.233,3.261,3.201,3.21,2095394.0,508068.SH,2022-10-28,,,CNY
3.21,3.226,3.128,3.199,3328688.0,508068.SH,2022-10-31,,,CNY
3.195,3.241,3.166,3.219,1532753.0,508068.SH,2022-11-01,,,CNY
3.22,3.268,3.22,3.256,1210394.0,508068.SH,2022-11-02,,,CNY
3.256,3.262,3.217,3.241,1739442.0,508068.SH,2022-11-03,,,CNY
3.241,3.297,3.241,3.29,2869445.0,508068.SH,2022-11-04,,,CNY
3.286,3.305,3.266,3.279,2079651.0,508068.SH,2022-11-07,,,CNY
3.278,3.286,3.249,3.272,717325.0,508068.SH,2022-11-08,,,CNY
3.272,3.307,3.247,3.255,1698615.0,508068.SH,2022-11-09,,,CNY
3.253,3.263,3.24,3.262,787945.0,508068.SH,2022-11-10,,,CNY
3.27,3.3,3.24,3.264,1108281.0,508068.SH,2022-11-11,,,CNY
3.246,3.259,3.228,3.245,1275631.0,508068.SH,2022-11-14,,,CNY
3.245,3.26,3.203,3.206,1106945.0,508068.SH,2022-11-15,,,CNY
3.204,3.205,2.95,3.035,2763150.0,508068.SH,2022-11-16,,,CNY
3.126,3.201,3.051,3.156,4927564.0,508068.SH,2022-11-17,,,CNY
3.149,3.149,3.055,3.136,2566060.0,508068.SH,2022-11-18,,,CNY
3.1,3.153,3.1,3.137,932295.0,508068.SH,2022-11-21,,,CNY
3.134,3.151,3.097,3.121,484749.0,508068.SH,2022-11-22,,,CNY
3.121,3.122,3.099,3.101,834798.0,508068.SH,2022-11-23,,,CNY
3.101,3.101,3.068,3.075,1461248.0,508068.SH,2022-11-24,,,CNY
3.075,3.098,3.075,3.081,1004559.0,508068.SH,2022-11-25,,,CNY
3.081,3.085,3.073,3.074,359674.0,508068.SH,2022-11-28,,,CNY
3.074,3.089,3.064,3.078,1378367.0,508068.SH,2022-11-29,,,CNY
3.077,3.077,3.066,3.07,447982.0,508068.SH,2022-11-30,,,CNY
3.07,3.094,3.06,3.085,726116.0,508068.SH,2022-12-01,,,CNY
3.084,3.131,3.084,3.116,1578280.0,508068.SH,2022-12-02,,,CNY
3.115,3.2,3.115,3.168,1387338.0,508068.SH,2022-12-05,,,CNY
3.168,3.189,3.152,3.166,1553429.0,508068.SH,2022-12-06,,,CNY
3.167,3.17,3.151,3.156,891240.0,508068.SH,2022-12-07,,,CNY
3.156,3.191,3.147,3.156,1311588.0,508068.SH,2022-12-08,,,CNY
3.155,3.158,3.133,3.137,968521.0,508068.SH,2022-12-09,,,CNY
3.133,3.133,3.117,3.119,718944.0,508068.SH,2022-12-12,,,CNY
3.119,3.119,3.088,3.093,743978.0,508068.SH,2022-12-13,,,CNY
3.089,3.095,3.085,3.086,283778.0,508068.SH,2022-12-14,,,CNY
3.085,3.096,3.085,3.091,336113.0,508068.SH,2022-12-15,,,CNY
3.091,3.093,3.075,3.092,471695.0,508068.SH,2022-12-16,,,CNY
3.092,3.092,3.056,3.059,1028555.0,508068.SH,2022-12-19,,,CNY
3.059,3.059,2.991,3.0,1768991.0,508068.SH,2022-12-20,,,CNY
3.0,3.0,2.916,2.934,3529117.0,508068.SH,2022-12-21,,,CNY
2.934,2.934,2.916,2.929,3560928.0,508068.SH,2022-12-22,,,CNY
2.925,2.975,2.92,2.97,2016086.0,508068.SH,2022-12-23,,,CNY
2.999,2.999,2.959,2.968,2557154.0,508068.SH,2022-12-26,,,CNY
2.922,2.971,2.922,2.934,3292675.0,508068.SH,2022-12-27,,,CNY
2.933,2.934,2.906,2.913,3227621.0,508068.SH,2022-12-28,,,CNY
2.913,2.933,2.819,2.867,4755644.0,508068.SH,2022-12-29,,,CNY
2.863,2.863,2.812,2.845,3942411.0,508068.SH,2022-12-30,,,CNY
2.843,2.843,2.815,2.824,3048440.0,508068.SH,2023-01-03,,,CNY
2.824,2.824,2.805,2.816,2688719.0,508068.SH,2023-01-04,,,CNY
2.81,2.839,2.793,2.81,3196502.0,508068.SH,2023-01-05,,,CNY
