open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.541,2.771,2.5,2.65,103900628.0,180101.SZ,2021-06-21,,,CNY
2.65,2.65,2.385,2.464,38270728.0,180101.SZ,2021-06-22,,,CNY
2.46,2.46,2.356,2.393,23856033.0,180101.SZ,2021-06-23,,,CNY
2.393,2.412,2.393,2.4,16630074.0,180101.SZ,2021-06-24,,,CNY
2.401,2.407,2.396,2.407,8095253.0,180101.SZ,2021-06-25,,,CNY
2.407,2.407,2.395,2.398,6892330.0,180101.SZ,2021-06-28,,,CNY
2.397,2.397,2.356,2.373,11198426.0,180101.SZ,2021-06-29,,,CNY
2.373,2.374,2.358,2.374,6012969.0,180101.SZ,2021-06-30,,,CNY
2.374,2.448,2.374,2.443,8408823.0,180101.SZ,2021-07-01,,,CNY
2.44,2.44,2.376,2.395,9720981.0,180101.SZ,2021-07-02,,,CNY
2.394,2.394,2.386,2.387,3568118.0,180101.SZ,2021-07-05,,,CNY
2.387,2.387,2.379,2.381,4886458.0,180101.SZ,2021-07-06,,,CNY
2.381,2.382,2.372,2.374,5764587.0,180101.SZ,2021-07-07,,,CNY
2.373,2.373,2.362,2.364,4931346.0,180101.SZ,2021-07-08,,,CNY
2.363,2.363,2.357,2.359,4355162.0,180101.SZ,2021-07-09,,,CNY
2.358,2.363,2.351,2.351,8025130.0,180101.SZ,2021-07-12,,,CNY
2.351,2.351,2.336,2.338,5455057.0,180101.SZ,2021-07-13,,,CNY
2.338,2.338,2.331,2.332,4189240.0,180101.SZ,2021-07-14,,,CNY
2.332,2.332,2.328,2.332,4433655.0,180101.SZ,2021-07-15,,,CNY
2.332,2.364,2.331,2.363,4991203.0,180101.SZ,2021-07-16,,,CNY
2.363,2.382,2.362,2.375,7293422.0,180101.SZ,2021-07-19,,,CNY
2.376,2.376,2.353,2.367,3785559.0,180101.SZ,2021-07-20,,,CNY
2.367,2.367,2.352,2.361,2964994.0,180101.SZ,2021-07-21,,,CNY
2.361,2.363,2.35,2.361,4163176.0,180101.SZ,2021-07-22,,,CNY
2.361,2.379,2.351,2.373,4715131.0,180101.SZ,2021-07-23,,,CNY
2.373,2.374,2.357,2.358,4457324.0,180101.SZ,2021-07-26,,,CNY
2.358,2.358,2.34,2.341,2943931.0,180101.SZ,2021-07-27,,,CNY
2.341,2.341,2.326,2.335,3498326.0,180101.SZ,2021-07-28,,,CNY
2.335,2.349,2.33,2.346,2756444.0,180101.SZ,2021-07-29,,,CNY
2.345,2.345,2.333,2.341,2928438.0,180101.SZ,2021-07-30,,,CNY
2.34,2.342,2.331,2.34,2759474.0,180101.SZ,2021-08-02,,,CNY
2.34,2.347,2.335,2.345,3607640.0,180101.SZ,2021-08-03,,,CNY
2.345,2.348,2.345,2.345,1928563.0,180101.SZ,2021-08-04,,,CNY
2.345,2.345,2.344,2.344,1422357.0,180101.SZ,2021-08-05,,,CNY
2.342,2.348,2.341,2.347,4363544.0,180101.SZ,2021-08-06,,,CNY
2.347,2.358,2.347,2.352,3541303.0,180101.SZ,2021-08-09,,,CNY
2.352,2.352,2.348,2.349,2326367.0,180101.SZ,2021-08-10,,,CNY
2.349,2.349,2.347,2.348,2386148.0,180101.SZ,2021-08-11,,,CNY
2.347,2.348,2.346,2.347,1861440.0,180101.SZ,2021-08-12,,,CNY
2.35,2.35,2.346,2.346,1559307.0,180101.SZ,2021-08-13,,,CNY
2.346,2.346,2.342,2.344,3029881.0,180101.SZ,2021-08-16,,,CNY
2.343,2.344,2.34,2.341,2528254.0,180101.SZ,2021-08-17,,,CNY
2.341,2.343,2.341,2.343,3475419.0,180101.SZ,2021-08-18,,,CNY
2.343,2.347,2.342,2.345,5561442.0,180101.SZ,2021-08-19,,,CNY
2.345,2.349,2.344,2.349,5189904.0,180101.SZ,2021-08-20,,,CNY
2.348,2.354,2.348,2.353,5821657.0,180101.SZ,2021-08-23,,,CNY
2.354,2.363,2.353,2.361,4959060.0,180101.SZ,2021-08-24,,,CNY
2.361,2.379,2.359,2.379,7106368.0,180101.SZ,2021-08-25,,,CNY
2.38,2.413,2.38,2.41,8828940.0,180101.SZ,2021-08-26,,,CNY
2.41,2.431,2.403,2.43,6283518.0,180101.SZ,2021-08-27,,,CNY
2.43,2.539,2.43,2.492,9050929.0,180101.SZ,2021-08-30,,,CNY
2.493,2.526,2.463,2.481,5787512.0,180101.SZ,2021-08-31,,,CNY
2.48,2.48,2.454,2.455,4452615.0,180101.SZ,2021-09-01,,,CNY
2.455,2.469,2.45,2.465,3646167.0,180101.SZ,2021-09-02,,,CNY
2.465,2.476,2.465,2.472,2785971.0,180101.SZ,2021-09-03,,,CNY
2.473,2.489,2.47,2.489,3049081.0,180101.SZ,2021-09-06,,,CNY
2.49,2.516,2.489,2.513,3888982.0,180101.SZ,2021-09-07,,,CNY
2.513,2.561,2.513,2.561,4325321.0,180101.SZ,2021-09-08,,,CNY
2.561,2.6,2.538,2.539,8287372.0,180101.SZ,2021-09-09,,,CNY
2.539,2.543,2.517,2.535,4431640.0,180101.SZ,2021-09-10,,,CNY
2.535,2.572,2.535,2.564,3565941.0,180101.SZ,2021-09-13,,,CNY
2.565,2.597,2.565,2.591,4717226.0,180101.SZ,2021-09-14,,,CNY
2.592,2.671,2.592,2.671,5777665.0,180101.SZ,2021-09-15,,,CNY
2.67,2.779,2.624,2.628,14489135.0,180101.SZ,2021-09-16,,,CNY
2.628,2.641,2.608,2.626,6299269.0,180101.SZ,2021-09-17,,,CNY
2.627,2.627,2.605,2.611,5242503.0,180101.SZ,2021-09-22,,,CNY
2.611,2.671,2.597,2.627,6739786.0,180101.SZ,2021-09-23,,,CNY
2.627,2.63,2.6,2.6,7990067.0,180101.SZ,2021-09-24,,,CNY
2.6,2.623,2.577,2.605,4433757.0,180101.SZ,2021-09-27,,,CNY
2.606,2.611,2.53,2.568,6134309.0,180101.SZ,2021-09-28,,,CNY
2.557,2.567,2.548,2.55,3323263.0,180101.SZ,2021-09-29,,,CNY
2.55,2.558,2.536,2.558,3344662.0,180101.SZ,2021-09-30,,,CNY
2.559,2.596,2.559,2.595,3451113.0,180101.SZ,2021-10-08,,,CNY
2.595,2.621,2.571,2.591,4111397.0,180101.SZ,2021-10-11,,,CNY
2.592,2.595,2.567,2.573,2908280.0,180101.SZ,2021-10-12,,,CNY
2.572,2.584,2.562,2.57,3721139.0,180101.SZ,2021-10-13,,,CNY
2.571,2.579,2.566,2.568,2039937.0,180101.SZ,2021-10-14,,,CNY
2.568,2.582,2.564,2.581,2502857.0,180101.SZ,2021-10-15,,,CNY
2.581,2.581,2.577,2.58,1756618.0,180101.SZ,2021-10-18,,,CNY
2.58,2.594,2.578,2.592,1937291.0,180101.SZ,2021-10-19,,,CNY
2.592,2.615,2.592,2.614,2034492.0,180101.SZ,2021-10-20,,,CNY
2.614,2.646,2.614,2.641,3402790.0,180101.SZ,2021-10-21,,,CNY
2.641,2.676,2.637,2.642,6839253.0,180101.SZ,2021-10-22,,,CNY
2.642,2.661,2.624,2.651,4396244.0,180101.SZ,2021-10-25,,,CNY
2.652,2.674,2.617,2.629,6371232.0,180101.SZ,2021-10-26,,,CNY
2.629,2.646,2.603,2.637,3027880.0,180101.SZ,2021-10-27,,,CNY
2.637,2.669,2.637,2.655,3842814.0,180101.SZ,2021-10-28,,,CNY
2.656,2.706,2.656,2.692,8067621.0,180101.SZ,2021-10-29,,,CNY
2.693,2.718,2.657,2.66,8509315.0,180101.SZ,2021-11-01,,,CNY
2.66,2.66,2.61,2.631,5395316.0,180101.SZ,2021-11-02,,,CNY
2.63,2.635,2.61,2.613,4392357.0,180101.SZ,2021-11-03,,,CNY
2.612,2.612,2.573,2.575,5943932.0,180101.SZ,2021-11-04,,,CNY
2.576,2.606,2.576,2.606,3015798.0,180101.SZ,2021-11-05,,,CNY
2.606,2.609,2.58,2.592,2591185.0,180101.SZ,2021-11-08,,,CNY
2.59,2.592,2.574,2.584,2601618.0,180101.SZ,2021-11-09,,,CNY
2.584,2.6,2.572,2.578,3669933.0,180101.SZ,2021-11-10,,,CNY
2.573,2.598,2.566,2.597,3406973.0,180101.SZ,2021-11-11,,,CNY
2.597,2.617,2.582,2.597,5037690.0,180101.SZ,2021-11-12,,,CNY
2.596,2.616,2.581,2.597,3033083.0,180101.SZ,2021-11-15,,,CNY
2.597,2.597,2.591,2.594,2343789.0,180101.SZ,2021-11-16,,,CNY
2.594,2.608,2.585,2.589,4167884.0,180101.SZ,2021-11-17,,,CNY
2.59,2.615,2.585,2.608,5802714.0,180101.SZ,2021-11-18,,,CNY
2.608,2.616,2.591,2.602,4468594.0,180101.SZ,2021-11-19,,,CNY
