open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.261,3.264,3.162,3.26,10179953,180602.SZ,2024-04-30,,,CNY
3.225,3.225,3.18,3.199,2986266,180602.SZ,2024-05-06,,,CNY
3.19,3.195,3.17,3.187,3404945,180602.SZ,2024-05-07,,,CNY
3.185,3.185,3.17,3.175,2677930,180602.SZ,2024-05-08,,,CNY
3.172,3.195,3.17,3.185,2766585,180602.SZ,2024-05-09,,,CNY
3.184,3.225,3.175,3.22,2505031,180602.SZ,2024-05-10,,,CNY
3.223,3.262,3.223,3.259,12760668,180602.SZ,2024-05-13,,,CNY
3.26,3.26,3.246,3.258,5185727,180602.SZ,2024-05-14,,,CNY
3.26,3.26,3.23,3.256,1255982,180602.SZ,2024-05-15,,,CNY
3.241,3.258,3.232,3.24,1295802,180602.SZ,2024-05-16,,,CNY
3.24,3.249,3.201,3.236,2616756,180602.SZ,2024-05-17,,,CNY
3.201,3.238,3.201,3.216,1288973,180602.SZ,2024-05-20,,,CNY
3.216,3.23,3.201,3.23,1250796,180602.SZ,2024-05-21,,,CNY
3.229,3.236,3.21,3.22,726171,180602.SZ,2024-05-22,,,CNY
3.202,3.22,3.185,3.19,1836916,180602.SZ,2024-05-23,,,CNY
3.18,3.222,3.166,3.208,1433898,180602.SZ,2024-05-24,,,CNY
3.207,3.222,3.206,3.222,1548107,180602.SZ,2024-05-27,,,CNY
3.22,3.236,3.184,3.236,2477825,180602.SZ,2024-05-28,,,CNY
3.236,3.236,3.205,3.221,3475987,180602.SZ,2024-05-29,,,CNY
3.221,3.222,3.202,3.203,1898681,180602.SZ,2024-05-30,,,CNY
3.242,3.242,3.203,3.223,949296,180602.SZ,2024-05-31,,,CNY
3.212,3.229,3.204,3.22,597438,180602.SZ,2024-06-03,,,CNY
3.22,3.225,3.205,3.224,1129846,180602.SZ,2024-06-04,,,CNY
3.209,3.225,3.209,3.213,2045864,180602.SZ,2024-06-05,,,CNY
3.213,3.22,3.202,3.216,1263431,180602.SZ,2024-06-06,,,CNY
3.204,3.223,3.204,3.218,1259099,180602.SZ,2024-06-07,,,CNY
3.205,3.218,3.205,3.213,2629112,180602.SZ,2024-06-11,,,CNY
3.206,3.223,3.206,3.209,1192080,180602.SZ,2024-06-12,,,CNY
3.206,3.22,3.203,3.209,1309700,180602.SZ,2024-06-13,,,CNY
3.2,3.211,3.2,3.206,808500,180602.SZ,2024-06-14,,,CNY
3.205,3.216,3.2,3.203,2766300,180602.SZ,2024-06-17,,,CNY
3.201,3.21,3.197,3.205,1626382,180602.SZ,2024-06-18,,,CNY
3.197,3.207,3.194,3.201,1445830,180602.SZ,2024-06-19,,,CNY
3.201,3.202,3.191,3.199,1215346,180602.SZ,2024-06-20,,,CNY
3.19,3.207,3.19,3.206,2037042,180602.SZ,2024-06-21,,,CNY
3.206,3.211,3.199,3.206,715664,180602.SZ,2024-06-24,,,CNY
3.201,3.209,3.193,3.202,1786698,180602.SZ,2024-06-25,,,CNY
3.191,3.203,3.191,3.201,1583081,180602.SZ,2024-06-26,,,CNY
3.194,3.209,3.194,3.207,2325400,180602.SZ,2024-06-27,,,CNY
3.204,3.21,3.175,3.206,1743300,180602.SZ,2024-06-28,,,CNY
3.194,3.206,3.186,3.193,2049308,180602.SZ,2024-07-01,,,CNY
3.171,3.204,3.171,3.196,2127800,180602.SZ,2024-07-02,,,CNY
3.196,3.2,3.178,3.195,1409950,180602.SZ,2024-07-03,,,CNY
3.182,3.195,3.182,3.192,1187782,180602.SZ,2024-07-04,,,CNY
3.173,3.201,3.173,3.189,295082,180602.SZ,2024-07-05,,,CNY
3.174,3.191,3.17,3.174,1738762,180602.SZ,2024-07-08,,,CNY
3.17,3.183,3.15,3.167,1151700,180602.SZ,2024-07-09,,,CNY
3.158,3.172,3.154,3.166,132653,180602.SZ,2024-07-10,,,CNY
3.194,3.268,3.15,3.159,2358688,180602.SZ,2024-07-11,,,CNY
3.15,3.18,3.145,3.146,1181663,180602.SZ,2024-07-12,,,CNY
3.14,3.15,3.136,3.149,380197,180602.SZ,2024-07-15,,,CNY
3.185,3.185,3.145,3.149,427700,180602.SZ,2024-07-16,,,CNY
3.149,3.149,3.14,3.147,491988,180602.SZ,2024-07-17,,,CNY
3.141,3.148,3.135,3.146,730764,180602.SZ,2024-07-18,,,CNY
3.14,3.151,3.14,3.149,1455451,180602.SZ,2024-07-19,,,CNY
3.144,3.149,3.135,3.148,633800,180602.SZ,2024-07-22,,,CNY
3.145,3.154,3.134,3.144,943882,180602.SZ,2024-07-23,,,CNY
3.141,3.149,3.136,3.149,1458119,180602.SZ,2024-07-24,,,CNY
3.149,3.149,3.14,3.14,829700,180602.SZ,2024-07-25,,,CNY
3.14,3.162,3.14,3.156,2153063,180602.SZ,2024-07-26,,,CNY
3.156,3.168,3.142,3.166,1780400,180602.SZ,2024-07-29,,,CNY
3.19,3.199,3.169,3.179,2142564,180602.SZ,2024-07-30,,,CNY
3.195,3.205,3.157,3.175,1223900,180602.SZ,2024-07-31,,,CNY
3.187,3.198,3.156,3.16,1618000,180602.SZ,2024-08-01,,,CNY
3.187,3.187,3.15,3.155,1051191,180602.SZ,2024-08-02,,,CNY
3.175,3.175,3.151,3.16,1800330,180602.SZ,2024-08-05,,,CNY
3.161,3.179,3.155,3.178,2370817,180602.SZ,2024-08-06,,,CNY
3.178,3.299,3.17,3.286,7825537,180602.SZ,2024-08-07,,,CNY
3.279,3.351,3.246,3.28,4883477,180602.SZ,2024-08-08,,,CNY
3.201,3.3,3.2,3.274,3491861,180602.SZ,2024-08-09,,,CNY
3.24,3.279,3.24,3.268,1847200,180602.SZ,2024-08-12,,,CNY
3.203,3.277,3.203,3.257,2545008,180602.SZ,2024-08-13,,,CNY
3.25,3.28,3.25,3.26,730000,180602.SZ,2024-08-14,,,CNY
3.265,3.265,3.212,3.22,1511700,180602.SZ,2024-08-15,,,CNY
3.22,3.261,3.2,3.259,2122400,180602.SZ,2024-08-16,,,CNY
3.254,3.263,3.21,3.238,1642400,180602.SZ,2024-08-19,,,CNY
3.24,3.258,3.19,3.194,3692882,180602.SZ,2024-08-20,,,CNY
3.21,3.21,3.187,3.188,1504300,180602.SZ,2024-08-21,,,CNY
3.212,3.222,3.189,3.2,451900,180602.SZ,2024-08-22,,,CNY
3.2,3.243,3.182,3.21,983782,180602.SZ,2024-08-23,,,CNY
3.2,3.232,3.188,3.21,900600,180602.SZ,2024-08-26,,,CNY
3.188,3.221,3.188,3.211,1478300,180602.SZ,2024-08-27,,,CNY
3.193,3.222,3.193,3.201,1135700,180602.SZ,2024-08-28,,,CNY
3.199,3.224,3.175,3.195,1715900,180602.SZ,2024-08-29,,,CNY
3.193,3.2,3.184,3.19,1299500,180602.SZ,2024-08-30,,,CNY
3.218,3.218,3.189,3.193,458900,180602.SZ,2024-09-02,,,CNY
3.193,3.209,3.19,3.198,991300,180602.SZ,2024-09-03,,,CNY
3.179,3.204,3.179,3.197,1326582,180602.SZ,2024-09-04,,,CNY
3.209,3.209,3.197,3.198,938400,180602.SZ,2024-09-05,,,CNY
3.21,3.29,3.21,3.23,4118885,180602.SZ,2024-09-06,,,CNY
3.227,3.258,3.205,3.224,993237,180602.SZ,2024-09-09,,,CNY
3.219,3.227,3.208,3.219,987800,180602.SZ,2024-09-10,,,CNY
3.183,3.2,3.179,3.179,536864,180602.SZ,2024-09-11,,,CNY
3.179,3.2,3.17,3.175,644900,180602.SZ,2024-09-12,,,CNY
3.175,3.199,3.175,3.178,327017,180602.SZ,2024-09-13,,,CNY
3.174,3.188,3.15,3.161,512600,180602.SZ,2024-09-18,,,CNY
3.16,3.175,3.136,3.14,992882,180602.SZ,2024-09-19,,,CNY
3.14,3.167,3.131,3.142,893500,180602.SZ,2024-09-20,,,CNY
3.178,3.178,3.125,3.127,652795,180602.SZ,2024-09-23,,,CNY
3.119,3.179,3.119,3.168,3864182,180602.SZ,2024-09-24,,,CNY
3.19,3.19,3.138,3.159,1618251,180602.SZ,2024-09-25,,,CNY
3.155,3.185,3.155,3.178,1496099,180602.SZ,2024-09-26,,,CNY
3.18,3.202,3.146,3.191,2172699,180602.SZ,2024-09-27,,,CNY
3.191,3.195,3.134,3.18,1256114,180602.SZ,2024-09-30,,,CNY
3.181,3.215,3.181,3.21,1913085,180602.SZ,2024-10-08,,,CNY
3.203,3.203,3.178,3.19,1070963,180602.SZ,2024-10-09,,,CNY
3.161,3.22,3.161,3.179,690782,180602.SZ,2024-10-10,,,CNY
3.179,3.207,3.152,3.19,438400,180602.SZ,2024-10-11,,,CNY
3.177,3.195,3.177,3.187,667909,180602.SZ,2024-10-14,,,CNY
3.177,3.197,3.177,3.187,523099,180602.SZ,2024-10-15,,,CNY
3.18,3.2,3.176,3.194,602642,180602.SZ,2024-10-16,,,CNY
3.19,3.2,3.18,3.19,618800,180602.SZ,2024-10-17,,,CNY
3.19,3.2,3.179,3.191,679212,180602.SZ,2024-10-18,,,CNY
3.191,3.199,3.185,3.197,620400,180602.SZ,2024-10-21,,,CNY
3.195,3.228,3.195,3.197,414335,180602.SZ,2024-10-22,,,CNY
3.196,3.207,3.182,3.188,964700,180602.SZ,2024-10-23,,,CNY
3.18,3.195,3.169,3.179,1008700,180602.SZ,2024-10-24,,,CNY
3.182,3.193,3.18,3.188,1113064,180602.SZ,2024-10-25,,,CNY
3.208,3.208,3.168,3.191,336582,180602.SZ,2024-10-28,,,CNY
3.185,3.2,3.18,3.18,1107900,180602.SZ,2024-10-29,,,CNY
3.184,3.191,3.17,3.187,881500,180602.SZ,2024-10-30,,,CNY
3.185,3.216,3.181,3.212,848782,180602.SZ,2024-10-31,,,CNY
3.215,3.222,3.196,3.208,677482,180602.SZ,2024-11-01,,,CNY
3.208,3.217,3.195,3.204,552764,180602.SZ,2024-11-04,,,CNY
3.215,3.215,3.191,3.206,692600,180602.SZ,2024-11-05,,,CNY
3.224,3.224,3.19,3.21,1110326,180602.SZ,2024-11-06,,,CNY
3.191,3.22,3.191,3.209,780500,180602.SZ,2024-11-07,,,CNY
3.209,3.21,3.176,3.209,1420635,180602.SZ,2024-11-08,,,CNY
3.215,3.215,3.18,3.203,820408,180602.SZ,2024-11-11,,,CNY
3.19,3.224,3.186,3.219,2790363,180602.SZ,2024-11-12,,,CNY
3.201,3.234,3.201,3.224,703172,180602.SZ,2024-11-13,,,CNY
3.23,3.23,3.19,3.2,695400,180602.SZ,2024-11-14,,,CNY
3.196,3.24,3.188,3.203,534400,180602.SZ,2024-11-15,,,CNY
3.203,3.227,3.188,3.211,2419100,180602.SZ,2024-11-18,,,CNY
3.22,3.227,3.194,3.21,1639500,180602.SZ,2024-11-19,,,CNY
3.188,3.219,3.188,3.2,1164244,180602.SZ,2024-11-20,,,CNY
3.219,3.219,3.191,3.205,1322264,180602.SZ,2024-11-21,,,CNY
3.205,3.205,3.192,3.2,1533100,180602.SZ,2024-11-22,,,CNY
3.19,3.201,3.167,3.18,1248400,180602.SZ,2024-11-25,,,CNY
3.17,3.185,3.168,3.18,1821700,180602.SZ,2024-11-26,,,CNY
3.178,3.199,3.171,3.189,518700,180602.SZ,2024-11-27,,,CNY
3.2,3.2,3.174,3.188,351900,180602.SZ,2024-11-28,,,CNY
3.193,3.193,3.182,3.19,26600,180602.SZ,2024-11-29,,,CNY
3.207,3.21,3.178,3.21,1293464,180602.SZ,2024-12-02,,,CNY
3.181,3.212,3.181,3.211,400566,180602.SZ,2024-12-03,,,CNY
3.212,3.215,3.195,3.208,447400,180602.SZ,2024-12-04,,,CNY
3.184,3.208,3.17,3.202,1644182,180602.SZ,2024-12-05,,,CNY
3.206,3.228,3.206,3.226,1105634,180602.SZ,2024-12-06,,,CNY
3.233,3.233,3.206,3.216,1261382,180602.SZ,2024-12-09,,,CNY
3.21,3.231,3.21,3.231,4129800,180602.SZ,2024-12-10,,,CNY
3.18,3.271,3.17,3.25,3547007,180602.SZ,2024-12-11,,,CNY
3.253,3.286,3.246,3.285,9154612,180602.SZ,2024-12-12,,,CNY
3.285,3.288,3.245,3.27,4112217,180602.SZ,2024-12-13,,,CNY
3.26,3.276,3.233,3.276,8737782,180602.SZ,2024-12-16,,,CNY
3.27,3.33,3.267,3.329,12997314,180602.SZ,2024-12-17,,,CNY
3.329,3.347,3.266,3.287,5356246,180602.SZ,2024-12-18,,,CNY
3.257,3.27,3.225,3.233,3147100,180602.SZ,2024-12-19,,,CNY
3.209,3.266,3.204,3.22,3309708,180602.SZ,2024-12-20,,,CNY
3.218,3.269,3.218,3.235,3464725,180602.SZ,2024-12-23,,,CNY
3.215,3.334,3.215,3.261,1790400,180602.SZ,2024-12-24,,,CNY
3.261,3.282,3.242,3.281,1477807,180602.SZ,2024-12-25,,,CNY
3.269,3.315,3.231,3.283,2780259,180602.SZ,2024-12-26,,,CNY
3.266,3.322,3.246,3.32,4871409,180602.SZ,2024-12-27,,,CNY
3.319,3.337,3.28,3.336,1161146,180602.SZ,2024-12-30,,,CNY
3.339,3.363,3.289,3.346,1800350,180602.SZ,2024-12-31,,,CNY
3.333,3.445,3.308,3.42,7417846,180602.SZ,2025-01-02,,,CNY
3.426,3.52,3.385,3.513,5437805,180602.SZ,2025-01-03,,,CNY
3.515,3.567,3.478,3.51,2641127,180602.SZ,2025-01-06,,,CNY
3.51,3.549,3.447,3.464,1434800,180602.SZ,2025-01-07,,,CNY
3.463,3.528,3.446,3.52,1215982,180602.SZ,2025-01-08,,,CNY
3.53,3.619,3.53,3.595,1867734,180602.SZ,2025-01-09,,,CNY
3.584,3.588,3.519,3.575,5828000,180602.SZ,2025-01-10,,,CNY
3.543,3.56,3.52,3.532,3933646,180602.SZ,2025-01-13,,,CNY
3.529,3.532,3.43,3.485,2010300,180602.SZ,2025-01-14,,,CNY
3.488,3.517,3.478,3.491,1545900,180602.SZ,2025-01-15,,,CNY
3.499,3.499,3.4,3.4,11972500,180602.SZ,2025-01-16,,,CNY
3.397,3.397,3.24,3.365,14633834,180602.SZ,2025-01-17,,,CNY
3.33,3.435,3.312,3.429,2841253,180602.SZ,2025-01-20,,,CNY
3.401,3.508,3.401,3.439,2866900,180602.SZ,2025-01-21,,,CNY
3.41,3.515,3.41,3.515,5750200,180602.SZ,2025-01-22,,,CNY
3.513,3.619,3.513,3.575,4141416,180602.SZ,2025-01-23,,,CNY
3.575,3.685,3.575,3.684,1920227,180602.SZ,2025-01-24,,,CNY
3.68,3.79,3.648,3.79,2146745,180602.SZ,2025-01-27,,,CNY
3.79,3.975,3.749,3.935,2943244,180602.SZ,2025-02-05,,,CNY
3.935,3.958,3.881,3.946,3147617,180602.SZ,2025-02-06,,,CNY
3.909,3.947,3.909,3.931,3418534,180602.SZ,2025-02-07,,,CNY
3.897,3.93,3.897,3.919,4036300,180602.SZ,2025-02-10,,,CNY
3.9,4.129,3.877,4.098,7848729,180602.SZ,2025-02-11,,,CNY
4.148,4.148,4.052,4.097,3073082,180602.SZ,2025-02-12,,,CNY
4.081,4.507,3.986,4.02,3740663,180602.SZ,2025-02-13,,,CNY
4.02,4.052,3.978,4.051,2213982,180602.SZ,2025-02-14,,,CNY
4.011,4.068,4.011,4.058,3201018,180602.SZ,2025-02-17,,,CNY
4.063,4.072,4.028,4.036,2832945,180602.SZ,2025-02-18,,,CNY
4.021,4.056,3.98,4.054,2586882,180602.SZ,2025-02-19,,,CNY
4.054,4.1,4.02,4.1,1801800,180602.SZ,2025-02-20,,,CNY
4.06,4.149,4.06,4.109,1788470,180602.SZ,2025-02-21,,,CNY
4.105,4.149,4.06,4.06,1576300,180602.SZ,2025-02-24,,,CNY
4.06,4.1,3.988,4.024,2957951,180602.SZ,2025-02-25,,,CNY
3.984,4.05,3.984,4.026,1857700,180602.SZ,2025-02-26,,,CNY
4.074,4.074,3.99,3.996,2281982,180602.SZ,2025-02-27,,,CNY
3.995,3.995,3.916,3.933,2363672,180602.SZ,2025-02-28,,,CNY
3.972,4.0,3.89,3.9,2511935,180602.SZ,2025-03-03,,,CNY
3.925,3.925,3.891,3.901,2772800,180602.SZ,2025-03-04,,,CNY
3.951,3.951,3.89,3.923,1698653,180602.SZ,2025-03-05,,,CNY
3.902,3.933,3.855,3.897,2256782,180602.SZ,2025-03-06,,,CNY
3.859,3.897,3.83,3.855,3635198,180602.SZ,2025-03-07,,,CNY
3.855,3.899,3.845,3.853,3906300,180602.SZ,2025-03-10,,,CNY
3.889,3.889,3.83,3.837,2092182,180602.SZ,2025-03-11,,,CNY
3.859,3.859,3.824,3.839,1119700,180602.SZ,2025-03-12,,,CNY
3.849,3.87,3.839,3.866,1763982,180602.SZ,2025-03-13,,,CNY
3.866,3.953,3.85,3.95,2285982,180602.SZ,2025-03-14,,,CNY
3.952,4.018,3.951,3.976,3862400,180602.SZ,2025-03-17,,,CNY
3.966,4.015,3.939,3.96,3400200,180602.SZ,2025-03-18,,,CNY
3.96,3.964,3.94,3.95,1532900,180602.SZ,2025-03-19,,,CNY
3.968,3.968,3.917,3.93,1392800,180602.SZ,2025-03-20,,,CNY
3.93,3.93,3.894,3.906,1039400,180602.SZ,2025-03-21,,,CNY
3.906,3.933,3.9,3.91,1150700,180602.SZ,2025-03-24,,,CNY
3.919,3.949,3.919,3.932,1461900,180602.SZ,2025-03-25,,,CNY
3.951,3.952,3.932,3.94,2044300,180602.SZ,2025-03-26,,,CNY
3.941,3.971,3.93,3.95,4161500,180602.SZ,2025-03-27,,,CNY
