open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.671,2.689,2.571,2.685,8756910,508017.SH,2024-03-12,,,CNY
2.673,2.688,2.63,2.686,1723433,508017.SH,2024-03-13,,,CNY
2.674,2.687,2.674,2.685,1433837,508017.SH,2024-03-14,,,CNY
2.672,2.685,2.67,2.683,2750138,508017.SH,2024-03-15,,,CNY
2.673,2.68,2.669,2.673,2953779,508017.SH,2024-03-18,,,CNY
2.67,2.675,2.629,2.646,676400,508017.SH,2024-03-19,,,CNY
2.61,2.65,2.61,2.629,1033659,508017.SH,2024-03-20,,,CNY
2.629,2.629,2.548,2.55,1276562,508017.SH,2024-03-21,,,CNY
2.548,2.548,2.475,2.49,996944,508017.SH,2024-03-22,,,CNY
2.478,2.49,2.418,2.435,1216251,508017.SH,2024-03-25,,,CNY
2.43,2.485,2.401,2.411,1718535,508017.SH,2024-03-26,,,CNY
2.419,2.458,2.398,2.453,1696941,508017.SH,2024-03-27,,,CNY
2.453,2.502,2.447,2.474,513666,508017.SH,2024-03-28,,,CNY
2.474,2.474,2.45,2.451,545821,508017.SH,2024-03-29,,,CNY
2.454,2.457,2.445,2.45,163467,508017.SH,2024-04-01,,,CNY
2.45,2.456,2.44,2.456,473147,508017.SH,2024-04-02,,,CNY
2.451,2.46,2.445,2.454,887973,508017.SH,2024-04-03,,,CNY
2.446,2.46,2.44,2.449,917833,508017.SH,2024-04-08,,,CNY
2.449,2.464,2.444,2.457,1925918,508017.SH,2024-04-09,,,CNY
2.451,2.516,2.451,2.515,1626378,508017.SH,2024-04-10,,,CNY
2.512,2.566,2.512,2.55,1483054,508017.SH,2024-04-11,,,CNY
2.554,2.556,2.521,2.551,1055472,508017.SH,2024-04-12,,,CNY
2.55,2.55,2.537,2.537,464380,508017.SH,2024-04-15,,,CNY
2.539,2.543,2.496,2.525,323402,508017.SH,2024-04-16,,,CNY
2.52,2.541,2.519,2.532,342404,508017.SH,2024-04-17,,,CNY
2.529,2.537,2.529,2.533,420700,508017.SH,2024-04-18,,,CNY
2.53,2.531,2.52,2.529,126093,508017.SH,2024-04-19,,,CNY
2.521,2.532,2.513,2.52,116622,508017.SH,2024-04-22,,,CNY
2.52,2.529,2.506,2.527,356108,508017.SH,2024-04-23,,,CNY
2.519,2.533,2.519,2.521,38917,508017.SH,2024-04-24,,,CNY
2.53,2.547,2.516,2.539,972041,508017.SH,2024-04-25,,,CNY
