open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.399,2.42,2.398,2.409,11212880,508022.SH,2024-09-19,,,CNY
2.4,2.413,2.398,2.407,1930754,508022.SH,2024-09-20,,,CNY
2.402,2.406,2.4,2.405,485620,508022.SH,2024-09-23,,,CNY
2.402,2.402,2.356,2.397,3613004,508022.SH,2024-09-24,,,CNY
2.397,2.407,2.357,2.404,3923354,508022.SH,2024-09-25,,,CNY
2.381,2.418,2.381,2.408,3267378,508022.SH,2024-09-26,,,CNY
2.4,2.421,2.385,2.4,210180,508022.SH,2024-09-27,,,CNY
2.377,2.41,2.359,2.41,600505,508022.SH,2024-09-30,,,CNY
2.401,2.422,2.394,2.417,1326001,508022.SH,2024-10-08,,,CNY
2.382,2.42,2.382,2.414,442456,508022.SH,2024-10-09,,,CNY
2.414,2.43,2.384,2.421,4969240,508022.SH,2024-10-10,,,CNY
2.421,2.436,2.405,2.43,1190241,508022.SH,2024-10-11,,,CNY
2.429,2.43,2.406,2.42,698345,508022.SH,2024-10-14,,,CNY
2.421,2.43,2.406,2.421,1803816,508022.SH,2024-10-15,,,CNY
2.422,2.422,2.417,2.418,993300,508022.SH,2024-10-16,,,CNY
2.41,2.421,2.41,2.419,972000,508022.SH,2024-10-17,,,CNY
2.42,2.431,2.407,2.424,860688,508022.SH,2024-10-18,,,CNY
2.409,2.433,2.409,2.43,964435,508022.SH,2024-10-21,,,CNY
2.45,2.45,2.421,2.433,1427840,508022.SH,2024-10-22,,,CNY
2.415,2.444,2.415,2.427,2605410,508022.SH,2024-10-23,,,CNY
2.427,2.44,2.422,2.428,1155903,508022.SH,2024-10-24,,,CNY
2.428,2.435,2.416,2.431,505550,508022.SH,2024-10-25,,,CNY
2.419,2.442,2.419,2.44,456329,508022.SH,2024-10-28,,,CNY
2.425,2.475,2.425,2.45,925261,508022.SH,2024-10-29,,,CNY
2.463,2.478,2.45,2.457,92507,508022.SH,2024-10-30,,,CNY
2.46,2.495,2.451,2.46,40147,508022.SH,2024-10-31,,,CNY
2.478,2.478,2.427,2.456,290265,508022.SH,2024-11-01,,,CNY
2.465,2.473,2.451,2.452,148200,508022.SH,2024-11-04,,,CNY
2.469,2.469,2.439,2.454,638841,508022.SH,2024-11-05,,,CNY
2.456,2.456,2.434,2.455,45735,508022.SH,2024-11-06,,,CNY
2.466,2.482,2.436,2.477,146578,508022.SH,2024-11-07,,,CNY
2.477,2.665,2.447,2.465,95273,508022.SH,2024-11-08,,,CNY
2.465,2.473,2.46,2.473,584797,508022.SH,2024-11-11,,,CNY
2.48,2.48,2.47,2.475,295290,508022.SH,2024-11-12,,,CNY
2.475,2.48,2.449,2.475,858200,508022.SH,2024-11-13,,,CNY
