open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.89,3.15,2.89,3.03,10218188,508078.SH,2025-01-24,,,CNY
3.025,3.098,2.984,3.069,2047968,508078.SH,2025-01-27,,,CNY
3.07,3.1,3.01,3.06,1970992,508078.SH,2025-02-05,,,CNY
3.051,3.069,3.0,3.049,3521585,508078.SH,2025-02-06,,,CNY
3.033,3.033,3.001,3.015,1719840,508078.SH,2025-02-07,,,CNY
3.006,3.02,2.969,3.008,6265365,508078.SH,2025-02-10,,,CNY
3.008,3.185,2.991,3.124,5616671,508078.SH,2025-02-11,,,CNY
3.116,3.128,3.087,3.1,2818402,508078.SH,2025-02-12,,,CNY
3.095,3.095,3.04,3.054,1721921,508078.SH,2025-02-13,,,CNY
3.03,3.074,3.008,3.068,1889298,508078.SH,2025-02-14,,,CNY
3.068,3.118,3.05,3.083,1248421,508078.SH,2025-02-17,,,CNY
3.07,3.144,3.05,3.066,3213588,508078.SH,2025-02-18,,,CNY
3.061,3.079,3.036,3.049,1383782,508078.SH,2025-02-19,,,CNY
3.05,3.057,3.03,3.03,1412460,508078.SH,2025-02-20,,,CNY
3.042,3.068,3.031,3.045,2130800,508078.SH,2025-02-21,,,CNY
3.045,3.045,2.99,2.993,1821260,508078.SH,2025-02-24,,,CNY
3.0,3.023,2.98,2.991,1860940,508078.SH,2025-02-25,,,CNY
3.01,3.019,2.976,2.984,1195809,508078.SH,2025-02-26,,,CNY
2.992,2.992,2.95,2.969,2087026,508078.SH,2025-02-27,,,CNY
2.957,2.97,2.943,2.949,1455960,508078.SH,2025-02-28,,,CNY
2.968,3.0,2.947,2.997,729901,508078.SH,2025-03-03,,,CNY
3.005,3.042,3.0,3.023,1873211,508078.SH,2025-03-04,,,CNY
3.023,3.032,3.013,3.023,552360,508078.SH,2025-03-05,,,CNY
3.022,3.03,3.002,3.012,561860,508078.SH,2025-03-06,,,CNY
3.019,3.019,3.002,3.004,393100,508078.SH,2025-03-07,,,CNY
3.018,3.018,3.006,3.008,183314,508078.SH,2025-03-10,,,CNY
3.01,3.01,3.005,3.008,312600,508078.SH,2025-03-11,,,CNY
3.005,3.01,2.997,3.002,791760,508078.SH,2025-03-12,,,CNY
3.006,3.011,2.99,2.998,746900,508078.SH,2025-03-13,,,CNY
3.003,3.003,2.989,3.0,1212700,508078.SH,2025-03-14,,,CNY
2.99,3.003,2.99,3.0,486191,508078.SH,2025-03-17,,,CNY
3.0,3.007,2.995,3.001,799299,508078.SH,2025-03-18,,,CNY
3.006,3.041,2.998,3.04,7593257,508078.SH,2025-03-19,,,CNY
3.045,3.05,3.039,3.041,1999960,508078.SH,2025-03-20,,,CNY
3.044,3.049,3.0,3.044,3305200,508078.SH,2025-03-21,,,CNY
3.029,3.043,3.02,3.035,412597,508078.SH,2025-03-24,,,CNY
3.03,3.051,3.03,3.044,803600,508078.SH,2025-03-25,,,CNY
3.048,3.048,3.015,3.042,1842394,508078.SH,2025-03-26,,,CNY
3.042,3.051,3.035,3.046,11054220,508078.SH,2025-03-27,,,CNY
3.059,3.089,3.03,3.046,2563422,508078.SH,2025-03-28,,,CNY
3.046,3.078,3.045,3.064,962200,508078.SH,2025-03-31,,,CNY
3.053,3.079,3.045,3.07,483000,508078.SH,2025-04-01,,,CNY
3.075,3.099,3.069,3.085,848900,508078.SH,2025-04-02,,,CNY
3.08,3.115,3.075,3.1,1216861,508078.SH,2025-04-03,,,CNY
3.067,3.098,3.0,3.011,2045600,508078.SH,2025-04-07,,,CNY
3.011,3.055,3.011,3.018,2729967,508078.SH,2025-04-08,,,CNY
3.039,3.039,3.009,3.022,612800,508078.SH,2025-04-09,,,CNY
3.04,3.06,3.022,3.059,1553807,508078.SH,2025-04-10,,,CNY
3.06,3.114,3.06,3.102,2308671,508078.SH,2025-04-11,,,CNY
3.102,3.136,3.078,3.112,1183329,508078.SH,2025-04-14,,,CNY
3.096,3.129,3.096,3.121,858221,508078.SH,2025-04-15,,,CNY
3.125,3.135,3.1,3.124,2000298,508078.SH,2025-04-16,,,CNY
3.135,3.2,3.114,3.155,1656800,508078.SH,2025-04-17,,,CNY
3.155,3.18,3.136,3.168,422600,508078.SH,2025-04-18,,,CNY
3.181,3.182,3.129,3.156,772500,508078.SH,2025-04-21,,,CNY
3.15,3.156,3.094,3.115,1635100,508078.SH,2025-04-22,,,CNY
3.115,3.137,3.094,3.113,1024700,508078.SH,2025-04-23,,,CNY
3.125,3.135,3.112,3.125,359500,508078.SH,2025-04-24,,,CNY
3.135,3.138,3.12,3.136,383500,508078.SH,2025-04-25,,,CNY
3.142,3.144,3.04,3.068,2006108,508078.SH,2025-04-28,,,CNY
3.07,3.095,3.066,3.082,641100,508078.SH,2025-04-29,,,CNY
3.116,3.116,3.078,3.099,311600,508078.SH,2025-04-30,,,CNY
3.104,3.125,3.08,3.099,815260,508078.SH,2025-05-06,,,CNY
3.099,3.125,3.088,3.105,371700,508078.SH,2025-05-07,,,CNY
3.105,3.118,3.071,3.108,1013200,508078.SH,2025-05-08,,,CNY
3.107,3.141,3.096,3.12,480260,508078.SH,2025-05-09,,,CNY
3.132,3.157,3.112,3.154,457060,508078.SH,2025-05-12,,,CNY
3.167,3.2,3.13,3.149,765960,508078.SH,2025-05-13,,,CNY
3.142,3.18,3.137,3.17,519721,508078.SH,2025-05-14,,,CNY
3.183,3.209,3.15,3.189,1119354,508078.SH,2025-05-15,,,CNY
3.202,3.293,3.189,3.271,6822544,508078.SH,2025-05-16,,,CNY
3.271,3.355,3.232,3.33,2600811,508078.SH,2025-05-19,,,CNY
3.343,3.4,3.31,3.364,3240029,508078.SH,2025-05-20,,,CNY
3.385,3.424,3.363,3.418,2262500,508078.SH,2025-05-21,,,CNY
3.405,3.499,3.389,3.452,1062524,508078.SH,2025-05-22,,,CNY
3.497,3.497,3.414,3.419,1339800,508078.SH,2025-05-23,,,CNY
3.42,3.45,3.38,3.397,2767100,508078.SH,2025-05-26,,,CNY
3.411,3.448,3.36,3.391,966870,508078.SH,2025-05-27,,,CNY
3.377,3.458,3.339,3.398,1527267,508078.SH,2025-05-28,,,CNY
3.385,3.497,3.351,3.389,2907200,508078.SH,2025-05-29,,,CNY
3.401,3.462,3.376,3.384,1767300,508078.SH,2025-05-30,,,CNY
3.398,3.426,3.36,3.387,2928000,508078.SH,2025-06-03,,,CNY
3.387,3.415,3.37,3.38,3972700,508078.SH,2025-06-04,,,CNY
3.358,3.433,3.288,3.423,1375100,508078.SH,2025-06-05,,,CNY
