open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
7.635,7.646,7.301,7.639,28583883,508066.SH,2022-11-15,,,CNY
7.635,7.635,7.485,7.51,3248100,508066.SH,2022-11-16,,,CNY
7.489,7.489,7.423,7.446,1482059,508066.SH,2022-11-17,,,CNY
7.438,7.438,7.334,7.343,2332734,508066.SH,2022-11-18,,,CNY
7.341,7.565,7.306,7.553,3296533,508066.SH,2022-11-21,,,CNY
7.55,7.575,7.479,7.555,1394597,508066.SH,2022-11-22,,,CNY
7.56,7.593,7.515,7.591,1500111,508066.SH,2022-11-23,,,CNY
7.592,7.636,7.592,7.606,1651888,508066.SH,2022-11-24,,,CNY
7.606,7.632,7.606,7.619,2079195,508066.SH,2022-11-25,,,CNY
7.619,7.63,7.528,7.629,1837101,508066.SH,2022-11-28,,,CNY
7.614,7.656,7.589,7.635,2612532,508066.SH,2022-11-29,,,CNY
7.632,7.646,7.618,7.628,2228178,508066.SH,2022-11-30,,,CNY
7.633,7.652,7.627,7.632,3403153,508066.SH,2022-12-01,,,CNY
7.63,7.646,7.625,7.632,2697077,508066.SH,2022-12-02,,,CNY
7.63,7.694,7.626,7.675,3648832,508066.SH,2022-12-05,,,CNY
7.682,7.738,7.676,7.736,4752345,508066.SH,2022-12-06,,,CNY
7.736,7.736,7.66,7.67,3663491,508066.SH,2022-12-07,,,CNY
7.649,7.688,7.634,7.675,1543114,508066.SH,2022-12-08,,,CNY
7.675,7.694,7.673,7.679,2700586,508066.SH,2022-12-09,,,CNY
7.676,7.682,7.639,7.678,944900,508066.SH,2022-12-12,,,CNY
7.679,7.679,7.635,7.635,3208726,508066.SH,2022-12-13,,,CNY
7.635,7.653,7.635,7.64,1612812,508066.SH,2022-12-14,,,CNY
7.64,7.656,7.635,7.642,1215268,508066.SH,2022-12-15,,,CNY
7.642,7.656,7.638,7.653,1344420,508066.SH,2022-12-16,,,CNY
7.654,7.659,7.62,7.651,1594855,508066.SH,2022-12-19,,,CNY
7.636,7.686,7.636,7.649,1546066,508066.SH,2022-12-20,,,CNY
7.644,7.679,7.644,7.645,1617335,508066.SH,2022-12-21,,,CNY
7.645,7.685,7.644,7.673,1952224,508066.SH,2022-12-22,,,CNY
7.673,7.705,7.673,7.704,1653097,508066.SH,2022-12-23,,,CNY
7.7,7.701,7.64,7.696,1575326,508066.SH,2022-12-26,,,CNY
7.645,7.7,7.645,7.684,1227944,508066.SH,2022-12-27,,,CNY
7.684,7.704,7.656,7.69,767325,508066.SH,2022-12-28,,,CNY
7.695,7.715,7.646,7.66,2000281,508066.SH,2022-12-29,,,CNY
7.652,7.724,7.652,7.708,833021,508066.SH,2022-12-30,,,CNY
7.707,7.711,7.65,7.707,1009387,508066.SH,2023-01-03,,,CNY
7.707,7.715,7.649,7.671,1728902,508066.SH,2023-01-04,,,CNY
7.671,7.694,7.66,7.68,1138707,508066.SH,2023-01-05,,,CNY
7.68,7.703,7.651,7.69,1339558,508066.SH,2023-01-06,,,CNY
7.693,7.693,7.652,7.686,1295651,508066.SH,2023-01-09,,,CNY
7.676,7.693,7.656,7.687,1503061,508066.SH,2023-01-10,,,CNY
7.687,7.707,7.681,7.701,1613400,508066.SH,2023-01-11,,,CNY
7.699,7.702,7.681,7.7,874034,508066.SH,2023-01-12,,,CNY
7.686,7.706,7.682,7.693,699014,508066.SH,2023-01-13,,,CNY
7.675,7.692,7.675,7.682,1132896,508066.SH,2023-01-16,,,CNY
7.68,7.685,7.674,7.678,925601,508066.SH,2023-01-17,,,CNY
7.681,7.693,7.675,7.688,1429885,508066.SH,2023-01-18,,,CNY
7.685,7.687,7.67,7.686,2289658,508066.SH,2023-01-19,,,CNY
7.686,7.695,7.686,7.693,1839085,508066.SH,2023-01-20,,,CNY
7.691,7.706,7.686,7.695,1722849,508066.SH,2023-01-30,,,CNY
7.696,7.727,7.653,7.726,3391675,508066.SH,2023-01-31,,,CNY
7.726,7.728,7.72,7.724,1246213,508066.SH,2023-02-01,,,CNY
7.72,7.72,7.7,7.707,1823974,508066.SH,2023-02-02,,,CNY
7.707,7.744,7.685,7.723,1610820,508066.SH,2023-02-03,,,CNY
7.723,7.749,7.674,7.685,2645636,508066.SH,2023-02-06,,,CNY
7.68,7.706,7.664,7.68,2309678,508066.SH,2023-02-07,,,CNY
7.678,7.679,7.668,7.676,1160606,508066.SH,2023-02-08,,,CNY
7.673,7.706,7.662,7.686,1772493,508066.SH,2023-02-09,,,CNY
7.685,7.713,7.675,7.688,2690088,508066.SH,2023-02-10,,,CNY
7.688,7.69,7.671,7.688,1710258,508066.SH,2023-02-13,,,CNY
7.688,7.706,7.688,7.702,2227676,508066.SH,2023-02-14,,,CNY
7.7,7.72,7.685,7.694,1907322,508066.SH,2023-02-15,,,CNY
7.68,7.704,7.68,7.702,1746796,508066.SH,2023-02-16,,,CNY
7.693,7.723,7.693,7.721,2011660,508066.SH,2023-02-17,,,CNY
7.719,7.737,7.7,7.727,2454874,508066.SH,2023-02-20,,,CNY
7.724,7.761,7.724,7.753,2223904,508066.SH,2023-02-21,,,CNY
7.751,7.778,7.7,7.774,1444376,508066.SH,2023-02-22,,,CNY
7.774,7.791,7.74,7.773,1128914,508066.SH,2023-02-23,,,CNY
7.79,7.79,7.72,7.761,569460,508066.SH,2023-02-24,,,CNY
7.746,7.762,7.72,7.738,1020015,508066.SH,2023-02-27,,,CNY
7.738,7.745,7.72,7.744,1076914,508066.SH,2023-02-28,,,CNY
7.744,7.777,7.73,7.742,1222827,508066.SH,2023-03-01,,,CNY
7.742,7.749,7.73,7.731,1627059,508066.SH,2023-03-02,,,CNY
7.731,7.747,7.731,7.747,982423,508066.SH,2023-03-03,,,CNY
7.749,7.755,7.745,7.753,611627,508066.SH,2023-03-06,,,CNY
7.752,7.756,7.75,7.753,539847,508066.SH,2023-03-07,,,CNY
7.754,7.756,7.714,7.736,639776,508066.SH,2023-03-08,,,CNY
7.736,7.756,7.736,7.743,766970,508066.SH,2023-03-09,,,CNY
7.743,7.75,7.743,7.743,989223,508066.SH,2023-03-10,,,CNY
7.743,7.755,7.736,7.736,1399713,508066.SH,2023-03-13,,,CNY
7.736,7.749,7.735,7.738,1460465,508066.SH,2023-03-14,,,CNY
7.738,7.751,7.736,7.74,1380934,508066.SH,2023-03-15,,,CNY
7.749,7.749,7.737,7.737,1137242,508066.SH,2023-03-16,,,CNY
7.66,7.743,7.66,7.726,1051456,508066.SH,2023-03-17,,,CNY
7.725,7.73,7.698,7.713,815032,508066.SH,2023-03-20,,,CNY
7.713,7.717,7.698,7.702,1083665,508066.SH,2023-03-21,,,CNY
7.702,7.702,7.681,7.693,989505,508066.SH,2023-03-22,,,CNY
7.697,7.701,7.681,7.694,1359989,508066.SH,2023-03-23,,,CNY
7.69,7.696,7.68,7.685,1312171,508066.SH,2023-03-24,,,CNY
7.685,7.699,7.673,7.687,1959564,508066.SH,2023-03-27,,,CNY
7.687,7.78,7.3,7.654,1656325,508066.SH,2023-03-28,,,CNY
7.654,7.655,7.598,7.6,821457,508066.SH,2023-03-29,,,CNY
7.614,7.664,7.53,7.569,1842568,508066.SH,2023-03-30,,,CNY
7.569,7.607,7.561,7.604,1695274,508066.SH,2023-03-31,,,CNY
7.599,7.608,7.599,7.605,1209372,508066.SH,2023-04-03,,,CNY
7.564,7.606,7.564,7.599,1014076,508066.SH,2023-04-04,,,CNY
7.598,7.601,7.59,7.599,935777,508066.SH,2023-04-06,,,CNY
7.6,7.649,7.599,7.601,1222385,508066.SH,2023-04-07,,,CNY
7.606,7.606,7.559,7.595,1307463,508066.SH,2023-04-10,,,CNY
7.595,7.595,7.56,7.566,943150,508066.SH,2023-04-11,,,CNY
7.56,7.56,7.536,7.538,936853,508066.SH,2023-04-12,,,CNY
7.526,7.53,7.471,7.485,1850938,508066.SH,2023-04-13,,,CNY
7.498,7.54,7.451,7.491,1513496,508066.SH,2023-04-14,,,CNY
7.49,7.52,7.445,7.506,1787162,508066.SH,2023-04-17,,,CNY
7.52,7.565,7.507,7.564,1631615,508066.SH,2023-04-18,,,CNY
7.564,7.64,7.564,7.583,1198859,508066.SH,2023-04-19,,,CNY
7.564,7.585,7.525,7.55,1414745,508066.SH,2023-04-20,,,CNY
7.55,7.639,7.487,7.548,1522522,508066.SH,2023-04-21,,,CNY
7.548,7.64,7.548,7.575,1540305,508066.SH,2023-04-24,,,CNY
