open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.75,9.7,8.75,9.153,24724550,508001.SH,2021-06-21,,,CNY
9.15,9.15,8.244,8.807,5389248,508001.SH,2021-06-22,,,CNY
8.808,8.815,8.8,8.814,3182598,508001.SH,2021-06-23,,,CNY
8.814,8.818,8.803,8.808,1034360,508001.SH,2021-06-24,,,CNY
8.81,8.814,8.807,8.814,1632518,508001.SH,2021-06-25,,,CNY
8.814,8.817,8.805,8.817,1346422,508001.SH,2021-06-28,,,CNY
8.816,8.816,8.808,8.809,814193,508001.SH,2021-06-29,,,CNY
8.811,8.818,8.807,8.812,596997,508001.SH,2021-06-30,,,CNY
8.813,9.0,8.812,8.999,1060416,508001.SH,2021-07-01,,,CNY
8.995,8.995,8.91,8.917,791869,508001.SH,2021-07-02,,,CNY
8.919,8.92,8.9,8.91,501756,508001.SH,2021-07-05,,,CNY
8.911,8.914,8.891,8.899,608035,508001.SH,2021-07-06,,,CNY
8.91,8.91,8.872,8.882,690785,508001.SH,2021-07-07,,,CNY
8.882,8.885,8.83,8.831,694359,508001.SH,2021-07-08,,,CNY
8.831,8.831,8.807,8.81,946363,508001.SH,2021-07-09,,,CNY
8.81,8.812,8.804,8.807,827918,508001.SH,2021-07-12,,,CNY
8.807,8.809,8.798,8.801,734163,508001.SH,2021-07-13,,,CNY
8.801,8.801,8.761,8.771,657556,508001.SH,2021-07-14,,,CNY
8.771,8.807,8.768,8.803,822649,508001.SH,2021-07-15,,,CNY
8.773,8.861,8.773,8.86,729396,508001.SH,2021-07-16,,,CNY
8.86,8.882,8.854,8.881,937492,508001.SH,2021-07-19,,,CNY
8.881,8.898,8.88,8.897,1159461,508001.SH,2021-07-20,,,CNY
8.898,8.898,8.861,8.897,535035,508001.SH,2021-07-21,,,CNY
8.897,8.907,8.875,8.906,309339,508001.SH,2021-07-22,,,CNY
8.906,8.926,8.888,8.924,342685,508001.SH,2021-07-23,,,CNY
8.924,8.924,8.912,8.918,928148,508001.SH,2021-07-26,,,CNY
