open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.0,3.085,2.881,2.922,16617761,180502.SZ,2024-10-23,,,CNY
2.925,2.925,2.9,2.905,6581276,180502.SZ,2024-10-24,,,CNY
2.903,2.913,2.882,2.907,2984904,180502.SZ,2024-10-25,,,CNY
2.898,2.901,2.855,2.884,11475585,180502.SZ,2024-10-28,,,CNY
2.884,2.895,2.867,2.882,5141278,180502.SZ,2024-10-29,,,CNY
2.88,2.883,2.87,2.882,4687666,180502.SZ,2024-10-30,,,CNY
2.878,2.901,2.877,2.9,2577597,180502.SZ,2024-10-31,,,CNY
2.89,2.9,2.89,2.894,1640306,180502.SZ,2024-11-01,,,CNY
2.899,2.899,2.88,2.897,2486186,180502.SZ,2024-11-04,,,CNY
2.89,2.898,2.874,2.898,3128702,180502.SZ,2024-11-05,,,CNY
2.899,2.9,2.88,2.887,2000283,180502.SZ,2024-11-06,,,CNY
2.884,2.887,2.875,2.887,2884218,180502.SZ,2024-11-07,,,CNY
2.888,2.934,2.875,2.925,4843519,180502.SZ,2024-11-08,,,CNY
2.924,2.985,2.924,2.985,3724710,180502.SZ,2024-11-11,,,CNY
2.987,3.029,2.987,3.026,2230747,180502.SZ,2024-11-12,,,CNY
3.027,3.038,3.002,3.02,4607910,180502.SZ,2024-11-13,,,CNY
3.02,3.03,3.007,3.015,1407047,180502.SZ,2024-11-14,,,CNY
3.019,3.025,2.976,3.02,2610478,180502.SZ,2024-11-15,,,CNY
3.02,3.032,3.002,3.03,1882464,180502.SZ,2024-11-18,,,CNY
3.031,3.041,3.017,3.032,946424,180502.SZ,2024-11-19,,,CNY
3.018,3.032,3.018,3.022,164269,180502.SZ,2024-11-20,,,CNY
3.018,3.032,3.015,3.03,112020,180502.SZ,2024-11-21,,,CNY
3.03,3.062,3.01,3.059,1090728,180502.SZ,2024-11-22,,,CNY
3.059,3.062,3.03,3.044,706544,180502.SZ,2024-11-25,,,CNY
3.032,3.066,3.032,3.062,385284,180502.SZ,2024-11-26,,,CNY
3.062,3.075,3.05,3.06,71300,180502.SZ,2024-11-27,,,CNY
3.06,3.08,3.052,3.063,203750,180502.SZ,2024-11-28,,,CNY
3.06,3.095,3.055,3.08,851686,180502.SZ,2024-11-29,,,CNY
3.085,3.158,3.076,3.09,601619,180502.SZ,2024-12-02,,,CNY
3.117,3.117,3.064,3.085,735288,180502.SZ,2024-12-03,,,CNY
3.08,3.093,3.058,3.089,2521651,180502.SZ,2024-12-04,,,CNY
3.089,3.09,3.069,3.09,154306,180502.SZ,2024-12-05,,,CNY
