open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.462,4.818,4.462,4.744,19507937,508089.SH,2024-07-02,,,CNY
4.74,4.815,4.602,4.744,2288014,508089.SH,2024-07-03,,,CNY
4.7,4.739,4.7,4.721,1861474,508089.SH,2024-07-04,,,CNY
4.677,4.677,4.607,4.66,8111117,508089.SH,2024-07-05,,,CNY
4.651,4.705,4.638,4.705,4029420,508089.SH,2024-07-08,,,CNY
4.665,4.706,4.663,4.668,2635785,508089.SH,2024-07-09,,,CNY
4.618,4.699,4.618,4.687,2767549,508089.SH,2024-07-10,,,CNY
4.683,4.691,4.642,4.661,1934595,508089.SH,2024-07-11,,,CNY
4.625,4.658,4.624,4.647,2223391,508089.SH,2024-07-12,,,CNY
4.646,4.696,4.624,4.68,2612608,508089.SH,2024-07-15,,,CNY
4.68,4.72,4.666,4.701,2278029,508089.SH,2024-07-16,,,CNY
4.729,4.729,4.7,4.704,1553395,508089.SH,2024-07-17,,,CNY
4.738,4.738,4.67,4.686,2034435,508089.SH,2024-07-18,,,CNY
4.686,4.706,4.668,4.704,1766160,508089.SH,2024-07-19,,,CNY
4.704,4.72,4.702,4.717,1933531,508089.SH,2024-07-22,,,CNY
4.717,4.717,4.697,4.708,2800093,508089.SH,2024-07-23,,,CNY
4.677,4.708,4.677,4.695,1439636,508089.SH,2024-07-24,,,CNY
4.697,4.704,4.685,4.702,2331618,508089.SH,2024-07-25,,,CNY
4.704,4.706,4.667,4.706,2255623,508089.SH,2024-07-26,,,CNY
4.704,4.738,4.691,4.705,2136475,508089.SH,2024-07-29,,,CNY
4.725,4.729,4.702,4.705,1955221,508089.SH,2024-07-30,,,CNY
4.7,4.706,4.689,4.693,1295720,508089.SH,2024-07-31,,,CNY
4.703,4.709,4.681,4.709,868032,508089.SH,2024-08-01,,,CNY
4.728,4.728,4.695,4.703,1633578,508089.SH,2024-08-02,,,CNY
4.71,4.794,4.677,4.777,1316330,508089.SH,2024-08-05,,,CNY
4.748,4.881,4.748,4.845,1258303,508089.SH,2024-08-06,,,CNY
4.877,4.98,4.861,4.878,2971156,508089.SH,2024-08-07,,,CNY
4.928,4.98,4.82,4.839,1139143,508089.SH,2024-08-08,,,CNY
4.839,4.84,4.81,4.823,1153115,508089.SH,2024-08-09,,,CNY
4.871,4.871,4.797,4.798,1089169,508089.SH,2024-08-12,,,CNY
4.801,4.82,4.765,4.79,1035572,508089.SH,2024-08-13,,,CNY
4.753,4.888,4.753,4.804,1285802,508089.SH,2024-08-14,,,CNY
4.766,4.889,4.766,4.807,781335,508089.SH,2024-08-15,,,CNY
4.767,4.818,4.767,4.793,879719,508089.SH,2024-08-16,,,CNY
4.792,4.828,4.789,4.801,1162888,508089.SH,2024-08-19,,,CNY
4.789,4.831,4.789,4.805,1900522,508089.SH,2024-08-20,,,CNY
4.804,4.82,4.791,4.809,1871158,508089.SH,2024-08-21,,,CNY
4.877,4.877,4.792,4.8,1062468,508089.SH,2024-08-22,,,CNY
4.801,4.81,4.786,4.799,522200,508089.SH,2024-08-23,,,CNY
4.799,4.809,4.773,4.799,959924,508089.SH,2024-08-26,,,CNY
4.799,4.805,4.796,4.801,379401,508089.SH,2024-08-27,,,CNY
4.79,4.827,4.788,4.813,1598937,508089.SH,2024-08-28,,,CNY
4.785,4.825,4.75,4.794,858947,508089.SH,2024-08-29,,,CNY
4.793,4.793,4.76,4.776,1239603,508089.SH,2024-08-30,,,CNY
4.723,4.795,4.723,4.771,1569553,508089.SH,2024-09-02,,,CNY
4.771,4.79,4.721,4.755,943497,508089.SH,2024-09-03,,,CNY
4.755,4.779,4.755,4.774,1992065,508089.SH,2024-09-04,,,CNY
4.743,4.798,4.743,4.787,945326,508089.SH,2024-09-05,,,CNY
4.749,4.806,4.749,4.803,1391709,508089.SH,2024-09-06,,,CNY
4.807,4.82,4.777,4.811,1320955,508089.SH,2024-09-09,,,CNY
4.845,4.847,4.779,4.805,770633,508089.SH,2024-09-10,,,CNY
4.805,4.81,4.767,4.773,2030600,508089.SH,2024-09-11,,,CNY
4.762,4.779,4.718,4.73,2166107,508089.SH,2024-09-12,,,CNY
4.735,4.798,4.683,4.787,1230511,508089.SH,2024-09-13,,,CNY
4.787,4.844,4.734,4.791,1664863,508089.SH,2024-09-18,,,CNY
4.794,4.818,4.722,4.791,2281606,508089.SH,2024-09-19,,,CNY
4.79,4.8,4.777,4.794,2623177,508089.SH,2024-09-20,,,CNY
4.777,4.847,4.777,4.799,1627900,508089.SH,2024-09-23,,,CNY
4.822,4.85,4.753,4.761,1836717,508089.SH,2024-09-24,,,CNY
4.75,4.84,4.75,4.8,1870246,508089.SH,2024-09-25,,,CNY
4.762,4.835,4.762,4.821,1552143,508089.SH,2024-09-26,,,CNY
4.797,4.82,4.778,4.81,328057,508089.SH,2024-09-27,,,CNY
4.761,4.801,4.61,4.796,743326,508089.SH,2024-09-30,,,CNY
4.771,4.794,4.7,4.786,1866111,508089.SH,2024-10-08,,,CNY
4.769,4.795,4.721,4.769,2012787,508089.SH,2024-10-09,,,CNY
4.721,4.795,4.721,4.786,943711,508089.SH,2024-10-10,,,CNY
4.808,4.81,4.785,4.799,1405864,508089.SH,2024-10-11,,,CNY
4.799,4.874,4.782,4.832,1489653,508089.SH,2024-10-14,,,CNY
4.832,4.874,4.83,4.848,1542590,508089.SH,2024-10-15,,,CNY
4.808,4.873,4.8,4.814,1549502,508089.SH,2024-10-16,,,CNY
4.815,4.825,4.779,4.785,1493452,508089.SH,2024-10-17,,,CNY
4.809,4.809,4.746,4.758,1648042,508089.SH,2024-10-18,,,CNY
4.758,4.793,4.758,4.777,2187009,508089.SH,2024-10-21,,,CNY
4.8,4.807,4.777,4.78,1265752,508089.SH,2024-10-22,,,CNY
4.78,4.788,4.765,4.767,1211505,508089.SH,2024-10-23,,,CNY
4.779,4.78,4.766,4.77,902608,508089.SH,2024-10-24,,,CNY
4.77,4.776,4.73,4.759,819507,508089.SH,2024-10-25,,,CNY
4.726,4.833,4.726,4.787,1608582,508089.SH,2024-10-28,,,CNY
4.787,4.788,4.751,4.763,683349,508089.SH,2024-10-29,,,CNY
4.764,4.803,4.761,4.785,749621,508089.SH,2024-10-30,,,CNY
4.809,4.835,4.762,4.81,987665,508089.SH,2024-10-31,,,CNY
4.8,4.82,4.771,4.798,1058793,508089.SH,2024-11-01,,,CNY
4.798,4.814,4.76,4.773,549300,508089.SH,2024-11-04,,,CNY
4.789,4.789,4.744,4.774,1717559,508089.SH,2024-11-05,,,CNY
4.76,4.797,4.76,4.78,881111,508089.SH,2024-11-06,,,CNY
4.78,4.791,4.772,4.781,484863,508089.SH,2024-11-07,,,CNY
4.781,4.815,4.749,4.809,1710165,508089.SH,2024-11-08,,,CNY
4.809,4.834,4.79,4.806,1600789,508089.SH,2024-11-11,,,CNY
4.806,4.848,4.806,4.821,945425,508089.SH,2024-11-12,,,CNY
4.863,4.887,4.8,4.861,1129101,508089.SH,2024-11-13,,,CNY
4.869,4.894,4.869,4.878,273057,508089.SH,2024-11-14,,,CNY
4.888,4.888,4.85,4.87,683719,508089.SH,2024-11-15,,,CNY
4.87,4.87,4.84,4.841,523429,508089.SH,2024-11-18,,,CNY
4.84,4.866,4.836,4.855,1039735,508089.SH,2024-11-19,,,CNY
4.876,4.88,4.841,4.856,1039067,508089.SH,2024-11-20,,,CNY
4.84,4.945,4.84,4.871,430000,508089.SH,2024-11-21,,,CNY
4.852,4.907,4.852,4.895,435000,508089.SH,2024-11-22,,,CNY
4.894,4.924,4.825,4.83,661005,508089.SH,2024-11-25,,,CNY
4.82,4.851,4.801,4.822,587162,508089.SH,2024-11-26,,,CNY
4.782,4.85,4.782,4.822,69063,508089.SH,2024-11-27,,,CNY
4.822,4.871,4.79,4.849,222602,508089.SH,2024-11-28,,,CNY
4.851,4.897,4.809,4.859,455246,508089.SH,2024-11-29,,,CNY
4.831,4.89,4.831,4.884,538489,508089.SH,2024-12-02,,,CNY
4.851,5.0,4.845,4.888,617167,508089.SH,2024-12-03,,,CNY
4.851,4.937,4.851,4.872,155118,508089.SH,2024-12-04,,,CNY
4.851,4.891,4.84,4.856,247428,508089.SH,2024-12-05,,,CNY
4.831,4.868,4.831,4.859,639005,508089.SH,2024-12-06,,,CNY
4.831,4.888,4.829,4.884,457207,508089.SH,2024-12-09,,,CNY
4.861,5.13,4.861,5.08,868216,508089.SH,2024-12-10,,,CNY
5.071,5.341,4.99,5.21,855004,508089.SH,2024-12-11,,,CNY
5.215,5.552,5.215,5.35,1366786,508089.SH,2024-12-12,,,CNY
5.11,5.195,5.077,5.16,859376,508089.SH,2024-12-13,,,CNY
5.154,5.207,5.121,5.171,779919,508089.SH,2024-12-16,,,CNY
5.175,5.274,5.084,5.085,1048551,508089.SH,2024-12-17,,,CNY
5.085,5.085,5.03,5.039,871528,508089.SH,2024-12-18,,,CNY
5.01,5.137,4.901,5.046,977602,508089.SH,2024-12-19,,,CNY
5.006,5.164,5.006,5.147,525145,508089.SH,2024-12-20,,,CNY
5.146,5.248,5.107,5.198,824985,508089.SH,2024-12-23,,,CNY
5.164,5.23,5.164,5.189,433262,508089.SH,2024-12-24,,,CNY
5.217,5.217,5.15,5.163,257773,508089.SH,2024-12-25,,,CNY
5.14,5.14,5.106,5.118,399591,508089.SH,2024-12-26,,,CNY
5.08,5.228,5.08,5.102,1058914,508089.SH,2024-12-27,,,CNY
5.15,5.15,5.077,5.089,943983,508089.SH,2024-12-30,,,CNY
5.055,5.088,5.01,5.048,1106591,508089.SH,2024-12-31,,,CNY
5.008,5.197,5.008,5.168,1203200,508089.SH,2025-01-02,,,CNY
5.168,5.5,5.168,5.48,1555373,508089.SH,2025-01-03,,,CNY
5.48,5.649,5.375,5.431,1696001,508089.SH,2025-01-06,,,CNY
5.428,5.428,5.251,5.287,1629357,508089.SH,2025-01-07,,,CNY
5.28,5.336,5.275,5.314,2085869,508089.SH,2025-01-08,,,CNY
5.29,5.391,5.29,5.351,1063081,508089.SH,2025-01-09,,,CNY
5.399,5.4,5.22,5.274,1533798,508089.SH,2025-01-10,,,CNY
5.234,5.29,5.15,5.178,761500,508089.SH,2025-01-13,,,CNY
5.178,5.198,5.052,5.099,950500,508089.SH,2025-01-14,,,CNY
5.098,5.198,5.093,5.197,901900,508089.SH,2025-01-15,,,CNY
5.244,5.298,5.158,5.158,1019800,508089.SH,2025-01-16,,,CNY
5.126,5.313,5.126,5.158,1264628,508089.SH,2025-01-17,,,CNY
5.235,5.235,5.118,5.141,1077408,508089.SH,2025-01-20,,,CNY
5.12,5.188,5.08,5.118,1587231,508089.SH,2025-01-21,,,CNY
5.091,5.26,5.09,5.258,1122100,508089.SH,2025-01-22,,,CNY
5.258,5.345,5.162,5.331,1148303,508089.SH,2025-01-23,,,CNY
5.291,5.396,5.291,5.342,819809,508089.SH,2025-01-24,,,CNY
5.302,5.368,5.254,5.261,495203,508089.SH,2025-01-27,,,CNY
5.284,5.299,5.16,5.232,1239704,508089.SH,2025-02-05,,,CNY
5.228,5.288,5.193,5.276,947131,508089.SH,2025-02-06,,,CNY
5.236,5.298,5.213,5.22,609100,508089.SH,2025-02-07,,,CNY
5.223,5.28,5.196,5.271,1511700,508089.SH,2025-02-10,,,CNY
5.249,5.369,5.249,5.365,1198857,508089.SH,2025-02-11,,,CNY
5.38,5.492,5.38,5.389,1438400,508089.SH,2025-02-12,,,CNY
5.385,5.385,5.264,5.332,1196057,508089.SH,2025-02-13,,,CNY
5.295,5.295,5.251,5.263,1215151,508089.SH,2025-02-14,,,CNY
5.3,5.3,5.24,5.257,1447606,508089.SH,2025-02-17,,,CNY
5.257,5.306,5.257,5.296,1415200,508089.SH,2025-02-18,,,CNY
5.299,5.3,5.241,5.267,1676658,508089.SH,2025-02-19,,,CNY
5.266,5.282,5.228,5.235,1104302,508089.SH,2025-02-20,,,CNY
5.203,5.267,5.18,5.199,1637008,508089.SH,2025-02-21,,,CNY
5.244,5.245,5.136,5.158,1497140,508089.SH,2025-02-24,,,CNY
5.25,5.25,5.069,5.127,1136401,508089.SH,2025-02-25,,,CNY
5.1,5.133,5.054,5.095,2727916,508089.SH,2025-02-26,,,CNY
5.08,5.08,5.024,5.024,1649200,508089.SH,2025-02-27,,,CNY
5.027,5.027,4.902,4.963,1750300,508089.SH,2025-02-28,,,CNY
4.958,5.0,4.95,4.995,886752,508089.SH,2025-03-03,,,CNY
5.079,5.09,4.98,5.074,1674377,508089.SH,2025-03-04,,,CNY
5.074,5.075,5.021,5.034,2833700,508089.SH,2025-03-05,,,CNY
5.034,5.158,5.003,5.011,1990860,508089.SH,2025-03-06,,,CNY
5.011,5.08,4.98,5.078,3197000,508089.SH,2025-03-07,,,CNY
5.08,5.157,5.002,5.146,2182500,508089.SH,2025-03-10,,,CNY
5.14,5.143,5.03,5.083,2438911,508089.SH,2025-03-11,,,CNY
5.081,5.082,5.0,5.037,2351901,508089.SH,2025-03-12,,,CNY
5.037,5.144,5.005,5.121,2816757,508089.SH,2025-03-13,,,CNY
5.1,5.148,4.982,5.111,2504733,508089.SH,2025-03-14,,,CNY
5.071,5.11,5.032,5.053,2635102,508089.SH,2025-03-17,,,CNY
5.057,5.1,5.018,5.066,3846876,508089.SH,2025-03-18,,,CNY
5.064,5.1,5.038,5.088,2198603,508089.SH,2025-03-19,,,CNY
5.089,5.146,5.089,5.138,1888501,508089.SH,2025-03-20,,,CNY
5.138,5.2,5.138,5.197,1479000,508089.SH,2025-03-21,,,CNY
5.2,5.245,5.187,5.224,1549802,508089.SH,2025-03-24,,,CNY
5.224,5.251,5.2,5.212,1507958,508089.SH,2025-03-25,,,CNY
5.212,5.235,5.186,5.213,2121802,508089.SH,2025-03-26,,,CNY
5.214,5.233,5.191,5.23,2736834,508089.SH,2025-03-27,,,CNY
5.23,5.25,5.22,5.25,1291685,508089.SH,2025-03-28,,,CNY
5.25,5.288,5.234,5.248,1786411,508089.SH,2025-03-31,,,CNY
5.247,5.247,5.15,5.154,559700,508089.SH,2025-04-01,,,CNY
5.15,5.245,5.148,5.17,1323202,508089.SH,2025-04-02,,,CNY
5.2,5.29,5.151,5.281,752519,508089.SH,2025-04-03,,,CNY
