open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.05,3.061,2.706,3.048,43889139,508031.SH,2024-01-12,,,CNY
2.821,2.91,2.819,2.822,2947497,508031.SH,2024-01-15,,,CNY
2.798,2.9,2.69,2.861,3852042,508031.SH,2024-01-16,,,CNY
2.823,2.86,2.803,2.849,1610801,508031.SH,2024-01-17,,,CNY
2.84,2.84,2.81,2.818,1192196,508031.SH,2024-01-18,,,CNY
2.811,2.825,2.8,2.823,1100046,508031.SH,2024-01-19,,,CNY
2.811,2.811,2.77,2.801,2662649,508031.SH,2024-01-22,,,CNY
2.791,2.81,2.723,2.793,1793283,508031.SH,2024-01-23,,,CNY
2.79,2.793,2.75,2.774,1352307,508031.SH,2024-01-24,,,CNY
2.761,2.83,2.753,2.804,1538261,508031.SH,2024-01-25,,,CNY
2.803,2.82,2.79,2.817,736375,508031.SH,2024-01-26,,,CNY
2.817,2.818,2.799,2.813,513738,508031.SH,2024-01-29,,,CNY
2.8,2.84,2.8,2.808,719128,508031.SH,2024-01-30,,,CNY
2.803,2.81,2.784,2.804,758134,508031.SH,2024-01-31,,,CNY
2.789,2.802,2.779,2.8,231155,508031.SH,2024-02-01,,,CNY
2.789,2.808,2.777,2.799,1040689,508031.SH,2024-02-02,,,CNY
2.789,2.803,2.75,2.795,1207659,508031.SH,2024-02-05,,,CNY
2.789,2.8,2.759,2.798,889045,508031.SH,2024-02-06,,,CNY
2.789,2.798,2.769,2.796,663943,508031.SH,2024-02-07,,,CNY
2.779,2.808,2.779,2.801,387061,508031.SH,2024-02-08,,,CNY
2.8,2.908,2.789,2.885,2350346,508031.SH,2024-02-19,,,CNY
2.87,2.923,2.831,2.849,3769411,508031.SH,2024-02-20,,,CNY
2.849,2.869,2.832,2.845,1052149,508031.SH,2024-02-21,,,CNY
2.841,2.855,2.833,2.841,779756,508031.SH,2024-02-22,,,CNY
2.841,3.0,2.841,2.99,6174806,508031.SH,2024-02-23,,,CNY
2.99,3.03,2.98,3.029,2630448,508031.SH,2024-02-26,,,CNY
3.029,3.03,2.987,2.998,4082400,508031.SH,2024-02-27,,,CNY
2.995,3.023,2.951,3.015,1975657,508031.SH,2024-02-28,,,CNY
2.999,3.047,2.979,3.007,2561313,508031.SH,2024-02-29,,,CNY
3.006,3.052,2.999,3.05,4372566,508031.SH,2024-03-01,,,CNY
3.05,3.059,3.04,3.054,11848046,508031.SH,2024-03-04,,,CNY
3.048,3.066,3.013,3.058,7531276,508031.SH,2024-03-05,,,CNY
3.054,3.063,3.021,3.053,2309601,508031.SH,2024-03-06,,,CNY
3.056,3.069,3.036,3.038,3879795,508031.SH,2024-03-07,,,CNY
3.037,3.058,3.024,3.053,1725312,508031.SH,2024-03-08,,,CNY
3.053,3.071,3.051,3.054,2534626,508031.SH,2024-03-11,,,CNY
3.054,3.063,3.047,3.058,2019501,508031.SH,2024-03-12,,,CNY
3.059,3.062,3.04,3.051,1687057,508031.SH,2024-03-13,,,CNY
3.04,3.058,3.04,3.054,1843132,508031.SH,2024-03-14,,,CNY
3.054,3.057,3.039,3.047,1443035,508031.SH,2024-03-15,,,CNY
3.04,3.046,3.021,3.04,1903620,508031.SH,2024-03-18,,,CNY
3.029,3.047,3.0,3.035,1011224,508031.SH,2024-03-19,,,CNY
3.035,3.044,3.019,3.03,579060,508031.SH,2024-03-20,,,CNY
3.019,3.034,2.98,2.98,547767,508031.SH,2024-03-21,,,CNY
2.989,2.989,2.965,2.985,339318,508031.SH,2024-03-22,,,CNY
2.97,2.985,2.97,2.976,270352,508031.SH,2024-03-25,,,CNY
2.969,2.999,2.966,2.982,520072,508031.SH,2024-03-26,,,CNY
2.982,3.017,2.978,3.006,441433,508031.SH,2024-03-27,,,CNY
3.006,3.02,2.971,3.001,1433996,508031.SH,2024-03-28,,,CNY
2.999,3.003,2.963,3.0,94132,508031.SH,2024-03-29,,,CNY
3.0,3.028,3.0,3.009,1714083,508031.SH,2024-04-01,,,CNY
3.007,3.007,2.971,2.996,740335,508031.SH,2024-04-02,,,CNY
2.996,3.005,2.984,2.996,1722811,508031.SH,2024-04-03,,,CNY
2.996,3.063,2.988,3.049,5037415,508031.SH,2024-04-08,,,CNY
3.045,3.053,3.043,3.043,1554798,508031.SH,2024-04-09,,,CNY
3.039,3.048,3.019,3.03,1726617,508031.SH,2024-04-10,,,CNY
3.03,3.049,3.01,3.021,2884773,508031.SH,2024-04-11,,,CNY
3.019,3.025,2.99,2.997,2812749,508031.SH,2024-04-12,,,CNY
2.99,3.014,2.963,2.991,4195844,508031.SH,2024-04-15,,,CNY
2.99,2.995,2.96,2.99,2660488,508031.SH,2024-04-16,,,CNY
2.976,3.021,2.976,3.006,2219034,508031.SH,2024-04-17,,,CNY
3.006,3.021,2.989,3.009,416874,508031.SH,2024-04-18,,,CNY
3.008,3.022,2.991,3.016,2349713,508031.SH,2024-04-19,,,CNY
3.016,3.016,2.986,3.0,4625187,508031.SH,2024-04-22,,,CNY
3.0,3.015,2.995,3.004,3636994,508031.SH,2024-04-23,,,CNY
2.998,3.036,2.981,3.015,2135688,508031.SH,2024-04-24,,,CNY
3.015,3.05,3.015,3.046,2997725,508031.SH,2024-04-25,,,CNY
3.047,3.076,3.041,3.05,9056008,508031.SH,2024-04-26,,,CNY
3.05,3.057,3.036,3.05,2035544,508031.SH,2024-04-29,,,CNY
3.05,3.063,3.037,3.044,1507946,508031.SH,2024-04-30,,,CNY
3.05,3.055,3.037,3.052,1426716,508031.SH,2024-05-06,,,CNY
3.052,3.075,3.036,3.073,1661452,508031.SH,2024-05-07,,,CNY
3.067,3.101,3.067,3.097,2410993,508031.SH,2024-05-08,,,CNY
3.085,3.121,3.085,3.12,2912714,508031.SH,2024-05-09,,,CNY
3.12,3.123,3.092,3.098,4103540,508031.SH,2024-05-10,,,CNY
3.092,3.174,3.079,3.126,1371238,508031.SH,2024-05-13,,,CNY
3.125,3.164,3.123,3.164,1781468,508031.SH,2024-05-14,,,CNY
3.158,3.173,3.141,3.163,536184,508031.SH,2024-05-15,,,CNY
3.168,3.199,3.147,3.173,822211,508031.SH,2024-05-16,,,CNY
3.173,3.199,3.158,3.165,623533,508031.SH,2024-05-17,,,CNY
3.167,3.185,3.157,3.176,719449,508031.SH,2024-05-20,,,CNY
3.179,3.181,3.156,3.174,507687,508031.SH,2024-05-21,,,CNY
3.173,3.186,2.99,3.16,1449457,508031.SH,2024-05-22,,,CNY
3.14,3.16,3.1,3.13,2745668,508031.SH,2024-05-23,,,CNY
3.108,3.18,3.106,3.165,966345,508031.SH,2024-05-24,,,CNY
3.165,3.182,3.153,3.159,715366,508031.SH,2024-05-27,,,CNY
3.141,3.178,3.141,3.158,876134,508031.SH,2024-05-28,,,CNY
3.158,3.18,3.13,3.142,1584576,508031.SH,2024-05-29,,,CNY
3.142,3.153,3.12,3.129,1528270,508031.SH,2024-05-30,,,CNY
3.138,3.155,3.134,3.154,309777,508031.SH,2024-05-31,,,CNY
3.156,3.178,3.128,3.142,1594820,508031.SH,2024-06-03,,,CNY
3.14,3.16,3.124,3.16,750140,508031.SH,2024-06-04,,,CNY
3.163,3.172,3.14,3.159,458240,508031.SH,2024-06-05,,,CNY
3.158,3.168,3.153,3.158,576894,508031.SH,2024-06-06,,,CNY
3.17,3.17,3.129,3.16,2679955,508031.SH,2024-06-07,,,CNY
3.153,3.169,3.134,3.167,374885,508031.SH,2024-06-11,,,CNY
3.155,3.169,3.144,3.165,154265,508031.SH,2024-06-12,,,CNY
3.153,3.178,3.153,3.16,1147508,508031.SH,2024-06-13,,,CNY
3.159,3.18,3.155,3.179,635428,508031.SH,2024-06-14,,,CNY
3.182,3.182,3.164,3.174,288145,508031.SH,2024-06-17,,,CNY
3.163,3.2,3.163,3.199,315610,508031.SH,2024-06-18,,,CNY
3.199,3.206,3.195,3.196,673158,508031.SH,2024-06-19,,,CNY
3.203,3.208,3.183,3.208,311482,508031.SH,2024-06-20,,,CNY
3.193,3.239,3.183,3.234,1092491,508031.SH,2024-06-21,,,CNY
3.232,3.267,3.23,3.256,550704,508031.SH,2024-06-24,,,CNY
3.255,3.286,3.255,3.274,650076,508031.SH,2024-06-25,,,CNY
3.274,3.28,3.256,3.274,703067,508031.SH,2024-06-26,,,CNY
3.28,3.362,3.263,3.355,1928160,508031.SH,2024-06-27,,,CNY
3.334,3.45,3.301,3.322,2471107,508031.SH,2024-06-28,,,CNY
3.314,3.338,3.314,3.329,995524,508031.SH,2024-07-01,,,CNY
3.309,3.382,3.309,3.353,1735864,508031.SH,2024-07-02,,,CNY
3.381,3.387,3.351,3.376,1422901,508031.SH,2024-07-03,,,CNY
