open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.38,3.38,3.304,3.38,33592635.0,508058.SH,2022-08-31,,,CNY
3.381,3.69,3.38,3.457,29425704.0,508058.SH,2022-09-01,,,CNY
3.466,3.483,3.407,3.42,7269431.0,508058.SH,2022-09-02,,,CNY
3.42,3.43,3.391,3.4,2213642.0,508058.SH,2022-09-05,,,CNY
3.401,3.405,3.38,3.388,3477468.0,508058.SH,2022-09-06,,,CNY
3.389,3.4,3.366,3.394,1831152.0,508058.SH,2022-09-07,,,CNY
3.37,3.4,3.37,3.39,3404798.0,508058.SH,2022-09-08,,,CNY
3.391,3.438,3.38,3.429,4182231.0,508058.SH,2022-09-09,,,CNY
3.439,3.459,3.403,3.447,3443543.0,508058.SH,2022-09-13,,,CNY
3.447,3.47,3.42,3.454,4295074.0,508058.SH,2022-09-14,,,CNY
3.455,3.48,3.436,3.454,2537046.0,508058.SH,2022-09-15,,,CNY
3.45,3.47,3.443,3.448,1956555.0,508058.SH,2022-09-16,,,CNY
3.45,3.469,3.443,3.445,1910797.0,508058.SH,2022-09-19,,,CNY
3.444,3.455,3.425,3.44,906809.0,508058.SH,2022-09-20,,,CNY
3.44,3.45,3.424,3.428,1837660.0,508058.SH,2022-09-21,,,CNY
3.429,3.444,3.42,3.443,1961824.0,508058.SH,2022-09-22,,,CNY
3.444,3.459,3.44,3.455,4165111.0,508058.SH,2022-09-23,,,CNY
3.457,3.463,3.455,3.461,3501562.0,508058.SH,2022-09-26,,,CNY
3.462,3.467,3.435,3.453,4542641.0,508058.SH,2022-09-27,,,CNY
3.45,3.468,3.418,3.46,2062339.0,508058.SH,2022-09-28,,,CNY
3.459,3.46,3.448,3.453,1053028.0,508058.SH,2022-09-29,,,CNY
3.447,3.461,3.435,3.446,1891674.0,508058.SH,2022-09-30,,,CNY
3.445,3.445,3.39,3.403,2741495.0,508058.SH,2022-10-10,,,CNY
3.414,3.414,3.33,3.349,4260459.0,508058.SH,2022-10-11,,,CNY
3.335,3.36,3.331,3.344,1519444.0,508058.SH,2022-10-12,,,CNY
3.344,3.355,3.338,3.346,1926359.0,508058.SH,2022-10-13,,,CNY
3.346,3.366,3.339,3.351,1307256.0,508058.SH,2022-10-14,,,CNY
3.351,3.355,3.334,3.337,2268862.0,508058.SH,2022-10-17,,,CNY
3.337,3.355,3.336,3.338,1955886.0,508058.SH,2022-10-18,,,CNY
3.337,3.343,3.317,3.317,1569645.0,508058.SH,2022-10-19,,,CNY
3.314,3.329,3.281,3.291,1828245.0,508058.SH,2022-10-20,,,CNY
3.29,3.299,3.251,3.261,2054081.0,508058.SH,2022-10-21,,,CNY
3.256,3.28,3.206,3.227,1722365.0,508058.SH,2022-10-24,,,CNY
3.217,3.217,3.16,3.189,3005978.0,508058.SH,2022-10-25,,,CNY
3.184,3.194,3.175,3.177,927421.0,508058.SH,2022-10-26,,,CNY
3.177,3.192,3.172,3.184,1272520.0,508058.SH,2022-10-27,,,CNY
3.181,3.239,3.173,3.237,3477226.0,508058.SH,2022-10-28,,,CNY
3.235,3.236,3.178,3.183,3834861.0,508058.SH,2022-10-31,,,CNY
3.18,3.216,3.161,3.192,2640584.0,508058.SH,2022-11-01,,,CNY
3.181,3.238,3.181,3.216,2067597.0,508058.SH,2022-11-02,,,CNY
3.216,3.27,3.216,3.261,5350389.0,508058.SH,2022-11-03,,,CNY
3.261,3.321,3.261,3.304,2200689.0,508058.SH,2022-11-04,,,CNY
3.304,3.309,3.282,3.298,3886842.0,508058.SH,2022-11-07,,,CNY
3.299,3.307,3.208,3.276,1970924.0,508058.SH,2022-11-08,,,CNY
3.276,3.286,3.224,3.26,2865091.0,508058.SH,2022-11-09,,,CNY
3.245,3.271,3.234,3.263,1720290.0,508058.SH,2022-11-10,,,CNY
3.263,3.284,3.245,3.277,1623860.0,508058.SH,2022-11-11,,,CNY
3.279,3.29,3.255,3.278,2339840.0,508058.SH,2022-11-14,,,CNY
3.276,3.279,3.256,3.267,1221789.0,508058.SH,2022-11-15,,,CNY
3.26,3.278,3.19,3.205,2250686.0,508058.SH,2022-11-16,,,CNY
3.205,3.229,3.15,3.176,3823431.0,508058.SH,2022-11-17,,,CNY
3.176,3.192,3.133,3.157,3992582.0,508058.SH,2022-11-18,,,CNY
3.155,3.186,3.13,3.156,5499396.0,508058.SH,2022-11-21,,,CNY
3.156,3.165,3.135,3.139,2608105.0,508058.SH,2022-11-22,,,CNY
3.14,3.165,3.13,3.139,1729992.0,508058.SH,2022-11-23,,,CNY
3.136,3.167,3.123,3.135,2609429.0,508058.SH,2022-11-24,,,CNY
3.125,3.157,3.125,3.137,2395143.0,508058.SH,2022-11-25,,,CNY
3.136,3.142,3.124,3.136,2266252.0,508058.SH,2022-11-28,,,CNY
3.135,3.153,3.13,3.147,2046635.0,508058.SH,2022-11-29,,,CNY
3.147,3.162,3.144,3.15,1980892.0,508058.SH,2022-11-30,,,CNY
3.145,3.174,3.145,3.166,3501836.0,508058.SH,2022-12-01,,,CNY
3.166,3.19,3.122,3.183,2395173.0,508058.SH,2022-12-02,,,CNY
3.183,3.213,3.163,3.2,4198507.0,508058.SH,2022-12-05,,,CNY
3.201,3.209,3.18,3.197,2095877.0,508058.SH,2022-12-06,,,CNY
3.197,3.197,3.167,3.173,1746093.0,508058.SH,2022-12-07,,,CNY
3.173,3.181,3.169,3.17,961588.0,508058.SH,2022-12-08,,,CNY
3.17,3.175,3.151,3.157,1617107.0,508058.SH,2022-12-09,,,CNY
3.156,3.157,3.136,3.137,1623836.0,508058.SH,2022-12-12,,,CNY
3.13,3.136,3.12,3.124,2116427.0,508058.SH,2022-12-13,,,CNY
3.124,3.135,3.106,3.118,2088308.0,508058.SH,2022-12-14,,,CNY
3.115,3.122,3.086,3.112,1392933.0,508058.SH,2022-12-15,,,CNY
3.112,3.12,3.096,3.104,1433936.0,508058.SH,2022-12-16,,,CNY
3.104,3.111,3.101,3.107,2832515.0,508058.SH,2022-12-19,,,CNY
3.107,3.124,3.01,3.05,5067010.0,508058.SH,2022-12-20,,,CNY
3.067,3.067,2.952,2.991,3667402.0,508058.SH,2022-12-21,,,CNY
2.992,2.993,2.962,2.99,3642599.0,508058.SH,2022-12-22,,,CNY
3.044,3.044,2.781,3.005,3038296.0,508058.SH,2022-12-23,,,CNY
3.02,3.02,2.996,3.0,1778142.0,508058.SH,2022-12-26,,,CNY
3.024,3.024,2.701,2.976,1911265.0,508058.SH,2022-12-27,,,CNY
2.974,2.974,2.886,2.91,2936247.0,508058.SH,2022-12-28,,,CNY
2.935,2.935,2.86,2.89,3644582.0,508058.SH,2022-12-29,,,CNY
2.88,2.905,2.874,2.901,2143995.0,508058.SH,2022-12-30,,,CNY
2.904,2.904,2.859,2.88,1832542.0,508058.SH,2023-01-03,,,CNY
2.876,2.9,2.85,2.87,1580616.0,508058.SH,2023-01-04,,,CNY
2.87,2.89,2.801,2.853,2123970.0,508058.SH,2023-01-05,,,CNY
