open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
9.898,10.121,9.399,9.606,72112168,508018.SH,2022-04-28,,,CNY
9.6,9.878,9.415,9.79,26586802,508018.SH,2022-04-29,,,CNY
9.794,9.794,9.601,9.699,10417874,508018.SH,2022-05-05,,,CNY
9.628,9.648,9.53,9.596,6315210,508018.SH,2022-05-06,,,CNY
9.596,9.596,9.548,9.552,4796532,508018.SH,2022-05-09,,,CNY
9.542,9.597,9.505,9.566,5572865,508018.SH,2022-05-10,,,CNY
9.566,9.595,9.552,9.563,6798111,508018.SH,2022-05-11,,,CNY
9.563,9.566,9.55,9.561,2778458,508018.SH,2022-05-12,,,CNY
9.561,9.568,9.561,9.561,4141997,508018.SH,2022-05-13,,,CNY
9.564,9.578,9.559,9.577,3477670,508018.SH,2022-05-16,,,CNY
9.578,9.582,9.556,9.564,5050259,508018.SH,2022-05-17,,,CNY
9.561,9.57,9.551,9.561,3095790,508018.SH,2022-05-18,,,CNY
9.557,9.557,9.54,9.544,2515649,508018.SH,2022-05-19,,,CNY
9.543,9.563,9.539,9.562,3038909,508018.SH,2022-05-20,,,CNY
9.561,9.561,9.538,9.539,4137477,508018.SH,2022-05-23,,,CNY
9.539,9.539,9.505,9.506,3232081,508018.SH,2022-05-24,,,CNY
9.502,9.504,9.47,9.479,4206613,508018.SH,2022-05-25,,,CNY
9.479,9.487,9.476,9.482,3367977,508018.SH,2022-05-26,,,CNY
9.48,9.486,9.479,9.481,2929278,508018.SH,2022-05-27,,,CNY
9.481,9.488,9.481,9.482,2359377,508018.SH,2022-05-30,,,CNY
9.482,9.485,9.453,9.457,4542579,508018.SH,2022-05-31,,,CNY
9.457,9.457,9.428,9.429,5323049,508018.SH,2022-06-01,,,CNY
9.429,9.447,9.426,9.427,4145323,508018.SH,2022-06-02,,,CNY
9.427,9.508,9.425,9.504,4434830,508018.SH,2022-06-06,,,CNY
9.499,9.63,9.478,9.61,6026426,508018.SH,2022-06-07,,,CNY
9.609,9.609,9.521,9.548,3698975,508018.SH,2022-06-08,,,CNY
9.543,9.56,9.51,9.549,3121826,508018.SH,2022-06-09,,,CNY
9.545,9.547,9.51,9.535,3111496,508018.SH,2022-06-10,,,CNY
9.518,9.522,9.502,9.522,2822896,508018.SH,2022-06-13,,,CNY
9.52,9.535,9.494,9.515,3217086,508018.SH,2022-06-14,,,CNY
9.513,9.521,9.507,9.512,3817817,508018.SH,2022-06-15,,,CNY
9.512,9.518,9.495,9.501,2958980,508018.SH,2022-06-16,,,CNY
9.499,9.499,9.48,9.483,2945642,508018.SH,2022-06-17,,,CNY
9.48,9.48,9.45,9.468,3946542,508018.SH,2022-06-20,,,CNY
9.468,9.502,9.455,9.5,2784727,508018.SH,2022-06-21,,,CNY
9.499,9.5,9.47,9.48,2234936,508018.SH,2022-06-22,,,CNY
