open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.73,4.07,3.73,3.883,35033334.0,508006.SH,2021-06-21,,,CNY
3.84,3.908,3.7,3.888,9632223.0,508006.SH,2021-06-22,,,CNY
3.885,3.929,3.847,3.892,4114733.0,508006.SH,2021-06-23,,,CNY
3.892,3.9,3.847,3.881,3088634.0,508006.SH,2021-06-24,,,CNY
3.881,3.891,3.87,3.883,2209823.0,508006.SH,2021-06-25,,,CNY
3.889,3.889,3.86,3.873,2430708.0,508006.SH,2021-06-28,,,CNY
3.872,3.872,3.838,3.839,1919394.0,508006.SH,2021-06-29,,,CNY
3.839,3.84,3.815,3.819,1650908.0,508006.SH,2021-06-30,,,CNY
3.819,3.879,3.818,3.878,1599858.0,508006.SH,2021-07-01,,,CNY
3.879,3.897,3.826,3.89,1220026.0,508006.SH,2021-07-02,,,CNY
3.886,3.888,3.852,3.865,1298172.0,508006.SH,2021-07-05,,,CNY
3.866,3.866,3.838,3.846,1139976.0,508006.SH,2021-07-06,,,CNY
3.846,3.846,3.83,3.836,1064870.0,508006.SH,2021-07-07,,,CNY
3.836,3.837,3.818,3.818,1566949.0,508006.SH,2021-07-08,,,CNY
3.82,3.85,3.81,3.837,1522330.0,508006.SH,2021-07-09,,,CNY
3.838,3.859,3.834,3.843,1689097.0,508006.SH,2021-07-12,,,CNY
3.84,3.846,3.832,3.842,979820.0,508006.SH,2021-07-13,,,CNY
3.839,3.84,3.822,3.835,683870.0,508006.SH,2021-07-14,,,CNY
3.835,3.852,3.822,3.85,1011435.0,508006.SH,2021-07-15,,,CNY
3.851,3.859,3.848,3.858,1517015.0,508006.SH,2021-07-16,,,CNY
3.856,3.871,3.853,3.868,1645813.0,508006.SH,2021-07-19,,,CNY
3.869,3.878,3.861,3.876,1059019.0,508006.SH,2021-07-20,,,CNY
3.877,3.888,3.87,3.877,665854.0,508006.SH,2021-07-21,,,CNY
3.877,3.885,3.875,3.88,640129.0,508006.SH,2021-07-22,,,CNY
3.881,3.896,3.881,3.896,806132.0,508006.SH,2021-07-23,,,CNY
3.896,3.896,3.882,3.889,1256929.0,508006.SH,2021-07-26,,,CNY
3.889,3.9,3.882,3.891,1525560.0,508006.SH,2021-07-27,,,CNY
3.89,3.89,3.868,3.881,846366.0,508006.SH,2021-07-28,,,CNY
3.881,3.887,3.875,3.879,812481.0,508006.SH,2021-07-29,,,CNY
3.879,3.888,3.875,3.882,735192.0,508006.SH,2021-07-30,,,CNY
3.883,3.91,3.88,3.908,1385848.0,508006.SH,2021-08-02,,,CNY
3.903,3.935,3.886,3.931,1113267.0,508006.SH,2021-08-03,,,CNY
3.931,3.973,3.923,3.968,1421293.0,508006.SH,2021-08-04,,,CNY
3.969,3.985,3.969,3.984,1069308.0,508006.SH,2021-08-05,,,CNY
3.985,4.044,3.985,3.995,2316932.0,508006.SH,2021-08-06,,,CNY
3.994,3.994,3.96,3.976,1047282.0,508006.SH,2021-08-09,,,CNY
3.976,3.984,3.975,3.98,759476.0,508006.SH,2021-08-10,,,CNY
3.98,3.98,3.963,3.97,840017.0,508006.SH,2021-08-11,,,CNY
3.966,3.97,3.954,3.956,963811.0,508006.SH,2021-08-12,,,CNY
3.956,3.958,3.946,3.949,613257.0,508006.SH,2021-08-13,,,CNY
3.949,3.962,3.923,3.927,1190037.0,508006.SH,2021-08-16,,,CNY
3.926,3.928,3.919,3.92,680752.0,508006.SH,2021-08-17,,,CNY
3.92,3.949,3.911,3.94,630985.0,508006.SH,2021-08-18,,,CNY
3.942,3.957,3.942,3.952,788257.0,508006.SH,2021-08-19,,,CNY
3.953,3.963,3.949,3.959,815746.0,508006.SH,2021-08-20,,,CNY
3.96,3.975,3.949,3.957,961943.0,508006.SH,2021-08-23,,,CNY
3.957,3.961,3.945,3.959,814380.0,508006.SH,2021-08-24,,,CNY
3.959,3.968,3.953,3.964,781488.0,508006.SH,2021-08-25,,,CNY
3.966,4.004,3.966,3.986,1667604.0,508006.SH,2021-08-26,,,CNY
3.988,4.021,3.98,4.019,1485782.0,508006.SH,2021-08-27,,,CNY
4.019,4.068,4.019,4.051,3071614.0,508006.SH,2021-08-30,,,CNY
4.053,4.072,4.04,4.046,1549147.0,508006.SH,2021-08-31,,,CNY
4.046,4.056,4.013,4.019,1406919.0,508006.SH,2021-09-01,,,CNY
4.019,4.065,4.015,4.053,1087298.0,508006.SH,2021-09-02,,,CNY
4.053,4.055,4.013,4.053,687156.0,508006.SH,2021-09-03,,,CNY
4.053,4.087,4.053,4.055,1816374.0,508006.SH,2021-09-06,,,CNY
4.066,4.066,4.051,4.055,1141790.0,508006.SH,2021-09-07,,,CNY
4.055,4.06,4.05,4.054,762508.0,508006.SH,2021-09-08,,,CNY
4.054,4.065,4.048,4.054,925098.0,508006.SH,2021-09-09,,,CNY
4.054,4.055,4.037,4.043,880904.0,508006.SH,2021-09-10,,,CNY
4.044,4.083,4.042,4.076,1510957.0,508006.SH,2021-09-13,,,CNY
4.076,4.19,4.076,4.186,2181900.0,508006.SH,2021-09-14,,,CNY
4.188,4.239,4.187,4.202,3314922.0,508006.SH,2021-09-15,,,CNY
4.204,4.302,4.204,4.233,2477622.0,508006.SH,2021-09-16,,,CNY
4.233,4.321,4.233,4.315,2104642.0,508006.SH,2021-09-17,,,CNY
4.315,4.43,4.303,4.426,2403385.0,508006.SH,2021-09-22,,,CNY
4.426,4.71,4.426,4.547,5464561.0,508006.SH,2021-09-23,,,CNY
4.547,4.708,4.547,4.663,4864172.0,508006.SH,2021-09-24,,,CNY
4.663,4.827,4.386,4.433,10042411.0,508006.SH,2021-09-27,,,CNY
4.432,4.432,4.153,4.256,11289643.0,508006.SH,2021-09-28,,,CNY
4.25,4.412,4.155,4.36,4716039.0,508006.SH,2021-09-29,,,CNY
4.361,4.55,4.361,4.536,3017033.0,508006.SH,2021-09-30,,,CNY
4.544,4.633,4.459,4.519,3622669.0,508006.SH,2021-10-08,,,CNY
4.519,4.55,4.398,4.482,2890999.0,508006.SH,2021-10-11,,,CNY
4.477,4.477,4.421,4.438,1278173.0,508006.SH,2021-10-12,,,CNY
4.438,4.5,4.435,4.456,1468313.0,508006.SH,2021-10-13,,,CNY
4.457,4.469,4.43,4.436,1477354.0,508006.SH,2021-10-14,,,CNY
4.436,4.436,4.402,4.409,1627727.0,508006.SH,2021-10-15,,,CNY
4.41,4.444,4.41,4.419,1089533.0,508006.SH,2021-10-18,,,CNY
4.419,4.435,4.397,4.435,1389684.0,508006.SH,2021-10-19,,,CNY
4.435,4.462,4.435,4.461,1314705.0,508006.SH,2021-10-20,,,CNY
4.462,4.54,4.462,4.54,2241714.0,508006.SH,2021-10-21,,,CNY
4.542,4.602,4.542,4.601,2333175.0,508006.SH,2021-10-22,,,CNY
4.603,4.666,4.601,4.657,1915881.0,508006.SH,2021-10-25,,,CNY
4.662,4.704,4.498,4.552,4672876.0,508006.SH,2021-10-26,,,CNY
4.549,4.628,4.463,4.6,3320686.0,508006.SH,2021-10-27,,,CNY
4.6,4.655,4.6,4.653,2486841.0,508006.SH,2021-10-28,,,CNY
4.657,4.705,4.65,4.704,2811615.0,508006.SH,2021-10-29,,,CNY
4.705,4.77,4.656,4.675,3159478.0,508006.SH,2021-11-01,,,CNY
4.668,4.668,4.582,4.589,3144875.0,508006.SH,2021-11-02,,,CNY
4.587,4.627,4.533,4.568,1956954.0,508006.SH,2021-11-03,,,CNY
4.567,4.608,4.555,4.6,1856761.0,508006.SH,2021-11-04,,,CNY
4.6,4.67,4.55,4.669,1913212.0,508006.SH,2021-11-05,,,CNY
4.669,4.672,4.62,4.645,1322520.0,508006.SH,2021-11-08,,,CNY
4.645,4.645,4.609,4.619,1010207.0,508006.SH,2021-11-09,,,CNY
4.621,4.624,4.609,4.618,1116939.0,508006.SH,2021-11-10,,,CNY
4.618,4.678,4.618,4.665,1656741.0,508006.SH,2021-11-11,,,CNY
4.664,4.691,4.65,4.683,1572514.0,508006.SH,2021-11-12,,,CNY
4.683,4.695,4.671,4.686,1342182.0,508006.SH,2021-11-15,,,CNY
4.686,4.699,4.655,4.686,1340887.0,508006.SH,2021-11-16,,,CNY
4.686,4.72,4.652,4.716,1766326.0,508006.SH,2021-11-17,,,CNY
4.717,4.759,4.697,4.737,2108046.0,508006.SH,2021-11-18,,,CNY
4.737,4.775,4.728,4.772,2203328.0,508006.SH,2021-11-19,,,CNY
4.771,4.803,4.75,4.757,2434563.0,508006.SH,2021-11-22,,,CNY
4.757,4.758,4.3,4.687,3688916.0,508006.SH,2021-11-23,,,CNY
4.679,4.752,4.66,4.727,1831881.0,508006.SH,2021-11-24,,,CNY
4.7,4.738,4.7,4.725,1558723.0,508006.SH,2021-11-25,,,CNY
4.725,4.75,4.694,4.724,1337568.0,508006.SH,2021-11-26,,,CNY
4.691,4.73,4.691,4.727,1401103.0,508006.SH,2021-11-29,,,CNY
4.729,4.743,4.729,4.737,949758.0,508006.SH,2021-11-30,,,CNY
4.737,4.748,4.73,4.744,1131949.0,508006.SH,2021-12-01,,,CNY
4.746,4.8,4.746,4.795,2479514.0,508006.SH,2021-12-02,,,CNY
4.796,4.839,4.796,4.831,2798980.0,508006.SH,2021-12-03,,,CNY
4.835,4.845,4.825,4.842,1929799.0,508006.SH,2021-12-06,,,CNY
4.843,5.001,4.843,4.999,3615197.0,508006.SH,2021-12-07,,,CNY
4.999,5.1,4.999,5.013,4931044.0,508006.SH,2021-12-08,,,CNY
5.013,5.068,5.01,5.055,2966052.0,508006.SH,2021-12-09,,,CNY
5.057,5.086,4.989,5.054,2644495.0,508006.SH,2021-12-10,,,CNY
5.054,5.097,5.036,5.097,2178891.0,508006.SH,2021-12-13,,,CNY
5.098,5.272,5.096,5.232,4574169.0,508006.SH,2021-12-14,,,CNY
5.232,5.438,5.232,5.428,5872129.0,508006.SH,2021-12-15,,,CNY
5.432,5.586,5.245,5.3,8752317.0,508006.SH,2021-12-16,,,CNY
5.29,5.408,5.227,5.337,5228807.0,508006.SH,2021-12-17,,,CNY
5.338,5.341,5.262,5.268,3137251.0,508006.SH,2021-12-20,,,CNY
5.269,5.288,5.16,5.179,2997607.0,508006.SH,2021-12-21,,,CNY
5.172,5.285,5.09,5.284,3361713.0,508006.SH,2021-12-22,,,CNY
5.285,5.398,5.285,5.396,3048732.0,508006.SH,2021-12-23,,,CNY
5.396,5.435,5.341,5.405,3619223.0,508006.SH,2021-12-24,,,CNY
5.4,5.441,5.337,5.422,2313527.0,508006.SH,2021-12-27,,,CNY
5.421,5.48,5.403,5.415,2844751.0,508006.SH,2021-12-28,,,CNY
5.41,5.442,5.376,5.4,1818965.0,508006.SH,2021-12-29,,,CNY
5.399,5.399,5.35,5.369,1996591.0,508006.SH,2021-12-30,,,CNY
5.3,5.428,5.3,5.413,1616586.0,508006.SH,2021-12-31,,,CNY
5.416,5.496,5.412,5.49,2329120.0,508006.SH,2022-01-04,,,CNY
5.496,5.544,5.496,5.542,3210714.0,508006.SH,2022-01-05,,,CNY
5.542,5.546,5.475,5.539,2628206.0,508006.SH,2022-01-06,,,CNY
5.539,5.557,5.521,5.556,2187153.0,508006.SH,2022-01-07,,,CNY
5.551,5.62,5.531,5.606,2787449.0,508006.SH,2022-01-10,,,CNY
5.603,5.659,5.602,5.658,3416075.0,508006.SH,2022-01-11,,,CNY
5.66,5.8,5.66,5.789,4514885.0,508006.SH,2022-01-12,,,CNY
5.787,5.95,5.727,5.911,6478358.0,508006.SH,2022-01-13,,,CNY
5.885,6.099,5.883,6.059,7886812.0,508006.SH,2022-01-14,,,CNY
6.062,6.449,6.062,6.414,8398899.0,508006.SH,2022-01-17,,,CNY
6.417,6.687,5.8,5.991,14717427.0,508006.SH,2022-01-18,,,CNY
5.978,6.18,5.64,6.126,9732005.0,508006.SH,2022-01-19,,,CNY
6.098,6.4,5.81,6.392,10056069.0,508006.SH,2022-01-20,,,CNY
6.392,6.91,6.392,6.78,12691188.0,508006.SH,2022-01-21,,,CNY
6.783,7.21,6.3,7.2,15697382.0,508006.SH,2022-01-24,,,CNY
6.8,6.8,6.5,6.673,10206957.0,508006.SH,2022-01-25,,,CNY
6.64,6.88,6.422,6.698,7804796.0,508006.SH,2022-01-26,,,CNY
6.699,6.768,6.508,6.51,5668339.0,508006.SH,2022-01-27,,,CNY
6.51,6.559,6.3,6.472,7908653.0,508006.SH,2022-01-28,,,CNY
6.472,6.78,6.472,6.776,8249189.0,508006.SH,2022-02-07,,,CNY
6.814,7.27,6.814,7.263,10774871.0,508006.SH,2022-02-08,,,CNY
7.263,7.263,7.263,7.263,,508006.SH,2022-02-09,,,CNY
6.95,7.3,6.71,7.139,12972692.0,508006.SH,2022-02-10,,,CNY
7.1,7.2,6.98,7.116,7569251.0,508006.SH,2022-02-11,,,CNY
7.115,7.33,7.0,7.325,8496272.0,508006.SH,2022-02-14,,,CNY
7.325,7.5,7.256,7.474,10000338.0,508006.SH,2022-02-15,,,CNY
7.475,7.519,7.25,7.47,8176740.0,508006.SH,2022-02-16,,,CNY
7.476,7.49,7.11,7.261,10346545.0,508006.SH,2022-02-17,,,CNY
7.179,7.354,6.957,7.338,11706292.0,508006.SH,2022-02-18,,,CNY
7.338,7.4,7.25,7.301,6497422.0,508006.SH,2022-02-21,,,CNY
7.258,7.258,7.0,7.005,7338963.0,508006.SH,2022-02-22,,,CNY
6.895,7.0,6.521,6.85,10787477.0,508006.SH,2022-02-23,,,CNY
6.66,6.844,6.499,6.5,8879867.0,508006.SH,2022-02-24,,,CNY
6.494,6.7,6.31,6.569,6663558.0,508006.SH,2022-02-25,,,CNY
6.56,6.565,6.301,6.308,6412141.0,508006.SH,2022-02-28,,,CNY
6.25,6.25,5.842,5.899,11166037.0,508006.SH,2022-03-01,,,CNY
5.606,6.2,5.46,6.116,13061343.0,508006.SH,2022-03-02,,,CNY
6.039,6.221,6.0,6.205,8312827.0,508006.SH,2022-03-03,,,CNY
6.225,6.333,6.1,6.204,5804901.0,508006.SH,2022-03-04,,,CNY
6.149,6.15,5.968,5.997,4216250.0,508006.SH,2022-03-07,,,CNY
5.997,5.997,5.66,5.685,5292027.0,508006.SH,2022-03-08,,,CNY
5.668,5.808,5.5,5.751,6033935.0,508006.SH,2022-03-09,,,CNY
5.87,5.895,5.752,5.824,4120519.0,508006.SH,2022-03-10,,,CNY
