open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.878,2.878,2.78,2.824,65899041.0,508077.SH,2022-12-09,,,CNY
2.8,2.824,2.77,2.807,7438705.0,508077.SH,2022-12-12,,,CNY
2.798,2.815,2.767,2.801,8033998.0,508077.SH,2022-12-13,,,CNY
2.793,2.8,2.521,2.778,2466656.0,508077.SH,2022-12-14,,,CNY
2.771,2.779,2.746,2.754,1904467.0,508077.SH,2022-12-15,,,CNY
2.756,2.757,2.729,2.741,2443087.0,508077.SH,2022-12-16,,,CNY
2.736,2.741,2.702,2.708,2888707.0,508077.SH,2022-12-19,,,CNY
2.707,2.71,2.669,2.696,3156142.0,508077.SH,2022-12-20,,,CNY
2.694,2.705,2.67,2.704,5646442.0,508077.SH,2022-12-21,,,CNY
2.704,2.713,2.666,2.697,4941381.0,508077.SH,2022-12-22,,,CNY
2.697,2.756,2.685,2.75,5046208.0,508077.SH,2022-12-23,,,CNY
2.751,2.761,2.724,2.741,1355285.0,508077.SH,2022-12-26,,,CNY
2.74,2.74,2.7,2.705,1562220.0,508077.SH,2022-12-27,,,CNY
2.705,2.705,2.624,2.636,4918245.0,508077.SH,2022-12-28,,,CNY
2.648,2.648,2.578,2.58,3659343.0,508077.SH,2022-12-29,,,CNY
2.596,2.6,2.561,2.578,3411296.0,508077.SH,2022-12-30,,,CNY
2.587,2.594,2.55,2.566,1933705.0,508077.SH,2023-01-03,,,CNY
2.582,2.582,2.558,2.572,2293348.0,508077.SH,2023-01-04,,,CNY
2.572,2.581,2.562,2.57,3681921.0,508077.SH,2023-01-05,,,CNY
2.575,2.596,2.551,2.588,5156839.0,508077.SH,2023-01-06,,,CNY
2.592,2.595,2.56,2.583,1995348.0,508077.SH,2023-01-09,,,CNY
2.589,2.597,2.579,2.592,3297437.0,508077.SH,2023-01-10,,,CNY
2.59,2.63,2.59,2.6,4025139.0,508077.SH,2023-01-11,,,CNY
2.6,2.6,2.592,2.594,1009831.0,508077.SH,2023-01-12,,,CNY
2.594,2.617,2.555,2.576,2264968.0,508077.SH,2023-01-13,,,CNY
2.576,2.576,2.555,2.559,2010186.0,508077.SH,2023-01-16,,,CNY
2.559,2.569,2.556,2.563,747712.0,508077.SH,2023-01-17,,,CNY
2.563,2.568,2.557,2.564,925802.0,508077.SH,2023-01-18,,,CNY
2.564,2.569,2.556,2.563,1150165.0,508077.SH,2023-01-19,,,CNY
2.562,2.587,2.56,2.586,1036591.0,508077.SH,2023-01-20,,,CNY
2.586,2.612,2.579,2.595,3236526.0,508077.SH,2023-01-30,,,CNY
2.595,2.638,2.592,2.628,2375498.0,508077.SH,2023-01-31,,,CNY
2.626,2.65,2.613,2.65,2421401.0,508077.SH,2023-02-01,,,CNY
2.65,2.65,2.619,2.631,1609519.0,508077.SH,2023-02-02,,,CNY
2.628,2.631,2.614,2.626,854205.0,508077.SH,2023-02-03,,,CNY
2.625,2.649,2.611,2.616,1938238.0,508077.SH,2023-02-06,,,CNY
2.616,2.632,2.608,2.626,1570543.0,508077.SH,2023-02-07,,,CNY
2.63,2.63,2.61,2.626,1075970.0,508077.SH,2023-02-08,,,CNY
2.626,2.649,2.61,2.649,1134148.0,508077.SH,2023-02-09,,,CNY
2.659,2.66,2.636,2.647,1835621.0,508077.SH,2023-02-10,,,CNY
2.647,2.671,2.647,2.67,2217268.0,508077.SH,2023-02-13,,,CNY
2.67,2.702,2.66,2.688,4503093.0,508077.SH,2023-02-14,,,CNY
2.688,2.718,2.666,2.685,6568199.0,508077.SH,2023-02-15,,,CNY
2.685,2.691,2.675,2.68,1941510.0,508077.SH,2023-02-16,,,CNY
2.68,2.686,2.668,2.675,2255249.0,508077.SH,2023-02-17,,,CNY
2.675,2.686,2.64,2.671,2718524.0,508077.SH,2023-02-20,,,CNY
2.671,2.683,2.668,2.678,2213764.0,508077.SH,2023-02-21,,,CNY
2.677,2.679,2.666,2.675,1059216.0,508077.SH,2023-02-22,,,CNY
