open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.541,3.541,3.541,3.541,6785095,508055.SH,2025-03-31,,,CNY
3.75,3.892,3.363,3.582,35381623,508055.SH,2025-04-01,,,CNY
3.584,3.648,3.566,3.632,6861373,508055.SH,2025-04-02,,,CNY
3.648,3.749,3.647,3.736,17280426,508055.SH,2025-04-03,,,CNY
3.773,3.892,3.725,3.818,10144938,508055.SH,2025-04-07,,,CNY
3.817,3.817,3.728,3.782,3533391,508055.SH,2025-04-08,,,CNY
3.761,3.782,3.716,3.719,2873411,508055.SH,2025-04-09,,,CNY
3.716,3.75,3.633,3.74,3135245,508055.SH,2025-04-10,,,CNY
3.739,3.78,3.696,3.733,3240579,508055.SH,2025-04-11,,,CNY
3.73,3.757,3.694,3.751,2011608,508055.SH,2025-04-14,,,CNY
3.755,3.773,3.751,3.761,2124682,508055.SH,2025-04-15,,,CNY
3.759,3.773,3.756,3.77,1909735,508055.SH,2025-04-16,,,CNY
3.761,3.819,3.761,3.812,1807272,508055.SH,2025-04-17,,,CNY
3.815,3.852,3.783,3.807,2090963,508055.SH,2025-04-18,,,CNY
3.807,3.83,3.767,3.804,1667770,508055.SH,2025-04-21,,,CNY
3.805,3.83,3.774,3.824,1582920,508055.SH,2025-04-22,,,CNY
3.825,3.835,3.802,3.82,1654642,508055.SH,2025-04-23,,,CNY
3.82,3.836,3.806,3.832,1862220,508055.SH,2025-04-24,,,CNY
3.833,3.85,3.828,3.835,667361,508055.SH,2025-04-25,,,CNY
3.835,3.84,3.778,3.78,874970,508055.SH,2025-04-28,,,CNY
3.776,3.798,3.763,3.796,728823,508055.SH,2025-04-29,,,CNY
3.78,3.833,3.78,3.809,1681849,508055.SH,2025-04-30,,,CNY
3.794,3.84,3.794,3.831,2221307,508055.SH,2025-05-06,,,CNY
3.832,3.85,3.81,3.844,1833565,508055.SH,2025-05-07,,,CNY
3.829,3.876,3.829,3.868,1979361,508055.SH,2025-05-08,,,CNY
3.853,3.919,3.853,3.91,1626176,508055.SH,2025-05-09,,,CNY
3.909,3.948,3.894,3.921,985613,508055.SH,2025-05-12,,,CNY
3.911,3.941,3.889,3.937,1719822,508055.SH,2025-05-13,,,CNY
3.921,4.006,3.921,3.971,1034393,508055.SH,2025-05-14,,,CNY
3.971,4.012,3.965,4.011,1236117,508055.SH,2025-05-15,,,CNY
4.011,4.07,4.001,4.043,1081291,508055.SH,2025-05-16,,,CNY
4.059,4.077,4.028,4.041,1238139,508055.SH,2025-05-19,,,CNY
4.054,4.055,4.021,4.048,1638366,508055.SH,2025-05-20,,,CNY
4.055,4.058,4.0,4.031,1306108,508055.SH,2025-05-21,,,CNY
4.03,4.04,4.002,4.01,1709221,508055.SH,2025-05-22,,,CNY
4.013,4.03,3.983,3.99,1538346,508055.SH,2025-05-23,,,CNY
3.99,4.049,3.971,4.043,1277308,508055.SH,2025-05-26,,,CNY
