open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.0,3.149,3.0,3.059,52842543,180103.SZ,2022-12-27,,,CNY
3.04,3.058,3.0,3.04,13630239,180103.SZ,2022-12-28,,,CNY
3.035,3.052,3.003,3.049,7963115,180103.SZ,2022-12-29,,,CNY
3.049,3.08,3.049,3.069,5620523,180103.SZ,2022-12-30,,,CNY
3.069,3.069,3.05,3.067,1757216,180103.SZ,2023-01-03,,,CNY
3.067,3.077,3.06,3.07,3333358,180103.SZ,2023-01-04,,,CNY
3.07,3.078,3.02,3.047,5991351,180103.SZ,2023-01-05,,,CNY
3.046,3.064,3.039,3.06,4341450,180103.SZ,2023-01-06,,,CNY
3.057,3.07,3.024,3.064,4408537,180103.SZ,2023-01-09,,,CNY
3.064,3.084,3.06,3.07,4297723,180103.SZ,2023-01-10,,,CNY
3.075,3.086,3.067,3.086,2874108,180103.SZ,2023-01-11,,,CNY
3.086,3.09,3.068,3.069,3182718,180103.SZ,2023-01-12,,,CNY
3.069,3.087,3.069,3.074,1168852,180103.SZ,2023-01-13,,,CNY
3.074,3.076,3.06,3.074,2634715,180103.SZ,2023-01-16,,,CNY
3.074,3.076,3.065,3.074,2194187,180103.SZ,2023-01-17,,,CNY
3.073,3.081,3.069,3.077,2251485,180103.SZ,2023-01-18,,,CNY
3.076,3.081,3.07,3.08,1925109,180103.SZ,2023-01-19,,,CNY
3.079,3.092,3.06,3.079,2127464,180103.SZ,2023-01-20,,,CNY
3.08,3.08,3.07,3.072,3060094,180103.SZ,2023-01-30,,,CNY
3.072,3.128,3.07,3.111,3160488,180103.SZ,2023-01-31,,,CNY
3.114,3.12,3.076,3.12,5126485,180103.SZ,2023-02-01,,,CNY
3.2,3.2,3.104,3.113,4651914,180103.SZ,2023-02-02,,,CNY
3.113,3.133,3.106,3.132,5496816,180103.SZ,2023-02-03,,,CNY
3.132,3.152,3.12,3.133,8819766,180103.SZ,2023-02-06,,,CNY
3.133,3.133,3.12,3.126,4295537,180103.SZ,2023-02-07,,,CNY
3.126,3.139,3.093,3.138,4319661,180103.SZ,2023-02-08,,,CNY
3.136,3.136,3.103,3.129,3053869,180103.SZ,2023-02-09,,,CNY
