open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.9,4.024,3.876,3.907,42643688,508027.SH,2021-06-21,,,CNY
3.897,3.909,3.8,3.907,14018404,508027.SH,2021-06-22,,,CNY
3.907,3.908,3.881,3.906,5929776,508027.SH,2021-06-23,,,CNY
3.903,3.903,3.881,3.885,2504448,508027.SH,2021-06-24,,,CNY
3.886,3.89,3.879,3.887,3568760,508027.SH,2021-06-25,,,CNY
3.887,3.888,3.878,3.881,2684971,508027.SH,2021-06-28,,,CNY
3.873,3.885,3.867,3.883,2498791,508027.SH,2021-06-29,,,CNY
3.883,3.889,3.875,3.885,1737342,508027.SH,2021-06-30,,,CNY
3.887,3.99,3.881,3.978,4915093,508027.SH,2021-07-01,,,CNY
3.97,3.97,3.88,3.887,1652342,508027.SH,2021-07-02,,,CNY
3.887,3.888,3.877,3.88,1502316,508027.SH,2021-07-05,,,CNY
3.88,3.881,3.872,3.88,1113656,508027.SH,2021-07-06,,,CNY
3.88,3.88,3.87,3.871,904741,508027.SH,2021-07-07,,,CNY
3.87,3.871,3.865,3.867,926875,508027.SH,2021-07-08,,,CNY
3.866,3.867,3.851,3.851,849166,508027.SH,2021-07-09,,,CNY
3.824,3.851,3.824,3.833,1215855,508027.SH,2021-07-12,,,CNY
3.825,3.831,3.809,3.81,1730281,508027.SH,2021-07-13,,,CNY
3.81,3.81,3.799,3.8,1253829,508027.SH,2021-07-14,,,CNY
3.8,3.852,3.799,3.849,1811479,508027.SH,2021-07-15,,,CNY
3.845,3.888,3.814,3.885,2584382,508027.SH,2021-07-16,,,CNY
3.881,3.886,3.87,3.886,8706900,508027.SH,2021-07-19,,,CNY
3.886,3.907,3.879,3.887,2014209,508027.SH,2021-07-20,,,CNY
3.888,3.889,3.878,3.888,1702112,508027.SH,2021-07-21,,,CNY
3.889,3.894,3.884,3.889,1068570,508027.SH,2021-07-22,,,CNY
3.89,3.91,3.89,3.909,4566059,508027.SH,2021-07-23,,,CNY
3.909,3.909,3.858,3.862,1208328,508027.SH,2021-07-26,,,CNY
3.862,3.862,3.806,3.839,1771266,508027.SH,2021-07-27,,,CNY
3.839,3.839,3.809,3.825,879585,508027.SH,2021-07-28,,,CNY
3.825,3.847,3.812,3.833,1380829,508027.SH,2021-07-29,,,CNY
3.83,3.835,3.813,3.834,638805,508027.SH,2021-07-30,,,CNY
3.834,3.862,3.82,3.857,818914,508027.SH,2021-08-02,,,CNY
3.857,3.881,3.851,3.872,1198967,508027.SH,2021-08-03,,,CNY
3.872,3.872,3.852,3.862,1013247,508027.SH,2021-08-04,,,CNY
3.861,3.861,3.85,3.854,1173140,508027.SH,2021-08-05,,,CNY
3.837,3.852,3.837,3.845,745618,508027.SH,2021-08-06,,,CNY
3.845,3.845,3.835,3.838,558058,508027.SH,2021-08-09,,,CNY
3.838,3.845,3.833,3.838,608823,508027.SH,2021-08-10,,,CNY
3.842,3.852,3.835,3.848,709831,508027.SH,2021-08-11,,,CNY
3.849,3.852,3.844,3.848,771104,508027.SH,2021-08-12,,,CNY
3.848,3.859,3.848,3.853,528571,508027.SH,2021-08-13,,,CNY
3.853,3.854,3.836,3.838,823718,508027.SH,2021-08-16,,,CNY
3.838,3.845,3.836,3.838,604140,508027.SH,2021-08-17,,,CNY
3.834,3.843,3.83,3.841,591829,508027.SH,2021-08-18,,,CNY
3.841,3.841,3.831,3.833,915954,508027.SH,2021-08-19,,,CNY
3.833,3.836,3.827,3.829,1183296,508027.SH,2021-08-20,,,CNY
3.829,3.849,3.822,3.836,916131,508027.SH,2021-08-23,,,CNY
3.84,3.86,3.839,3.854,1839170,508027.SH,2021-08-24,,,CNY
3.854,3.866,3.85,3.862,1876783,508027.SH,2021-08-25,,,CNY
3.862,3.888,3.862,3.875,2358081,508027.SH,2021-08-26,,,CNY
3.877,3.896,3.875,3.891,3160685,508027.SH,2021-08-27,,,CNY
3.892,3.925,3.891,3.902,8240678,508027.SH,2021-08-30,,,CNY
3.903,3.909,3.895,3.898,3060471,508027.SH,2021-08-31,,,CNY
3.898,3.904,3.875,3.894,2657814,508027.SH,2021-09-01,,,CNY
3.894,3.896,3.886,3.887,737340,508027.SH,2021-09-02,,,CNY
