open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.53,2.53,2.33,2.367,50368885.0,180301.SZ,2021-06-21,,,CNY
2.368,2.37,2.13,2.335,12066654.0,180301.SZ,2021-06-22,,,CNY
2.325,2.325,2.303,2.308,7078879.0,180301.SZ,2021-06-23,,,CNY
2.309,2.325,2.309,2.323,8866843.0,180301.SZ,2021-06-24,,,CNY
2.322,2.325,2.31,2.324,5374550.0,180301.SZ,2021-06-25,,,CNY
2.32,2.32,2.31,2.314,3571290.0,180301.SZ,2021-06-28,,,CNY
2.313,2.313,2.301,2.302,2860208.0,180301.SZ,2021-06-29,,,CNY
2.303,2.313,2.301,2.303,1254231.0,180301.SZ,2021-06-30,,,CNY
2.303,2.318,2.301,2.313,1951846.0,180301.SZ,2021-07-01,,,CNY
2.311,2.312,2.304,2.31,2786945.0,180301.SZ,2021-07-02,,,CNY
2.31,2.31,2.3,2.302,3042621.0,180301.SZ,2021-07-05,,,CNY
2.302,2.304,2.295,2.298,2120967.0,180301.SZ,2021-07-06,,,CNY
2.298,2.298,2.29,2.293,1423174.0,180301.SZ,2021-07-07,,,CNY
2.293,2.296,2.29,2.293,1878346.0,180301.SZ,2021-07-08,,,CNY
2.293,2.294,2.288,2.29,1197920.0,180301.SZ,2021-07-09,,,CNY
2.29,2.294,2.282,2.284,1746732.0,180301.SZ,2021-07-12,,,CNY
2.284,2.284,2.266,2.268,1570694.0,180301.SZ,2021-07-13,,,CNY
2.267,2.267,2.252,2.254,1409768.0,180301.SZ,2021-07-14,,,CNY
2.253,2.29,2.25,2.285,1405107.0,180301.SZ,2021-07-15,,,CNY
2.285,2.298,2.28,2.298,1775254.0,180301.SZ,2021-07-16,,,CNY
2.299,2.305,2.298,2.3,3386004.0,180301.SZ,2021-07-19,,,CNY
2.3,2.3,2.296,2.3,894626.0,180301.SZ,2021-07-20,,,CNY
2.299,2.301,2.295,2.296,951617.0,180301.SZ,2021-07-21,,,CNY
2.295,2.295,2.285,2.287,758088.0,180301.SZ,2021-07-22,,,CNY
2.287,2.291,2.283,2.286,1121138.0,180301.SZ,2021-07-23,,,CNY
2.287,2.288,2.277,2.278,1123288.0,180301.SZ,2021-07-26,,,CNY
2.279,2.279,2.27,2.271,1118923.0,180301.SZ,2021-07-27,,,CNY
2.27,2.282,2.248,2.279,1091647.0,180301.SZ,2021-07-28,,,CNY
2.28,2.292,2.278,2.29,1466715.0,180301.SZ,2021-07-29,,,CNY
2.29,2.294,2.277,2.29,1613373.0,180301.SZ,2021-07-30,,,CNY
2.29,2.305,2.281,2.303,2958373.0,180301.SZ,2021-08-02,,,CNY
2.302,2.313,2.297,2.307,2951142.0,180301.SZ,2021-08-03,,,CNY
2.307,2.308,2.303,2.306,974210.0,180301.SZ,2021-08-04,,,CNY
2.305,2.306,2.3,2.302,1127054.0,180301.SZ,2021-08-05,,,CNY
2.296,2.303,2.296,2.302,1512796.0,180301.SZ,2021-08-06,,,CNY
2.302,2.302,2.295,2.3,1369668.0,180301.SZ,2021-08-09,,,CNY
2.3,2.301,2.296,2.301,1128327.0,180301.SZ,2021-08-10,,,CNY
2.301,2.301,2.299,2.3,897949.0,180301.SZ,2021-08-11,,,CNY
2.3,2.301,2.299,2.299,911157.0,180301.SZ,2021-08-12,,,CNY
2.299,2.301,2.298,2.298,661234.0,180301.SZ,2021-08-13,,,CNY
2.299,2.3,2.295,2.297,771420.0,180301.SZ,2021-08-16,,,CNY
2.297,2.297,2.292,2.295,828611.0,180301.SZ,2021-08-17,,,CNY
2.295,2.301,2.292,2.301,1715046.0,180301.SZ,2021-08-18,,,CNY
2.301,2.308,2.296,2.306,2221677.0,180301.SZ,2021-08-19,,,CNY
2.306,2.311,2.306,2.31,1709227.0,180301.SZ,2021-08-20,,,CNY
2.309,2.31,2.302,2.309,1027398.0,180301.SZ,2021-08-23,,,CNY
2.309,2.312,2.305,2.311,1345488.0,180301.SZ,2021-08-24,,,CNY
2.312,2.338,2.305,2.335,4216212.0,180301.SZ,2021-08-25,,,CNY
2.335,2.346,2.33,2.34,6697096.0,180301.SZ,2021-08-26,,,CNY
2.34,2.397,2.338,2.394,4066591.0,180301.SZ,2021-08-27,,,CNY
2.394,2.443,2.394,2.418,6583158.0,180301.SZ,2021-08-30,,,CNY
2.419,2.421,2.368,2.386,2339976.0,180301.SZ,2021-08-31,,,CNY
2.385,2.385,2.348,2.352,3179139.0,180301.SZ,2021-09-01,,,CNY
2.352,2.372,2.346,2.369,1214071.0,180301.SZ,2021-09-02,,,CNY
2.369,2.369,2.357,2.364,1332074.0,180301.SZ,2021-09-03,,,CNY
2.364,2.366,2.36,2.366,1585841.0,180301.SZ,2021-09-06,,,CNY
2.366,2.385,2.365,2.372,3066021.0,180301.SZ,2021-09-07,,,CNY
2.371,2.374,2.367,2.371,2012648.0,180301.SZ,2021-09-08,,,CNY
2.371,2.374,2.37,2.371,3159275.0,180301.SZ,2021-09-09,,,CNY
2.371,2.371,2.364,2.367,857897.0,180301.SZ,2021-09-10,,,CNY
2.367,2.368,2.363,2.366,1593336.0,180301.SZ,2021-09-13,,,CNY
2.366,2.391,2.366,2.388,1418263.0,180301.SZ,2021-09-14,,,CNY
2.39,2.45,2.39,2.433,4393628.0,180301.SZ,2021-09-15,,,CNY
2.436,2.446,2.414,2.42,3028584.0,180301.SZ,2021-09-16,,,CNY
2.42,2.44,2.42,2.421,2835056.0,180301.SZ,2021-09-17,,,CNY
2.422,2.444,2.422,2.44,1758819.0,180301.SZ,2021-09-22,,,CNY
2.44,2.493,2.44,2.493,3142685.0,180301.SZ,2021-09-23,,,CNY
2.496,2.51,2.468,2.474,3423056.0,180301.SZ,2021-09-24,,,CNY
2.474,2.502,2.468,2.473,4216798.0,180301.SZ,2021-09-27,,,CNY
2.473,2.485,2.447,2.475,3916619.0,180301.SZ,2021-09-28,,,CNY
2.475,2.503,2.442,2.477,4121239.0,180301.SZ,2021-09-29,,,CNY
2.477,2.49,2.47,2.479,6098876.0,180301.SZ,2021-09-30,,,CNY
2.48,2.509,2.48,2.509,1535768.0,180301.SZ,2021-10-08,,,CNY
2.509,2.509,2.492,2.501,4030722.0,180301.SZ,2021-10-11,,,CNY
2.498,2.501,2.488,2.501,3340466.0,180301.SZ,2021-10-12,,,CNY
2.501,2.502,2.498,2.502,1465322.0,180301.SZ,2021-10-13,,,CNY
2.502,2.505,2.5,2.504,1409012.0,180301.SZ,2021-10-14,,,CNY
2.504,2.51,2.5,2.506,1131263.0,180301.SZ,2021-10-15,,,CNY
2.506,2.52,2.5,2.518,1319725.0,180301.SZ,2021-10-18,,,CNY
2.518,2.56,2.518,2.555,2516920.0,180301.SZ,2021-10-19,,,CNY
2.555,2.62,2.542,2.599,4151738.0,180301.SZ,2021-10-20,,,CNY
2.599,2.656,2.599,2.656,3119155.0,180301.SZ,2021-10-21,,,CNY
2.656,2.736,2.656,2.692,5529242.0,180301.SZ,2021-10-22,,,CNY
2.693,2.747,2.693,2.725,3831215.0,180301.SZ,2021-10-25,,,CNY
2.77,2.77,2.691,2.727,5434194.0,180301.SZ,2021-10-26,,,CNY
2.727,2.76,2.68,2.76,5048611.0,180301.SZ,2021-10-27,,,CNY
2.76,2.817,2.76,2.817,5538834.0,180301.SZ,2021-10-28,,,CNY
2.817,2.913,2.817,2.888,5921760.0,180301.SZ,2021-10-29,,,CNY
2.89,2.979,2.86,2.889,9172598.0,180301.SZ,2021-11-01,,,CNY
2.889,2.89,2.75,2.792,11242002.0,180301.SZ,2021-11-02,,,CNY
2.791,2.793,2.665,2.754,7649393.0,180301.SZ,2021-11-03,,,CNY
2.752,2.796,2.71,2.795,6136645.0,180301.SZ,2021-11-04,,,CNY
2.785,2.845,2.775,2.844,3325838.0,180301.SZ,2021-11-05,,,CNY
2.845,2.874,2.816,2.836,2266840.0,180301.SZ,2021-11-08,,,CNY
2.836,2.85,2.796,2.812,1501810.0,180301.SZ,2021-11-09,,,CNY
2.811,2.811,2.772,2.801,2409008.0,180301.SZ,2021-11-10,,,CNY
2.801,2.835,2.787,2.834,1976636.0,180301.SZ,2021-11-11,,,CNY
2.834,2.866,2.833,2.849,2876156.0,180301.SZ,2021-11-12,,,CNY
2.849,2.87,2.812,2.826,3209624.0,180301.SZ,2021-11-15,,,CNY
2.826,2.828,2.806,2.82,3004072.0,180301.SZ,2021-11-16,,,CNY
2.82,2.846,2.788,2.841,3938091.0,180301.SZ,2021-11-17,,,CNY
2.838,2.838,2.796,2.828,1261527.0,180301.SZ,2021-11-18,,,CNY
2.828,2.856,2.813,2.825,4651403.0,180301.SZ,2021-11-19,,,CNY
2.825,2.825,2.774,2.786,4877565.0,180301.SZ,2021-11-22,,,CNY
2.787,2.8,2.774,2.786,4787838.0,180301.SZ,2021-11-23,,,CNY
2.786,2.82,2.775,2.815,4170526.0,180301.SZ,2021-11-24,,,CNY
2.815,2.815,2.8,2.808,3336696.0,180301.SZ,2021-11-25,,,CNY
2.818,2.833,2.808,2.83,2690710.0,180301.SZ,2021-11-26,,,CNY
2.83,2.83,2.798,2.823,1221564.0,180301.SZ,2021-11-29,,,CNY
2.823,2.87,2.823,2.868,1896619.0,180301.SZ,2021-11-30,,,CNY
2.869,2.928,2.869,2.926,2058118.0,180301.SZ,2021-12-01,,,CNY
2.929,3.022,2.929,3.013,3702863.0,180301.SZ,2021-12-02,,,CNY
3.013,3.092,2.962,3.003,3945384.0,180301.SZ,2021-12-03,,,CNY
3.003,3.036,2.96,3.025,3547163.0,180301.SZ,2021-12-06,,,CNY
3.024,3.034,3.01,3.034,2300663.0,180301.SZ,2021-12-07,,,CNY
3.034,3.086,3.03,3.086,2298890.0,180301.SZ,2021-12-08,,,CNY
3.086,3.19,3.086,3.188,4222472.0,180301.SZ,2021-12-09,,,CNY
3.188,3.285,3.124,3.279,5319710.0,180301.SZ,2021-12-10,,,CNY
3.28,3.322,3.266,3.28,6985594.0,180301.SZ,2021-12-13,,,CNY
3.28,3.28,3.24,3.254,6538477.0,180301.SZ,2021-12-14,,,CNY
3.254,3.284,3.221,3.258,7217696.0,180301.SZ,2021-12-15,,,CNY
3.259,3.264,3.162,3.173,6764309.0,180301.SZ,2021-12-16,,,CNY
3.12,3.229,3.12,3.151,5564473.0,180301.SZ,2021-12-17,,,CNY
3.151,3.191,3.113,3.129,2530469.0,180301.SZ,2021-12-20,,,CNY
3.129,3.14,3.09,3.099,4533504.0,180301.SZ,2021-12-21,,,CNY
3.099,3.12,3.076,3.11,3669199.0,180301.SZ,2021-12-22,,,CNY
3.11,3.17,3.11,3.161,6395564.0,180301.SZ,2021-12-23,,,CNY
3.162,3.198,3.132,3.17,5757420.0,180301.SZ,2021-12-24,,,CNY
3.17,3.186,3.15,3.176,2795624.0,180301.SZ,2021-12-27,,,CNY
3.176,3.186,3.16,3.169,3092479.0,180301.SZ,2021-12-28,,,CNY
3.168,3.168,3.127,3.14,4698024.0,180301.SZ,2021-12-29,,,CNY
3.14,3.14,3.1,3.11,5121280.0,180301.SZ,2021-12-30,,,CNY
3.11,3.12,3.06,3.06,6649022.0,180301.SZ,2021-12-31,,,CNY
3.061,3.119,3.061,3.118,2828644.0,180301.SZ,2022-01-04,,,CNY
3.12,3.177,3.118,3.175,2771915.0,180301.SZ,2022-01-05,,,CNY
