open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.2,3.2,3.05,3.166,64708153.0,508000.SH,2021-06-21,,,CNY
3.159,3.159,2.99,3.121,19410059.0,508000.SH,2021-06-22,,,CNY
3.11,3.11,3.05,3.059,6699489.0,508000.SH,2021-06-23,,,CNY
3.059,3.072,3.041,3.062,5437790.0,508000.SH,2021-06-24,,,CNY
3.061,3.061,3.045,3.051,3533664.0,508000.SH,2021-06-25,,,CNY
3.054,3.054,3.029,3.031,4519466.0,508000.SH,2021-06-28,,,CNY
3.03,3.03,3.013,3.016,2105275.0,508000.SH,2021-06-29,,,CNY
3.018,3.025,3.013,3.02,1291786.0,508000.SH,2021-06-30,,,CNY
3.02,3.13,3.02,3.107,2970224.0,508000.SH,2021-07-01,,,CNY
3.097,3.097,3.02,3.056,2682540.0,508000.SH,2021-07-02,,,CNY
3.055,3.064,3.051,3.055,1431710.0,508000.SH,2021-07-05,,,CNY
3.056,3.06,3.037,3.039,1818542.0,508000.SH,2021-07-06,,,CNY
3.039,3.044,3.022,3.024,2364535.0,508000.SH,2021-07-07,,,CNY
3.027,3.03,3.013,3.014,2438816.0,508000.SH,2021-07-08,,,CNY
3.013,3.014,3.005,3.01,1954458.0,508000.SH,2021-07-09,,,CNY
3.01,3.011,3.002,3.004,2658327.0,508000.SH,2021-07-12,,,CNY
3.004,3.009,3.0,3.009,1576547.0,508000.SH,2021-07-13,,,CNY
3.009,3.01,3.004,3.007,1355078.0,508000.SH,2021-07-14,,,CNY
3.007,3.02,3.005,3.012,1186529.0,508000.SH,2021-07-15,,,CNY
3.014,3.029,3.012,3.027,1870298.0,508000.SH,2021-07-16,,,CNY
3.024,3.031,3.023,3.028,2104469.0,508000.SH,2021-07-19,,,CNY
3.028,3.03,3.024,3.029,1039433.0,508000.SH,2021-07-20,,,CNY
3.033,3.033,3.023,3.024,807728.0,508000.SH,2021-07-21,,,CNY
3.025,3.026,3.021,3.023,686666.0,508000.SH,2021-07-22,,,CNY
3.022,3.027,3.02,3.026,780998.0,508000.SH,2021-07-23,,,CNY
3.026,3.027,3.003,3.008,2430297.0,508000.SH,2021-07-26,,,CNY
3.008,3.013,3.002,3.002,1456431.0,508000.SH,2021-07-27,,,CNY
3.002,3.006,3.001,3.003,1594918.0,508000.SH,2021-07-28,,,CNY
3.003,3.01,3.003,3.009,1577675.0,508000.SH,2021-07-29,,,CNY
3.009,3.009,3.004,3.005,1363282.0,508000.SH,2021-07-30,,,CNY
3.005,3.011,3.001,3.007,2492336.0,508000.SH,2021-08-02,,,CNY
3.007,3.017,3.007,3.012,2449029.0,508000.SH,2021-08-03,,,CNY
3.013,3.015,3.009,3.012,1471309.0,508000.SH,2021-08-04,,,CNY
3.013,3.013,3.004,3.008,2214695.0,508000.SH,2021-08-05,,,CNY
3.008,3.009,3.003,3.008,1743206.0,508000.SH,2021-08-06,,,CNY
3.008,3.01,3.004,3.005,1436063.0,508000.SH,2021-08-09,,,CNY
3.005,3.008,3.003,3.004,1430789.0,508000.SH,2021-08-10,,,CNY
3.004,3.007,3.001,3.001,2063005.0,508000.SH,2021-08-11,,,CNY
3.001,3.007,3.001,3.003,1134597.0,508000.SH,2021-08-12,,,CNY
3.003,3.006,3.001,3.003,996942.0,508000.SH,2021-08-13,,,CNY
3.003,3.005,3.002,3.004,842402.0,508000.SH,2021-08-16,,,CNY
3.004,3.005,3.002,3.002,709994.0,508000.SH,2021-08-17,,,CNY
3.002,3.005,3.001,3.002,709677.0,508000.SH,2021-08-18,,,CNY
3.003,3.007,3.003,3.006,1332059.0,508000.SH,2021-08-19,,,CNY
3.006,3.008,3.004,3.005,783464.0,508000.SH,2021-08-20,,,CNY
3.005,3.008,3.005,3.006,988510.0,508000.SH,2021-08-23,,,CNY
3.006,3.012,3.006,3.009,2292897.0,508000.SH,2021-08-24,,,CNY
3.009,3.021,3.008,3.02,2963432.0,508000.SH,2021-08-25,,,CNY
