open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.599,2.599,2.567,2.595,2635490,508097.SH,2024-12-03,,,CNY
2.595,2.6,2.557,2.6,539059,508097.SH,2024-12-04,,,CNY
2.6,2.6,2.572,2.592,148119,508097.SH,2024-12-05,,,CNY
2.592,2.703,2.592,2.694,316454,508097.SH,2024-12-06,,,CNY
2.717,2.8,2.717,2.769,762176,508097.SH,2024-12-09,,,CNY
2.769,2.851,2.67,2.77,1152786,508097.SH,2024-12-10,,,CNY
2.773,2.812,2.74,2.773,190786,508097.SH,2024-12-11,,,CNY
2.774,2.796,2.767,2.786,186943,508097.SH,2024-12-12,,,CNY
2.786,3.0,2.786,2.814,1261308,508097.SH,2024-12-13,,,CNY
2.815,2.95,2.815,2.883,230653,508097.SH,2024-12-16,,,CNY
2.883,3.001,2.881,2.921,834302,508097.SH,2024-12-17,,,CNY
2.911,2.96,2.887,2.894,469540,508097.SH,2024-12-18,,,CNY
2.89,2.925,2.848,2.848,324034,508097.SH,2024-12-19,,,CNY
2.863,2.863,2.784,2.843,354776,508097.SH,2024-12-20,,,CNY
2.834,2.842,2.793,2.816,123056,508097.SH,2024-12-23,,,CNY
2.825,2.86,2.785,2.83,94591,508097.SH,2024-12-24,,,CNY
2.814,2.88,2.814,2.82,135376,508097.SH,2024-12-25,,,CNY
2.82,2.884,2.79,2.821,141437,508097.SH,2024-12-26,,,CNY
2.825,2.848,2.804,2.805,448925,508097.SH,2024-12-27,,,CNY
2.805,2.88,2.73,2.781,358402,508097.SH,2024-12-30,,,CNY
2.789,2.83,2.754,2.768,683725,508097.SH,2024-12-31,,,CNY
2.784,2.851,2.777,2.85,1026738,508097.SH,2025-01-02,,,CNY
2.835,2.966,2.835,2.958,386883,508097.SH,2025-01-03,,,CNY
2.958,2.999,2.949,2.999,165178,508097.SH,2025-01-06,,,CNY
2.984,3.01,2.934,2.955,174769,508097.SH,2025-01-07,,,CNY
2.939,2.999,2.864,2.989,511244,508097.SH,2025-01-08,,,CNY
3.004,3.02,2.996,3.01,533154,508097.SH,2025-01-09,,,CNY
2.994,3.059,2.958,3.04,121050,508097.SH,2025-01-10,,,CNY
2.999,3.14,2.999,3.037,242255,508097.SH,2025-01-13,,,CNY
3.021,3.14,3.0,3.045,111265,508097.SH,2025-01-14,,,CNY
3.061,3.081,3.02,3.058,297324,508097.SH,2025-01-15,,,CNY
3.1,3.1,3.06,3.073,221561,508097.SH,2025-01-16,,,CNY
3.165,3.165,3.073,3.099,19342,508097.SH,2025-01-17,,,CNY
3.091,3.182,3.064,3.155,64250,508097.SH,2025-01-20,,,CNY
3.249,3.249,3.156,3.198,178822,508097.SH,2025-01-21,,,CNY
3.199,3.293,3.194,3.212,208624,508097.SH,2025-01-22,,,CNY
3.201,3.26,3.138,3.214,129240,508097.SH,2025-01-23,,,CNY
3.172,3.268,3.169,3.235,173341,508097.SH,2025-01-24,,,CNY
3.235,3.279,3.235,3.26,106938,508097.SH,2025-01-27,,,CNY
3.271,3.398,3.206,3.349,375651,508097.SH,2025-02-05,,,CNY
3.302,3.475,3.302,3.458,351410,508097.SH,2025-02-06,,,CNY
3.475,3.687,3.39,3.581,773326,508097.SH,2025-02-07,,,CNY
3.608,3.671,3.577,3.671,530936,508097.SH,2025-02-10,,,CNY
3.671,3.895,3.671,3.795,952657,508097.SH,2025-02-11,,,CNY
3.8,3.814,3.69,3.71,1084302,508097.SH,2025-02-12,,,CNY
3.71,3.788,3.495,3.54,596022,508097.SH,2025-02-13,,,CNY
3.522,3.556,3.442,3.52,1157479,508097.SH,2025-02-14,,,CNY
3.474,3.511,3.474,3.487,478169,508097.SH,2025-02-17,,,CNY
3.486,3.555,3.486,3.523,181028,508097.SH,2025-02-18,,,CNY
3.523,3.549,3.493,3.497,759199,508097.SH,2025-02-19,,,CNY
3.46,3.528,3.429,3.431,1179965,508097.SH,2025-02-20,,,CNY
3.352,3.448,3.352,3.395,1128821,508097.SH,2025-02-21,,,CNY
3.395,3.396,3.344,3.354,226972,508097.SH,2025-02-24,,,CNY
3.354,3.38,3.3,3.329,1246779,508097.SH,2025-02-25,,,CNY
3.31,3.372,3.3,3.335,1143264,508097.SH,2025-02-26,,,CNY
3.335,3.368,3.261,3.263,645578,508097.SH,2025-02-27,,,CNY
