open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.234,3.367,3.234,3.249,4894473,508003.SH,2024-11-05,,,CNY
3.241,3.244,3.235,3.238,203109,508003.SH,2024-11-06,,,CNY
3.227,3.242,3.227,3.241,541008,508003.SH,2024-11-07,,,CNY
3.24,3.243,3.212,3.24,1371827,508003.SH,2024-11-08,,,CNY
3.211,3.239,3.203,3.234,279855,508003.SH,2024-11-11,,,CNY
3.204,3.24,3.204,3.239,1237362,508003.SH,2024-11-12,,,CNY
3.209,3.235,3.209,3.231,66077,508003.SH,2024-11-13,,,CNY
3.204,3.234,3.204,3.233,309231,508003.SH,2024-11-14,,,CNY
3.207,3.234,3.207,3.227,56195,508003.SH,2024-11-15,,,CNY
3.202,3.234,3.202,3.232,39131,508003.SH,2024-11-18,,,CNY
3.222,3.235,3.222,3.23,452388,508003.SH,2024-11-19,,,CNY
3.222,3.234,3.222,3.234,61076,508003.SH,2024-11-20,,,CNY
3.23,3.234,3.204,3.232,138841,508003.SH,2024-11-21,,,CNY
3.202,3.23,3.202,3.23,35905,508003.SH,2024-11-22,,,CNY
3.221,3.23,3.212,3.218,32651,508003.SH,2024-11-25,,,CNY
3.204,3.234,3.204,3.221,123573,508003.SH,2024-11-26,,,CNY
3.212,3.221,3.212,3.221,89552,508003.SH,2024-11-27,,,CNY
3.203,3.23,3.203,3.223,41637,508003.SH,2024-11-28,,,CNY
3.204,3.223,3.204,3.217,139422,508003.SH,2024-11-29,,,CNY
3.212,3.235,3.212,3.231,566911,508003.SH,2024-12-02,,,CNY
3.216,3.235,3.216,3.232,170597,508003.SH,2024-12-03,,,CNY
3.231,3.234,3.208,3.231,105612,508003.SH,2024-12-04,,,CNY
3.224,3.238,3.223,3.234,179698,508003.SH,2024-12-05,,,CNY
3.218,3.238,3.218,3.234,893715,508003.SH,2024-12-06,,,CNY
3.222,3.234,3.222,3.232,216056,508003.SH,2024-12-09,,,CNY
3.23,3.235,3.213,3.234,794379,508003.SH,2024-12-10,,,CNY
3.23,3.241,3.229,3.238,651773,508003.SH,2024-12-11,,,CNY
3.234,3.239,3.23,3.238,1162735,508003.SH,2024-12-12,,,CNY
3.238,3.24,3.23,3.239,596272,508003.SH,2024-12-13,,,CNY
3.238,3.276,3.238,3.264,2458604,508003.SH,2024-12-16,,,CNY
3.265,3.269,3.255,3.263,170087,508003.SH,2024-12-17,,,CNY
3.258,3.27,3.254,3.27,140366,508003.SH,2024-12-18,,,CNY
3.234,3.27,3.234,3.248,137819,508003.SH,2024-12-19,,,CNY
3.248,3.27,3.216,3.236,65473,508003.SH,2024-12-20,,,CNY
3.235,3.558,3.21,3.259,76641,508003.SH,2024-12-23,,,CNY
3.259,3.259,3.227,3.25,121700,508003.SH,2024-12-24,,,CNY
3.249,3.25,3.235,3.243,89451,508003.SH,2024-12-25,,,CNY
3.243,3.27,3.236,3.27,132921,508003.SH,2024-12-26,,,CNY
3.231,3.27,3.231,3.259,169008,508003.SH,2024-12-27,,,CNY
3.28,3.356,3.253,3.292,1679308,508003.SH,2024-12-30,,,CNY
3.293,3.335,3.279,3.293,2011534,508003.SH,2024-12-31,,,CNY
3.292,3.35,3.255,3.329,2551827,508003.SH,2025-01-02,,,CNY
3.329,3.37,3.32,3.369,4036309,508003.SH,2025-01-03,,,CNY
3.369,3.375,3.333,3.361,1533310,508003.SH,2025-01-06,,,CNY
3.359,3.359,3.311,3.319,1120589,508003.SH,2025-01-07,,,CNY
3.284,3.399,3.284,3.343,2032762,508003.SH,2025-01-08,,,CNY
3.355,3.422,3.343,3.361,2872796,508003.SH,2025-01-09,,,CNY
3.36,3.383,3.322,3.38,2178375,508003.SH,2025-01-10,,,CNY
3.359,3.382,3.346,3.348,655295,508003.SH,2025-01-13,,,CNY
3.348,3.36,3.297,3.314,1062779,508003.SH,2025-01-14,,,CNY
3.32,3.35,3.295,3.35,149199,508003.SH,2025-01-15,,,CNY
3.363,3.38,3.318,3.366,1236200,508003.SH,2025-01-16,,,CNY
3.366,3.38,3.366,3.375,824186,508003.SH,2025-01-17,,,CNY
3.409,3.409,3.341,3.344,284286,508003.SH,2025-01-20,,,CNY
3.343,3.375,3.343,3.36,169988,508003.SH,2025-01-21,,,CNY
3.36,3.395,3.36,3.394,1224236,508003.SH,2025-01-22,,,CNY
3.373,3.435,3.373,3.434,1817906,508003.SH,2025-01-23,,,CNY
3.406,3.455,3.406,3.452,1755033,508003.SH,2025-01-24,,,CNY
3.45,3.497,3.442,3.463,1789943,508003.SH,2025-01-27,,,CNY
3.463,3.47,3.439,3.459,821173,508003.SH,2025-02-05,,,CNY
3.459,3.475,3.425,3.46,486346,508003.SH,2025-02-06,,,CNY
3.439,3.48,3.431,3.46,678278,508003.SH,2025-02-07,,,CNY
3.47,3.522,3.442,3.518,2291281,508003.SH,2025-02-10,,,CNY
3.514,3.58,3.496,3.566,3855707,508003.SH,2025-02-11,,,CNY
3.544,3.577,3.54,3.546,1233990,508003.SH,2025-02-12,,,CNY
3.535,3.548,3.478,3.497,551415,508003.SH,2025-02-13,,,CNY
3.457,3.53,3.42,3.5,1083823,508003.SH,2025-02-14,,,CNY
3.497,3.55,3.468,3.539,488453,508003.SH,2025-02-17,,,CNY
3.559,3.585,3.521,3.568,614104,508003.SH,2025-02-18,,,CNY
3.622,3.685,3.541,3.662,1108923,508003.SH,2025-02-19,,,CNY
