open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.58,2.58,2.161,2.46,65050039,508019.SH,2023-06-30,,,CNY
2.46,2.462,2.335,2.397,13512431,508019.SH,2023-07-03,,,CNY
2.375,2.404,2.332,2.4,2932845,508019.SH,2023-07-04,,,CNY
2.376,2.398,2.361,2.396,1147937,508019.SH,2023-07-05,,,CNY
2.396,2.42,2.396,2.416,3789707,508019.SH,2023-07-06,,,CNY
2.417,2.468,2.417,2.458,5388076,508019.SH,2023-07-07,,,CNY
2.462,2.488,2.462,2.484,5748280,508019.SH,2023-07-10,,,CNY
2.485,2.499,2.447,2.474,7981660,508019.SH,2023-07-11,,,CNY
2.475,2.482,2.45,2.474,3732856,508019.SH,2023-07-12,,,CNY
2.47,2.497,2.457,2.493,3773180,508019.SH,2023-07-13,,,CNY
2.495,2.529,2.487,2.51,5499859,508019.SH,2023-07-14,,,CNY
2.529,2.529,2.51,2.517,3560059,508019.SH,2023-07-17,,,CNY
2.516,2.6,2.512,2.599,10109576,508019.SH,2023-07-18,,,CNY
2.599,2.61,2.559,2.573,5413178,508019.SH,2023-07-19,,,CNY
2.573,2.573,2.526,2.547,4682939,508019.SH,2023-07-20,,,CNY
2.545,2.562,2.524,2.557,5327863,508019.SH,2023-07-21,,,CNY
2.556,2.574,2.531,2.553,5078899,508019.SH,2023-07-24,,,CNY
2.538,2.592,2.525,2.564,6325270,508019.SH,2023-07-25,,,CNY
2.56,2.561,2.501,2.544,6474474,508019.SH,2023-07-26,,,CNY
2.541,2.552,2.51,2.545,5349973,508019.SH,2023-07-27,,,CNY
2.545,2.545,2.511,2.541,2489123,508019.SH,2023-07-28,,,CNY
2.541,2.59,2.514,2.589,7027888,508019.SH,2023-07-31,,,CNY
2.586,2.635,2.56,2.61,6940134,508019.SH,2023-08-01,,,CNY
2.612,2.612,2.58,2.608,7392908,508019.SH,2023-08-02,,,CNY
2.604,2.624,2.581,2.617,4882403,508019.SH,2023-08-03,,,CNY
