open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.331,3.338,3.221,3.33,16139677,180603.SZ,2024-09-20,,,CNY
3.3,3.321,3.255,3.321,498244,180603.SZ,2024-09-23,,,CNY
3.32,3.321,3.279,3.321,669049,180603.SZ,2024-09-24,,,CNY
3.32,3.33,3.013,3.329,606006,180603.SZ,2024-09-25,,,CNY
3.314,3.341,3.255,3.328,1343659,180603.SZ,2024-09-26,,,CNY
3.328,3.34,3.301,3.331,1491326,180603.SZ,2024-09-27,,,CNY
3.31,3.341,3.29,3.331,2641789,180603.SZ,2024-09-30,,,CNY
3.335,3.343,3.33,3.334,488800,180603.SZ,2024-10-08,,,CNY
3.295,3.342,3.295,3.33,327482,180603.SZ,2024-10-09,,,CNY
3.33,3.33,3.3,3.315,739978,180603.SZ,2024-10-10,,,CNY
3.29,3.325,3.29,3.312,966430,180603.SZ,2024-10-11,,,CNY
3.322,3.33,3.31,3.321,305960,180603.SZ,2024-10-14,,,CNY
3.323,3.338,3.323,3.328,427742,180603.SZ,2024-10-15,,,CNY
3.311,3.338,3.311,3.327,651300,180603.SZ,2024-10-16,,,CNY
3.326,3.326,3.3,3.314,769062,180603.SZ,2024-10-17,,,CNY
3.315,3.332,3.315,3.325,727485,180603.SZ,2024-10-18,,,CNY
3.327,3.335,3.323,3.324,2075542,180603.SZ,2024-10-21,,,CNY
3.34,3.34,3.285,3.328,731637,180603.SZ,2024-10-22,,,CNY
3.338,3.338,3.317,3.325,544680,180603.SZ,2024-10-23,,,CNY
3.325,3.333,3.315,3.32,385400,180603.SZ,2024-10-24,,,CNY
3.335,3.335,3.315,3.324,660242,180603.SZ,2024-10-25,,,CNY
3.334,3.336,3.32,3.325,1518084,180603.SZ,2024-10-28,,,CNY
3.33,3.354,3.325,3.341,3903888,180603.SZ,2024-10-29,,,CNY
3.375,3.375,3.321,3.355,920648,180603.SZ,2024-10-30,,,CNY
3.355,3.384,3.355,3.379,1110400,180603.SZ,2024-10-31,,,CNY
3.429,3.429,3.346,3.383,697465,180603.SZ,2024-11-01,,,CNY
3.392,3.5,3.381,3.385,892671,180603.SZ,2024-11-04,,,CNY
3.399,3.415,3.388,3.399,798884,180603.SZ,2024-11-05,,,CNY
