open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.58,2.665,2.56,2.611,9419040.0,508005.SH,2024-08-28,,,CNY
2.575,2.612,2.575,2.609,636538.0,508005.SH,2024-08-29,,,CNY
2.609,2.611,2.59,2.599,941963.0,508005.SH,2024-08-30,,,CNY
2.5,2.609,2.5,2.6,2557348.0,508005.SH,2024-09-02,,,CNY
2.6,2.607,2.584,2.597,1922385.0,508005.SH,2024-09-03,,,CNY
2.597,2.606,2.593,2.605,2248685.0,508005.SH,2024-09-04,,,CNY
2.608,2.62,2.594,2.62,1032383.0,508005.SH,2024-09-05,,,CNY
2.62,2.674,2.62,2.659,2143987.0,508005.SH,2024-09-06,,,CNY
2.663,2.7,2.609,2.661,1092015.0,508005.SH,2024-09-09,,,CNY
2.666,2.697,2.666,2.697,608252.0,508005.SH,2024-09-10,,,CNY
2.719,2.719,2.641,2.668,3626922.0,508005.SH,2024-09-11,,,CNY
2.629,2.681,2.616,2.648,4255400.0,508005.SH,2024-09-12,,,CNY
2.6,2.668,2.6,2.64,1467184.0,508005.SH,2024-09-13,,,CNY
2.697,2.697,2.636,2.646,3540989.0,508005.SH,2024-09-18,,,CNY
2.646,2.653,2.632,2.647,2213947.0,508005.SH,2024-09-19,,,CNY
2.66,2.66,2.628,2.645,1619831.0,508005.SH,2024-09-20,,,CNY
2.652,2.653,2.608,2.624,2713991.0,508005.SH,2024-09-23,,,CNY
2.604,2.649,2.604,2.637,2299621.0,508005.SH,2024-09-24,,,CNY
2.604,2.658,2.604,2.653,1609553.0,508005.SH,2024-09-25,,,CNY
2.613,2.694,2.613,2.689,2434139.0,508005.SH,2024-09-26,,,CNY
2.689,2.69,2.644,2.689,447667.0,508005.SH,2024-09-27,,,CNY
2.689,2.702,2.585,2.701,1650555.0,508005.SH,2024-09-30,,,CNY
2.717,2.971,2.717,2.745,2580765.0,508005.SH,2024-10-08,,,CNY
2.745,2.745,2.702,2.71,1541218.0,508005.SH,2024-10-09,,,CNY
2.65,2.71,2.65,2.704,48081.0,508005.SH,2024-10-10,,,CNY
2.704,2.74,2.695,2.704,1051691.0,508005.SH,2024-10-11,,,CNY
2.599,2.71,2.599,2.699,1065300.0,508005.SH,2024-10-14,,,CNY
2.681,2.744,2.678,2.735,1316564.0,508005.SH,2024-10-15,,,CNY
2.735,2.765,2.715,2.734,1073900.0,508005.SH,2024-10-16,,,CNY
2.733,2.735,2.723,2.728,399100.0,508005.SH,2024-10-17,,,CNY
2.725,2.733,2.701,2.708,311017.0,508005.SH,2024-10-18,,,CNY
2.732,2.732,2.709,2.709,107315.0,508005.SH,2024-10-21,,,CNY
2.708,2.708,2.657,2.689,759800.0,508005.SH,2024-10-22,,,CNY
2.68,2.739,2.676,2.695,157954.0,508005.SH,2024-10-23,,,CNY
2.691,2.691,2.677,2.684,133400.0,508005.SH,2024-10-24,,,CNY
2.683,2.707,2.683,2.692,1434500.0,508005.SH,2024-10-25,,,CNY
2.666,2.686,2.665,2.682,1042000.0,508005.SH,2024-10-28,,,CNY
2.689,2.728,2.683,2.72,741263.0,508005.SH,2024-10-29,,,CNY
2.691,2.718,2.69,2.694,836200.0,508005.SH,2024-10-30,,,CNY
2.692,2.695,2.684,2.691,459081.0,508005.SH,2024-10-31,,,CNY
2.681,2.691,2.672,2.686,106808.0,508005.SH,2024-11-01,,,CNY
2.7,2.7,2.678,2.687,603439.0,508005.SH,2024-11-04,,,CNY
2.739,2.739,2.666,2.685,1042181.0,508005.SH,2024-11-05,,,CNY
2.685,2.688,2.668,2.678,144600.0,508005.SH,2024-11-06,,,CNY
2.668,2.691,2.668,2.674,42034.0,508005.SH,2024-11-07,,,CNY
2.653,2.71,2.648,2.668,438491.0,508005.SH,2024-11-08,,,CNY
2.655,2.679,2.639,2.679,1389722.0,508005.SH,2024-11-11,,,CNY
2.667,2.7,2.667,2.69,182209.0,508005.SH,2024-11-12,,,CNY
2.685,2.703,2.681,2.692,97974.0,508005.SH,2024-11-13,,,CNY
2.681,2.718,2.681,2.696,1090500.0,508005.SH,2024-11-14,,,CNY
2.679,2.722,2.679,2.715,47600.0,508005.SH,2024-11-15,,,CNY
2.679,2.719,2.679,2.703,544300.0,508005.SH,2024-11-18,,,CNY
2.663,2.71,2.663,2.709,63412.0,508005.SH,2024-11-19,,,CNY
2.7,2.701,2.697,2.7,513995.0,508005.SH,2024-11-20,,,CNY
2.7,2.701,2.683,2.686,708400.0,508005.SH,2024-11-21,,,CNY
2.68,2.695,2.63,2.695,360381.0,508005.SH,2024-11-22,,,CNY
2.695,2.695,2.68,2.682,282600.0,508005.SH,2024-11-25,,,CNY
2.684,2.695,2.667,2.689,324200.0,508005.SH,2024-11-26,,,CNY
2.666,2.694,2.666,2.687,60947.0,508005.SH,2024-11-27,,,CNY
2.682,2.704,2.681,2.681,420200.0,508005.SH,2024-11-28,,,CNY
2.642,2.682,2.642,2.676,148570.0,508005.SH,2024-11-29,,,CNY
2.647,2.908,2.647,2.714,1079034.0,508005.SH,2024-12-02,,,CNY
2.713,2.738,2.713,2.736,737035.0,508005.SH,2024-12-03,,,CNY
2.733,2.741,2.722,2.731,110134.0,508005.SH,2024-12-04,,,CNY
2.739,2.788,2.739,2.785,311040.0,508005.SH,2024-12-05,,,CNY
2.781,3.035,2.752,2.78,50629.0,508005.SH,2024-12-06,,,CNY
2.745,2.789,2.745,2.788,725053.0,508005.SH,2024-12-09,,,CNY
2.751,2.917,2.751,2.858,1883717.0,508005.SH,2024-12-10,,,CNY
2.855,2.913,2.854,2.894,590876.0,508005.SH,2024-12-11,,,CNY
2.894,2.976,2.881,2.917,1893681.0,508005.SH,2024-12-12,,,CNY
2.877,2.97,2.877,2.92,460656.0,508005.SH,2024-12-13,,,CNY
2.88,2.98,2.88,2.975,118008.0,508005.SH,2024-12-16,,,CNY
2.975,3.269,2.975,3.037,1084333.0,508005.SH,2024-12-17,,,CNY
3.037,3.06,2.986,3.018,2455273.0,508005.SH,2024-12-18,,,CNY
3.01,3.075,3.0,3.01,1273017.0,508005.SH,2024-12-19,,,CNY
2.953,3.024,2.953,2.988,646599.0,508005.SH,2024-12-20,,,CNY
2.988,2.988,2.952,2.981,333415.0,508005.SH,2024-12-23,,,CNY
2.942,2.998,2.942,2.969,354051.0,508005.SH,2024-12-24,,,CNY
2.967,2.999,2.961,2.982,283317.0,508005.SH,2024-12-25,,,CNY
2.988,2.999,2.948,2.994,90800.0,508005.SH,2024-12-26,,,CNY
2.994,3.047,2.98,2.999,1002700.0,508005.SH,2024-12-27,,,CNY
2.986,3.023,2.971,3.009,656108.0,508005.SH,2024-12-30,,,CNY
2.994,3.01,2.985,3.001,412897.0,508005.SH,2024-12-31,,,CNY
3.0,3.185,2.96,3.15,1794564.0,508005.SH,2025-01-02,,,CNY
3.148,3.383,3.115,3.279,2064607.0,508005.SH,2025-01-03,,,CNY
3.24,3.386,3.24,3.287,1877617.0,508005.SH,2025-01-06,,,CNY
3.287,3.349,3.2,3.231,1566804.0,508005.SH,2025-01-07,,,CNY
3.231,3.285,3.2,3.236,1397597.0,508005.SH,2025-01-08,,,CNY
3.232,3.298,3.197,3.258,931725.0,508005.SH,2025-01-09,,,CNY
3.221,3.258,3.21,3.218,1348874.0,508005.SH,2025-01-10,,,CNY
3.212,3.38,3.139,3.15,2115787.0,508005.SH,2025-01-13,,,CNY
3.14,3.199,3.101,3.152,1475661.0,508005.SH,2025-01-14,,,CNY
3.144,3.196,3.112,3.181,1389000.0,508005.SH,2025-01-15,,,CNY
3.383,3.383,3.16,3.18,1833500.0,508005.SH,2025-01-16,,,CNY
3.244,3.244,3.15,3.196,2902188.0,508005.SH,2025-01-17,,,CNY
3.156,3.245,3.156,3.235,2179056.0,508005.SH,2025-01-20,,,CNY
3.284,3.331,3.219,3.329,2092601.0,508005.SH,2025-01-21,,,CNY
3.329,3.473,3.329,3.439,3200322.0,508005.SH,2025-01-22,,,CNY
3.485,3.495,3.4,3.488,4687059.0,508005.SH,2025-01-23,,,CNY
3.45,3.591,3.45,3.541,2561721.0,508005.SH,2025-01-24,,,CNY
3.543,3.64,3.543,3.64,1031405.0,508005.SH,2025-01-27,,,CNY
3.665,3.665,3.601,3.615,2302794.0,508005.SH,2025-02-05,,,CNY
3.576,3.651,3.576,3.629,1874234.0,508005.SH,2025-02-06,,,CNY
3.629,3.681,3.591,3.599,2135200.0,508005.SH,2025-02-07,,,CNY
3.56,3.624,3.56,3.621,2625724.0,508005.SH,2025-02-10,,,CNY
3.584,3.691,3.584,3.675,2024611.0,508005.SH,2025-02-11,,,CNY
3.75,3.75,3.573,3.59,1666000.0,508005.SH,2025-02-12,,,CNY
3.573,3.573,3.46,3.486,3502139.0,508005.SH,2025-02-13,,,CNY
3.482,3.555,3.447,3.51,3599540.0,508005.SH,2025-02-14,,,CNY
3.55,3.62,3.477,3.516,2842987.0,508005.SH,2025-02-17,,,CNY
3.51,3.58,3.51,3.535,1830823.0,508005.SH,2025-02-18,,,CNY
