open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.554,3.554,3.554,3.554,1038147,508085.SH,2025-05-21,,,CNY
3.554,3.909,3.554,3.909,7822937,508085.SH,2025-05-22,,,CNY
3.92,4.299,3.909,4.178,25272180,508085.SH,2025-05-23,,,CNY
4.199,4.399,4.075,4.133,8042075,508085.SH,2025-05-26,,,CNY
4.129,4.129,4.0,4.068,10291665,508085.SH,2025-05-27,,,CNY
4.068,4.12,4.038,4.118,5637101,508085.SH,2025-05-28,,,CNY
4.118,4.16,4.096,4.115,3660052,508085.SH,2025-05-29,,,CNY
4.11,4.13,4.095,4.103,4147984,508085.SH,2025-05-30,,,CNY
4.094,4.11,4.09,4.096,2858153,508085.SH,2025-06-03,,,CNY
4.096,4.112,4.095,4.107,4076967,508085.SH,2025-06-04,,,CNY
4.108,4.118,4.095,4.102,2704808,508085.SH,2025-06-05,,,CNY
4.101,4.11,4.094,4.102,2624157,508085.SH,2025-06-06,,,CNY
4.103,4.103,4.09,4.095,3119589,508085.SH,2025-06-09,,,CNY
4.096,4.098,4.085,4.09,2965488,508085.SH,2025-06-10,,,CNY
4.089,4.094,4.075,4.086,1342281,508085.SH,2025-06-11,,,CNY
4.086,4.086,4.068,4.074,1499585,508085.SH,2025-06-12,,,CNY
4.075,4.087,4.06,4.085,1899598,508085.SH,2025-06-13,,,CNY
4.08,4.122,4.072,4.115,3773868,508085.SH,2025-06-16,,,CNY
4.125,4.22,4.104,4.22,3502690,508085.SH,2025-06-17,,,CNY
4.22,4.35,4.22,4.345,3503878,508085.SH,2025-06-18,,,CNY
4.344,4.38,4.285,4.363,5138979,508085.SH,2025-06-19,,,CNY
4.363,4.399,4.323,4.384,2480027,508085.SH,2025-06-20,,,CNY
4.384,4.394,4.36,4.37,1329910,508085.SH,2025-06-23,,,CNY
4.364,4.384,4.188,4.291,5924164,508085.SH,2025-06-24,,,CNY
4.271,4.308,4.206,4.257,1725996,508085.SH,2025-06-25,,,CNY
4.254,4.293,4.226,4.238,1831326,508085.SH,2025-06-26,,,CNY
4.23,4.234,4.17,4.198,3491725,508085.SH,2025-06-27,,,CNY
4.198,4.214,4.16,4.185,2136273,508085.SH,2025-06-30,,,CNY
4.186,4.188,4.162,4.179,885402,508085.SH,2025-07-01,,,CNY
4.179,4.309,4.179,4.28,2034622,508085.SH,2025-07-02,,,CNY
4.279,4.312,4.273,4.278,1484960,508085.SH,2025-07-03,,,CNY
4.284,4.32,4.249,4.315,1256058,508085.SH,2025-07-04,,,CNY
4.332,4.334,4.294,4.313,495661,508085.SH,2025-07-07,,,CNY
4.313,4.313,4.234,4.242,1454539,508085.SH,2025-07-08,,,CNY
4.235,4.293,4.194,4.21,1293160,508085.SH,2025-07-09,,,CNY
4.21,4.25,4.19,4.21,1151068,508085.SH,2025-07-10,,,CNY
4.218,4.25,4.205,4.226,488110,508085.SH,2025-07-11,,,CNY
4.234,4.244,4.209,4.211,513852,508085.SH,2025-07-14,,,CNY
4.211,4.29,4.205,4.235,904365,508085.SH,2025-07-15,,,CNY
4.236,4.244,4.222,4.239,290308,508085.SH,2025-07-16,,,CNY
4.239,4.254,4.222,4.235,827652,508085.SH,2025-07-17,,,CNY
4.244,4.248,4.197,4.2,1504977,508085.SH,2025-07-18,,,CNY
4.213,4.217,4.163,4.163,1436674,508085.SH,2025-07-21,,,CNY
4.175,4.175,4.092,4.098,1911856,508085.SH,2025-07-22,,,CNY
4.098,4.099,3.993,4.073,4460972,508085.SH,2025-07-23,,,CNY
4.078,4.078,4.031,4.046,1684607,508085.SH,2025-07-24,,,CNY
4.043,4.053,4.028,4.046,1073294,508085.SH,2025-07-25,,,CNY
4.062,4.128,4.047,4.125,889238,508085.SH,2025-07-28,,,CNY
4.127,4.132,4.094,4.103,1122629,508085.SH,2025-07-29,,,CNY
4.103,4.125,4.09,4.12,633091,508085.SH,2025-07-30,,,CNY
4.114,4.19,4.114,4.18,1726061,508085.SH,2025-07-31,,,CNY
4.164,4.197,4.16,4.17,1314309,508085.SH,2025-08-01,,,CNY
4.163,4.197,4.092,4.097,1028066,508085.SH,2025-08-04,,,CNY
4.103,4.115,4.055,4.113,996715,508085.SH,2025-08-05,,,CNY
