open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.74,2.81,2.74,2.769,22487090,508026.SH,2024-03-28,,,CNY
2.769,2.866,2.769,2.848,5027133,508026.SH,2024-03-29,,,CNY
2.848,2.88,2.848,2.861,3032157,508026.SH,2024-04-01,,,CNY
2.861,2.871,2.837,2.86,3373310,508026.SH,2024-04-02,,,CNY
2.861,2.872,2.861,2.87,2441413,508026.SH,2024-04-03,,,CNY
2.87,2.921,2.841,2.907,2661613,508026.SH,2024-04-08,,,CNY
2.911,2.94,2.885,2.92,1425819,508026.SH,2024-04-09,,,CNY
2.92,2.945,2.901,2.93,989569,508026.SH,2024-04-10,,,CNY
2.933,2.98,2.933,2.976,952896,508026.SH,2024-04-11,,,CNY
2.977,3.006,2.977,2.995,1189566,508026.SH,2024-04-12,,,CNY
2.998,3.049,2.925,2.951,4635458,508026.SH,2024-04-15,,,CNY
2.949,2.981,2.891,2.979,943393,508026.SH,2024-04-16,,,CNY
2.984,2.999,2.979,2.993,908591,508026.SH,2024-04-17,,,CNY
3.0,3.002,2.989,3.001,693318,508026.SH,2024-04-18,,,CNY
2.981,3.016,2.981,2.994,1152397,508026.SH,2024-04-19,,,CNY
2.981,2.998,2.931,2.991,794965,508026.SH,2024-04-22,,,CNY
2.991,3.057,2.984,3.032,698203,508026.SH,2024-04-23,,,CNY
3.023,3.041,3.014,3.033,895799,508026.SH,2024-04-24,,,CNY
3.002,3.101,3.002,3.095,538021,508026.SH,2024-04-25,,,CNY
3.096,3.172,3.096,3.166,689882,508026.SH,2024-04-26,,,CNY
3.168,3.25,3.165,3.177,773328,508026.SH,2024-04-29,,,CNY
3.177,3.248,3.122,3.208,562153,508026.SH,2024-04-30,,,CNY
3.214,3.214,3.196,3.205,529640,508026.SH,2024-05-06,,,CNY
3.25,3.25,3.165,3.195,975836,508026.SH,2024-05-07,,,CNY
3.2,3.2,3.177,3.178,1041200,508026.SH,2024-05-08,,,CNY
3.177,3.178,3.174,3.174,300735,508026.SH,2024-05-09,,,CNY
3.174,3.192,3.174,3.179,283815,508026.SH,2024-05-10,,,CNY
3.205,3.205,3.178,3.187,385126,508026.SH,2024-05-13,,,CNY
3.189,3.203,3.178,3.2,340031,508026.SH,2024-05-14,,,CNY
3.2,3.254,3.2,3.249,1741566,508026.SH,2024-05-15,,,CNY
3.227,3.299,3.227,3.262,375764,508026.SH,2024-05-16,,,CNY
3.267,3.287,3.267,3.276,1330263,508026.SH,2024-05-17,,,CNY
3.268,3.299,3.24,3.244,442656,508026.SH,2024-05-20,,,CNY
3.243,3.244,3.19,3.19,908653,508026.SH,2024-05-21,,,CNY
3.19,3.196,3.116,3.117,1136123,508026.SH,2024-05-22,,,CNY
3.1,3.115,3.06,3.096,2104218,508026.SH,2024-05-23,,,CNY
3.091,3.13,3.06,3.119,928577,508026.SH,2024-05-24,,,CNY
3.119,3.14,3.093,3.116,672646,508026.SH,2024-05-27,,,CNY
