open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.847,2.847,2.847,2.847,32944545,180102.SZ,2022-10-10,,,CNY
2.902,2.902,2.656,2.665,46590865,180102.SZ,2022-10-11,,,CNY
2.665,2.735,2.613,2.719,18922379,180102.SZ,2022-10-12,,,CNY
2.704,2.729,2.68,2.71,8198337,180102.SZ,2022-10-13,,,CNY
2.703,2.713,2.661,2.673,10037875,180102.SZ,2022-10-14,,,CNY
2.673,2.673,2.659,2.669,2530369,180102.SZ,2022-10-17,,,CNY
2.67,2.714,2.666,2.686,7542627,180102.SZ,2022-10-18,,,CNY
2.685,2.694,2.663,2.666,4178127,180102.SZ,2022-10-19,,,CNY
2.666,2.67,2.643,2.651,5244472,180102.SZ,2022-10-20,,,CNY
2.651,2.657,2.606,2.638,12765954,180102.SZ,2022-10-21,,,CNY
2.631,2.631,2.59,2.594,6096487,180102.SZ,2022-10-24,,,CNY
2.594,2.594,2.551,2.574,8519023,180102.SZ,2022-10-25,,,CNY
2.573,2.607,2.55,2.574,9534352,180102.SZ,2022-10-26,,,CNY
2.577,2.604,2.556,2.578,9681042,180102.SZ,2022-10-27,,,CNY
2.578,2.6,2.575,2.588,5717442,180102.SZ,2022-10-28,,,CNY
2.589,2.596,2.551,2.582,4027474,180102.SZ,2022-10-31,,,CNY
2.582,2.62,2.582,2.608,5473712,180102.SZ,2022-11-01,,,CNY
2.608,2.669,2.6,2.656,6607815,180102.SZ,2022-11-02,,,CNY
2.656,2.663,2.639,2.654,7719886,180102.SZ,2022-11-03,,,CNY
2.654,2.699,2.64,2.688,11186238,180102.SZ,2022-11-04,,,CNY
2.688,2.699,2.67,2.688,9354783,180102.SZ,2022-11-07,,,CNY
2.685,2.685,2.631,2.659,8091071,180102.SZ,2022-11-08,,,CNY
2.655,2.658,2.627,2.64,5039728,180102.SZ,2022-11-09,,,CNY
2.642,2.644,2.621,2.635,10383721,180102.SZ,2022-11-10,,,CNY
2.635,2.66,2.635,2.651,5385394,180102.SZ,2022-11-11,,,CNY
2.65,2.656,2.633,2.642,2383007,180102.SZ,2022-11-14,,,CNY
2.67,2.67,2.6,2.618,2839342,180102.SZ,2022-11-15,,,CNY
