open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.536,3.536,3.536,3.536,1095875,508080.SH,2025-06-26,,,CNY
3.89,3.89,3.89,3.89,5425733,508080.SH,2025-06-27,,,CNY
4.18,4.279,3.78,3.915,35086136,508080.SH,2025-06-30,,,CNY
3.898,3.916,3.876,3.903,6446412,508080.SH,2025-07-01,,,CNY
3.95,3.95,3.905,3.923,3875788,508080.SH,2025-07-02,,,CNY
3.92,3.924,3.906,3.923,1806365,508080.SH,2025-07-03,,,CNY
3.91,3.959,3.91,3.959,2426785,508080.SH,2025-07-04,,,CNY
3.955,3.989,3.925,3.967,2106984,508080.SH,2025-07-07,,,CNY
3.979,3.979,3.94,3.953,1141952,508080.SH,2025-07-08,,,CNY
3.95,3.968,3.936,3.947,1889764,508080.SH,2025-07-09,,,CNY
3.947,3.947,3.921,3.937,1308888,508080.SH,2025-07-10,,,CNY
3.939,3.939,3.919,3.929,1488859,508080.SH,2025-07-11,,,CNY
3.929,3.929,3.911,3.925,2493686,508080.SH,2025-07-14,,,CNY
3.925,3.949,3.896,3.93,2394556,508080.SH,2025-07-15,,,CNY
3.93,3.943,3.921,3.94,1054527,508080.SH,2025-07-16,,,CNY
3.939,3.946,3.927,3.939,1345402,508080.SH,2025-07-17,,,CNY
3.931,3.941,3.927,3.935,560461,508080.SH,2025-07-18,,,CNY
3.927,3.934,3.912,3.926,1792312,508080.SH,2025-07-21,,,CNY
3.914,3.921,3.911,3.917,1415989,508080.SH,2025-07-22,,,CNY
3.912,3.913,3.833,3.85,3535929,508080.SH,2025-07-23,,,CNY
3.848,3.849,3.785,3.799,3091548,508080.SH,2025-07-24,,,CNY
3.793,3.848,3.732,3.828,3981097,508080.SH,2025-07-25,,,CNY
3.83,3.842,3.784,3.828,2192487,508080.SH,2025-07-28,,,CNY
3.837,3.885,3.815,3.88,2575599,508080.SH,2025-07-29,,,CNY
3.882,3.884,3.856,3.87,1470843,508080.SH,2025-07-30,,,CNY
3.855,3.903,3.855,3.903,2196941,508080.SH,2025-07-31,,,CNY
3.92,3.924,3.863,3.92,1236120,508080.SH,2025-08-01,,,CNY
3.904,3.93,3.89,3.901,1021483,508080.SH,2025-08-04,,,CNY
3.9,3.92,3.86,3.918,520295,508080.SH,2025-08-05,,,CNY
3.915,3.936,3.89,3.93,1106793,508080.SH,2025-08-06,,,CNY
3.931,3.935,3.914,3.921,972352,508080.SH,2025-08-07,,,CNY
3.921,3.921,3.89,3.916,998223,508080.SH,2025-08-08,,,CNY
3.915,3.915,3.878,3.889,402193,508080.SH,2025-08-11,,,CNY
3.889,3.898,3.858,3.892,714175,508080.SH,2025-08-12,,,CNY
3.89,3.89,3.862,3.874,457796,508080.SH,2025-08-13,,,CNY
3.861,3.881,3.851,3.881,1166514,508080.SH,2025-08-14,,,CNY
3.881,3.881,3.79,3.81,1129195,508080.SH,2025-08-15,,,CNY
3.815,3.815,3.724,3.735,871672,508080.SH,2025-08-18,,,CNY
3.73,3.735,3.696,3.721,2842012,508080.SH,2025-08-19,,,CNY
3.72,3.76,3.72,3.736,556897,508080.SH,2025-08-20,,,CNY
3.707,3.8,3.707,3.776,3942927,508080.SH,2025-08-21,,,CNY
3.776,3.814,3.753,3.807,1185175,508080.SH,2025-08-22,,,CNY
3.784,3.854,3.77,3.826,1077716,508080.SH,2025-08-25,,,CNY
3.826,3.91,3.823,3.882,1431397,508080.SH,2025-08-26,,,CNY
3.908,3.908,3.845,3.891,1551338,508080.SH,2025-08-27,,,CNY
3.869,3.901,3.85,3.85,418728,508080.SH,2025-08-28,,,CNY
3.827,3.882,3.827,3.848,802397,508080.SH,2025-08-29,,,CNY
3.843,3.88,3.826,3.863,432727,508080.SH,2025-09-01,,,CNY
3.881,3.909,3.851,3.88,594948,508080.SH,2025-09-02,,,CNY
3.851,3.91,3.798,3.892,1306269,508080.SH,2025-09-03,,,CNY
3.9,3.907,3.853,3.903,1206685,508080.SH,2025-09-04,,,CNY
3.868,3.902,3.868,3.877,393440,508080.SH,2025-09-05,,,CNY
3.854,3.859,3.835,3.835,512878,508080.SH,2025-09-08,,,CNY
3.84,3.855,3.811,3.845,1242284,508080.SH,2025-09-09,,,CNY
3.845,3.85,3.822,3.847,858825,508080.SH,2025-09-10,,,CNY
3.812,3.858,3.812,3.848,366267,508080.SH,2025-09-11,,,CNY
3.848,3.9,3.815,3.821,329922,508080.SH,2025-09-12,,,CNY
3.821,3.858,3.82,3.84,660172,508080.SH,2025-09-15,,,CNY
3.845,3.885,3.812,3.833,209964,508080.SH,2025-09-16,,,CNY
3.82,3.878,3.82,3.845,120780,508080.SH,2025-09-17,,,CNY
3.875,3.89,3.855,3.879,352648,508080.SH,2025-09-18,,,CNY
3.856,3.897,3.84,3.88,559504,508080.SH,2025-09-19,,,CNY
3.881,3.89,3.84,3.886,365072,508080.SH,2025-09-22,,,CNY
3.886,3.901,3.861,3.864,399309,508080.SH,2025-09-23,,,CNY
3.862,3.901,3.855,3.88,341784,508080.SH,2025-09-24,,,CNY
3.9,3.902,3.86,3.86,856663,508080.SH,2025-09-25,,,CNY
3.861,3.895,3.818,3.846,586936,508080.SH,2025-09-26,,,CNY
3.845,3.869,3.825,3.83,855108,508080.SH,2025-09-29,,,CNY
3.853,3.853,3.811,3.829,232124,508080.SH,2025-09-30,,,CNY
