open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.229,3.229,3.229,3.229,16562894,180501.SZ,2022-08-31,,,CNY
3.358,3.47,3.25,3.406,46851481,180501.SZ,2022-09-01,,,CNY
3.41,3.426,3.358,3.407,9101380,180501.SZ,2022-09-02,,,CNY
3.478,3.478,3.395,3.395,5020524,180501.SZ,2022-09-05,,,CNY
3.4,3.412,3.371,3.404,6657104,180501.SZ,2022-09-06,,,CNY
3.406,3.418,3.4,3.416,2705698,180501.SZ,2022-09-07,,,CNY
3.475,3.475,3.416,3.428,3714840,180501.SZ,2022-09-08,,,CNY
3.43,3.44,3.426,3.427,3609957,180501.SZ,2022-09-09,,,CNY
3.426,3.427,3.401,3.423,2540160,180501.SZ,2022-09-13,,,CNY
3.419,3.435,3.405,3.418,3488943,180501.SZ,2022-09-14,,,CNY
3.419,3.424,3.412,3.413,1820618,180501.SZ,2022-09-15,,,CNY
3.413,3.413,3.386,3.398,3797004,180501.SZ,2022-09-16,,,CNY
3.399,3.407,3.39,3.393,2504932,180501.SZ,2022-09-19,,,CNY
3.393,3.393,3.383,3.389,1276186,180501.SZ,2022-09-20,,,CNY
3.389,3.392,3.384,3.39,852642,180501.SZ,2022-09-21,,,CNY
3.39,3.398,3.377,3.394,1582070,180501.SZ,2022-09-22,,,CNY
3.394,3.401,3.387,3.395,1377797,180501.SZ,2022-09-23,,,CNY
3.395,3.403,3.392,3.392,913884,180501.SZ,2022-09-26,,,CNY
3.394,3.401,3.386,3.388,1823716,180501.SZ,2022-09-27,,,CNY
3.388,3.6,3.384,3.4,3249424,180501.SZ,2022-09-28,,,CNY
3.4,3.4,3.381,3.385,969048,180501.SZ,2022-09-29,,,CNY
3.387,3.395,3.379,3.381,764606,180501.SZ,2022-09-30,,,CNY
3.381,3.381,3.32,3.326,2256236,180501.SZ,2022-10-10,,,CNY
3.326,3.329,3.245,3.276,4305822,180501.SZ,2022-10-11,,,CNY
3.262,3.28,3.262,3.277,741291,180501.SZ,2022-10-12,,,CNY
3.278,3.3,3.271,3.273,1235058,180501.SZ,2022-10-13,,,CNY
3.272,3.276,3.261,3.276,1362811,180501.SZ,2022-10-14,,,CNY
3.277,3.278,3.27,3.272,995507,180501.SZ,2022-10-17,,,CNY
3.271,3.276,3.268,3.272,1280452,180501.SZ,2022-10-18,,,CNY
