open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.946,3.946,3.846,3.859,86593013.0,508088.SH,2022-10-14,,,CNY
3.859,3.948,3.8,3.936,9717567.0,508088.SH,2022-10-17,,,CNY
3.937,4.1,3.937,4.072,10792168.0,508088.SH,2022-10-18,,,CNY
4.072,4.15,4.03,4.069,4341653.0,508088.SH,2022-10-19,,,CNY
4.069,4.083,4.065,4.071,5862147.0,508088.SH,2022-10-20,,,CNY
4.072,4.095,4.069,4.086,5383060.0,508088.SH,2022-10-21,,,CNY
4.086,4.094,4.05,4.067,6353781.0,508088.SH,2022-10-24,,,CNY
4.061,4.066,4.0,4.035,7578198.0,508088.SH,2022-10-25,,,CNY
4.037,4.053,4.01,4.051,5143539.0,508088.SH,2022-10-26,,,CNY
4.05,4.059,4.037,4.054,3472277.0,508088.SH,2022-10-27,,,CNY
4.055,4.076,3.988,4.058,7235112.0,508088.SH,2022-10-28,,,CNY
4.058,4.058,4.006,4.051,3647676.0,508088.SH,2022-10-31,,,CNY
4.046,4.067,4.014,4.06,6477007.0,508088.SH,2022-11-01,,,CNY
4.055,4.078,4.037,4.066,4138554.0,508088.SH,2022-11-02,,,CNY
4.066,4.072,4.055,4.066,3094327.0,508088.SH,2022-11-03,,,CNY
4.066,4.088,4.062,4.082,4669976.0,508088.SH,2022-11-04,,,CNY
4.083,4.109,4.056,4.082,5598182.0,508088.SH,2022-11-07,,,CNY
4.078,4.079,4.037,4.043,4582314.0,508088.SH,2022-11-08,,,CNY
4.04,4.05,4.03,4.042,2989279.0,508088.SH,2022-11-09,,,CNY
4.046,4.093,4.004,4.011,5005097.0,508088.SH,2022-11-10,,,CNY
4.011,4.068,4.005,4.016,4913054.0,508088.SH,2022-11-11,,,CNY
4.017,4.065,4.001,4.006,4032208.0,508088.SH,2022-11-14,,,CNY
4.009,4.052,3.98,4.015,1916387.0,508088.SH,2022-11-15,,,CNY
4.018,4.05,4.0,4.005,2828248.0,508088.SH,2022-11-16,,,CNY
4.004,4.013,3.931,3.992,6190243.0,508088.SH,2022-11-17,,,CNY
3.986,4.005,3.974,3.986,3954979.0,508088.SH,2022-11-18,,,CNY
3.982,4.059,3.975,4.052,2760959.0,508088.SH,2022-11-21,,,CNY
3.994,4.088,3.994,4.034,3092298.0,508088.SH,2022-11-22,,,CNY
4.03,4.072,4.018,4.039,4172161.0,508088.SH,2022-11-23,,,CNY
4.039,4.073,4.012,4.03,4333873.0,508088.SH,2022-11-24,,,CNY
4.023,4.068,4.001,4.035,3428425.0,508088.SH,2022-11-25,,,CNY
4.034,4.048,3.992,4.04,3598895.0,508088.SH,2022-11-28,,,CNY
4.039,4.048,4.003,4.043,4201977.0,508088.SH,2022-11-29,,,CNY
4.042,4.055,4.009,4.038,2814450.0,508088.SH,2022-11-30,,,CNY
4.038,4.066,4.018,4.049,3499436.0,508088.SH,2022-12-01,,,CNY
4.049,4.097,4.011,4.061,3350978.0,508088.SH,2022-12-02,,,CNY
4.064,4.08,4.033,4.069,2315254.0,508088.SH,2022-12-05,,,CNY
4.069,4.088,4.014,4.059,6565341.0,508088.SH,2022-12-06,,,CNY
4.057,4.059,4.03,4.03,2854259.0,508088.SH,2022-12-07,,,CNY
4.03,4.069,4.03,4.049,2533752.0,508088.SH,2022-12-08,,,CNY
4.046,4.076,4.027,4.029,3593347.0,508088.SH,2022-12-09,,,CNY
4.028,4.032,3.989,3.998,3758384.0,508088.SH,2022-12-12,,,CNY
3.998,3.998,3.975,3.977,4848231.0,508088.SH,2022-12-13,,,CNY
3.977,3.985,3.969,3.979,4641104.0,508088.SH,2022-12-14,,,CNY
3.98,3.989,3.962,3.973,4251658.0,508088.SH,2022-12-15,,,CNY
3.973,3.988,3.967,3.979,2857202.0,508088.SH,2022-12-16,,,CNY
3.979,3.997,3.962,3.969,5336754.0,508088.SH,2022-12-19,,,CNY
3.964,4.046,3.86,3.884,7583701.0,508088.SH,2022-12-20,,,CNY
3.877,3.91,3.86,3.869,3691199.0,508088.SH,2022-12-21,,,CNY
3.869,3.885,3.865,3.88,3046033.0,508088.SH,2022-12-22,,,CNY
3.882,3.955,3.875,3.955,3919967.0,508088.SH,2022-12-23,,,CNY
3.954,3.975,3.935,3.948,2313783.0,508088.SH,2022-12-26,,,CNY
3.947,3.988,3.869,3.94,5867269.0,508088.SH,2022-12-27,,,CNY
3.951,3.986,3.85,3.85,2805771.0,508088.SH,2022-12-28,,,CNY
3.888,3.888,3.846,3.852,3095207.0,508088.SH,2022-12-29,,,CNY
3.852,3.918,3.8,3.85,3862321.0,508088.SH,2022-12-30,,,CNY
3.85,3.853,3.811,3.827,2429508.0,508088.SH,2023-01-03,,,CNY
3.845,3.845,3.67,3.757,5991967.0,508088.SH,2023-01-04,,,CNY
3.844,3.844,3.591,3.64,12813423.0,508088.SH,2023-01-05,,,CNY
3.627,3.748,3.572,3.745,9245351.0,508088.SH,2023-01-06,,,CNY
3.79,3.79,3.641,3.746,5407666.0,508088.SH,2023-01-09,,,CNY
3.726,3.806,3.715,3.801,8547256.0,508088.SH,2023-01-10,,,CNY
3.798,3.884,3.771,3.819,8169561.0,508088.SH,2023-01-11,,,CNY
3.809,3.842,3.783,3.817,2734076.0,508088.SH,2023-01-12,,,CNY
3.823,3.823,3.769,3.81,4095908.0,508088.SH,2023-01-13,,,CNY
3.81,3.836,3.778,3.829,3306887.0,508088.SH,2023-01-16,,,CNY
3.82,3.865,3.77,3.831,3278617.0,508088.SH,2023-01-17,,,CNY
3.821,3.89,3.812,3.844,3949292.0,508088.SH,2023-01-18,,,CNY
3.844,3.879,3.788,3.866,5859634.0,508088.SH,2023-01-19,,,CNY
3.866,3.891,3.825,3.88,5889172.0,508088.SH,2023-01-20,,,CNY
3.881,3.884,3.842,3.881,4964679.0,508088.SH,2023-01-30,,,CNY
3.876,3.95,3.85,3.944,6198324.0,508088.SH,2023-01-31,,,CNY
3.94,3.965,3.906,3.947,8488930.0,508088.SH,2023-02-01,,,CNY
3.939,3.949,3.91,3.918,8531011.0,508088.SH,2023-02-02,,,CNY
3.912,4.03,3.88,3.907,7274024.0,508088.SH,2023-02-03,,,CNY
3.901,3.937,3.81,3.895,6145973.0,508088.SH,2023-02-06,,,CNY
3.883,3.918,3.865,3.884,4901344.0,508088.SH,2023-02-07,,,CNY
3.874,3.908,3.862,3.895,3769894.0,508088.SH,2023-02-08,,,CNY
3.889,3.917,3.865,3.905,5409218.0,508088.SH,2023-02-09,,,CNY
3.899,3.917,3.871,3.908,4806371.0,508088.SH,2023-02-10,,,CNY
3.9,3.94,3.886,3.93,5157708.0,508088.SH,2023-02-13,,,CNY
3.921,3.978,3.915,3.971,3408500.0,508088.SH,2023-02-14,,,CNY
3.975,4.013,3.933,3.962,6398655.0,508088.SH,2023-02-15,,,CNY
3.955,3.986,3.911,3.934,6142040.0,508088.SH,2023-02-16,,,CNY
3.928,3.955,3.903,3.911,7174972.0,508088.SH,2023-02-17,,,CNY
3.911,3.93,3.893,3.919,5638480.0,508088.SH,2023-02-20,,,CNY
3.919,3.947,3.903,3.93,4670507.0,508088.SH,2023-02-21,,,CNY
3.945,3.945,3.901,3.905,4928062.0,508088.SH,2023-02-22,,,CNY
3.905,3.92,3.876,3.885,1606134.0,508088.SH,2023-02-23,,,CNY
3.893,3.893,3.866,3.878,3260425.0,508088.SH,2023-02-24,,,CNY
3.879,3.902,3.872,3.879,3047987.0,508088.SH,2023-02-27,,,CNY
3.879,3.918,3.879,3.906,6175445.0,508088.SH,2023-02-28,,,CNY
3.906,3.922,3.896,3.915,6801185.0,508088.SH,2023-03-01,,,CNY
3.898,3.935,3.898,3.911,6590161.0,508088.SH,2023-03-02,,,CNY
3.911,3.921,3.878,3.881,7559707.0,508088.SH,2023-03-03,,,CNY
3.881,3.899,3.878,3.89,6511671.0,508088.SH,2023-03-06,,,CNY
3.876,3.906,3.876,3.895,4705260.0,508088.SH,2023-03-07,,,CNY
3.896,3.904,3.878,3.889,5949984.0,508088.SH,2023-03-08,,,CNY
3.889,3.902,3.864,3.902,3949270.0,508088.SH,2023-03-09,,,CNY
3.902,3.914,3.871,3.911,6345986.0,508088.SH,2023-03-10,,,CNY
3.911,3.938,3.883,3.914,6351235.0,508088.SH,2023-03-13,,,CNY
3.914,3.939,3.885,3.912,5443382.0,508088.SH,2023-03-14,,,CNY
3.913,3.948,3.887,3.908,5240195.0,508088.SH,2023-03-15,,,CNY
3.908,3.928,3.891,3.908,4508002.0,508088.SH,2023-03-16,,,CNY
3.908,3.928,3.887,3.914,6344278.0,508088.SH,2023-03-17,,,CNY
3.89,3.925,3.89,3.9,3369262.0,508088.SH,2023-03-20,,,CNY
3.904,3.911,3.875,3.902,4632752.0,508088.SH,2023-03-21,,,CNY
3.903,3.912,3.891,3.905,3901633.0,508088.SH,2023-03-22,,,CNY
3.905,3.918,3.882,3.917,6991673.0,508088.SH,2023-03-23,,,CNY
3.916,3.927,3.895,3.925,6486478.0,508088.SH,2023-03-24,,,CNY
3.919,3.955,3.9,3.932,7638494.0,508088.SH,2023-03-27,,,CNY
3.937,3.938,3.913,3.924,5187223.0,508088.SH,2023-03-28,,,CNY
3.93,3.987,3.895,3.912,1800093.0,508088.SH,2023-03-29,,,CNY
3.912,3.937,3.901,3.911,4508956.0,508088.SH,2023-03-30,,,CNY
3.912,3.928,3.907,3.917,5291419.0,508088.SH,2023-03-31,,,CNY
3.917,3.933,3.898,3.909,3229042.0,508088.SH,2023-04-03,,,CNY
3.893,3.912,3.883,3.897,3762182.0,508088.SH,2023-04-04,,,CNY
3.897,3.903,3.872,3.884,3864275.0,508088.SH,2023-04-06,,,CNY
3.884,3.949,3.878,3.911,5127754.0,508088.SH,2023-04-07,,,CNY
3.906,3.92,3.893,3.907,3319604.0,508088.SH,2023-04-10,,,CNY
3.906,3.907,3.878,3.901,3498637.0,508088.SH,2023-04-11,,,CNY
3.9,3.91,3.883,3.9,2751754.0,508088.SH,2023-04-12,,,CNY
3.9,3.915,3.865,3.868,2336112.0,508088.SH,2023-04-13,,,CNY
3.867,3.898,3.865,3.869,2542641.0,508088.SH,2023-04-14,,,CNY
3.87,4.115,3.822,3.894,7656773.0,508088.SH,2023-04-17,,,CNY
3.845,3.874,3.829,3.854,3739382.0,508088.SH,2023-04-18,,,CNY
3.854,3.887,3.838,3.846,1668604.0,508088.SH,2023-04-19,,,CNY
3.831,3.847,3.823,3.835,1867417.0,508088.SH,2023-04-20,,,CNY
3.835,3.835,3.745,3.745,2274801.0,508088.SH,2023-04-21,,,CNY
3.757,3.776,3.745,3.765,2167642.0,508088.SH,2023-04-24,,,CNY
3.76,3.779,3.76,3.778,1111115.0,508088.SH,2023-04-25,,,CNY
3.778,3.78,3.75,3.75,1289564.0,508088.SH,2023-04-26,,,CNY
3.748,3.75,3.705,3.709,1217791.0,508088.SH,2023-04-27,,,CNY
3.709,3.714,3.674,3.68,730135.0,508088.SH,2023-04-28,,,CNY
3.675,3.675,3.645,3.656,720551.0,508088.SH,2023-05-04,,,CNY
3.656,3.657,3.602,3.635,1022962.0,508088.SH,2023-05-05,,,CNY
3.636,3.657,3.611,3.651,1365974.0,508088.SH,2023-05-08,,,CNY
3.64,3.787,3.64,3.784,1835244.0,508088.SH,2023-05-09,,,CNY
3.783,3.819,3.736,3.792,2038254.0,508088.SH,2023-05-10,,,CNY
3.79,3.845,3.788,3.829,2135060.0,508088.SH,2023-05-11,,,CNY
3.812,3.88,3.784,3.852,4236387.0,508088.SH,2023-05-12,,,CNY
3.85,3.85,3.821,3.847,3031400.0,508088.SH,2023-05-15,,,CNY
