open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.96,3.074,2.89,3.018,3855838,508048.SH,2024-12-25,,,CNY
3.005,3.038,2.985,3.038,1312545,508048.SH,2024-12-26,,,CNY
3.038,3.122,2.998,3.115,527508,508048.SH,2024-12-27,,,CNY
3.102,3.427,3.101,3.163,1160883,508048.SH,2024-12-30,,,CNY
3.163,3.455,3.033,3.129,724255,508048.SH,2024-12-31,,,CNY
3.125,3.205,3.101,3.204,738639,508048.SH,2025-01-02,,,CNY
3.204,3.284,3.167,3.284,1394212,508048.SH,2025-01-03,,,CNY
3.289,3.308,3.244,3.277,2074068,508048.SH,2025-01-06,,,CNY
3.251,3.276,3.228,3.24,803697,508048.SH,2025-01-07,,,CNY
3.241,3.296,3.201,3.282,379634,508048.SH,2025-01-08,,,CNY
3.282,3.309,3.282,3.298,447200,508048.SH,2025-01-09,,,CNY
3.3,3.36,3.269,3.348,2062721,508048.SH,2025-01-10,,,CNY
3.315,3.35,3.31,3.317,408691,508048.SH,2025-01-13,,,CNY
3.315,3.33,3.284,3.318,230902,508048.SH,2025-01-14,,,CNY
3.36,3.36,3.285,3.346,1299324,508048.SH,2025-01-15,,,CNY
3.346,3.346,3.307,3.325,89977,508048.SH,2025-01-16,,,CNY
3.294,3.37,3.294,3.36,1650656,508048.SH,2025-01-17,,,CNY
3.359,3.599,3.326,3.372,663653,508048.SH,2025-01-20,,,CNY
3.465,3.465,3.372,3.372,385252,508048.SH,2025-01-21,,,CNY
3.34,3.386,3.34,3.364,765600,508048.SH,2025-01-22,,,CNY
3.37,3.37,3.335,3.359,591188,508048.SH,2025-01-23,,,CNY
3.343,3.372,3.343,3.36,1530776,508048.SH,2025-01-24,,,CNY
3.357,3.369,3.333,3.364,1514451,508048.SH,2025-01-27,,,CNY
3.362,3.505,3.348,3.451,1140787,508048.SH,2025-02-05,,,CNY
3.451,3.57,3.416,3.458,350574,508048.SH,2025-02-06,,,CNY
3.442,3.55,3.423,3.452,311831,508048.SH,2025-02-07,,,CNY
3.43,3.52,3.421,3.498,899550,508048.SH,2025-02-10,,,CNY
3.499,3.7,3.499,3.637,623582,508048.SH,2025-02-11,,,CNY
3.636,3.779,3.602,3.65,2929278,508048.SH,2025-02-12,,,CNY
3.71,3.76,3.574,3.612,1570719,508048.SH,2025-02-13,,,CNY
3.595,3.653,3.558,3.607,289269,508048.SH,2025-02-14,,,CNY
3.607,3.68,3.6,3.608,349820,508048.SH,2025-02-17,,,CNY
3.608,3.628,3.564,3.57,174900,508048.SH,2025-02-18,,,CNY
3.568,3.568,3.501,3.525,492035,508048.SH,2025-02-19,,,CNY
3.509,3.561,3.489,3.507,3489718,508048.SH,2025-02-20,,,CNY
3.491,3.52,3.465,3.492,2603581,508048.SH,2025-02-21,,,CNY
3.476,3.528,3.4,3.446,1529851,508048.SH,2025-02-24,,,CNY
3.44,3.482,3.38,3.388,781522,508048.SH,2025-02-25,,,CNY
3.393,3.41,3.323,3.351,1414824,508048.SH,2025-02-26,,,CNY
3.34,3.362,3.261,3.285,2712692,508048.SH,2025-02-27,,,CNY
3.297,3.35,3.261,3.334,843333,508048.SH,2025-02-28,,,CNY
3.344,3.4,3.332,3.393,1005310,508048.SH,2025-03-03,,,CNY
3.408,3.471,3.408,3.431,1442541,508048.SH,2025-03-04,,,CNY
3.42,3.446,3.392,3.424,1466049,508048.SH,2025-03-05,,,CNY
3.394,3.432,3.38,3.38,588500,508048.SH,2025-03-06,,,CNY
3.395,3.413,3.363,3.363,391481,508048.SH,2025-03-07,,,CNY
3.355,3.44,3.355,3.394,1400496,508048.SH,2025-03-10,,,CNY
3.394,3.479,3.376,3.397,485034,508048.SH,2025-03-11,,,CNY
3.467,3.467,3.36,3.373,593351,508048.SH,2025-03-12,,,CNY
3.373,3.409,3.372,3.388,224355,508048.SH,2025-03-13,,,CNY
3.407,3.412,3.373,3.384,394700,508048.SH,2025-03-14,,,CNY
3.354,3.45,3.354,3.449,680765,508048.SH,2025-03-17,,,CNY
3.434,3.48,3.42,3.46,298451,508048.SH,2025-03-18,,,CNY
3.469,3.496,3.456,3.488,698055,508048.SH,2025-03-19,,,CNY
3.5,3.529,3.48,3.523,376251,508048.SH,2025-03-20,,,CNY
3.523,3.54,3.498,3.531,189368,508048.SH,2025-03-21,,,CNY
3.549,3.679,3.495,3.519,280287,508048.SH,2025-03-24,,,CNY
3.503,3.55,3.48,3.536,276200,508048.SH,2025-03-25,,,CNY
3.518,3.58,3.515,3.563,70933,508048.SH,2025-03-26,,,CNY
3.55,3.628,3.55,3.567,501484,508048.SH,2025-03-27,,,CNY
3.567,3.66,3.557,3.58,846506,508048.SH,2025-03-28,,,CNY
3.577,3.643,3.548,3.57,571077,508048.SH,2025-03-31,,,CNY
3.554,3.573,3.528,3.54,541635,508048.SH,2025-04-01,,,CNY
3.54,3.603,3.54,3.556,621415,508048.SH,2025-04-02,,,CNY
3.539,3.561,3.529,3.55,525683,508048.SH,2025-04-03,,,CNY
3.555,3.555,3.429,3.468,762203,508048.SH,2025-04-07,,,CNY
3.459,3.465,3.431,3.433,196000,508048.SH,2025-04-08,,,CNY
3.433,3.446,3.367,3.369,937302,508048.SH,2025-04-09,,,CNY
3.383,3.463,3.383,3.407,225122,508048.SH,2025-04-10,,,CNY
3.415,3.479,3.407,3.475,230300,508048.SH,2025-04-11,,,CNY
3.474,3.495,3.448,3.469,296600,508048.SH,2025-04-14,,,CNY
3.471,3.473,3.457,3.47,145900,508048.SH,2025-04-15,,,CNY
3.479,3.479,3.454,3.46,99579,508048.SH,2025-04-16,,,CNY
3.455,3.487,3.447,3.478,217151,508048.SH,2025-04-17,,,CNY
3.48,3.546,3.48,3.51,263924,508048.SH,2025-04-18,,,CNY
3.509,3.513,3.462,3.493,338851,508048.SH,2025-04-21,,,CNY
3.495,3.52,3.495,3.506,61300,508048.SH,2025-04-22,,,CNY
3.5,3.624,3.5,3.603,521261,508048.SH,2025-04-23,,,CNY
3.614,3.617,3.567,3.595,160800,508048.SH,2025-04-24,,,CNY
3.581,3.64,3.555,3.598,110551,508048.SH,2025-04-25,,,CNY
3.584,3.606,3.509,3.539,885600,508048.SH,2025-04-28,,,CNY
3.532,3.639,3.532,3.577,808910,508048.SH,2025-04-29,,,CNY
3.578,3.612,3.514,3.55,512951,508048.SH,2025-04-30,,,CNY
3.546,3.585,3.536,3.552,183602,508048.SH,2025-05-06,,,CNY
3.553,3.587,3.541,3.56,227914,508048.SH,2025-05-07,,,CNY
3.574,3.583,3.56,3.565,90955,508048.SH,2025-05-08,,,CNY
3.567,3.617,3.559,3.616,358224,508048.SH,2025-05-09,,,CNY
3.607,3.641,3.602,3.639,344570,508048.SH,2025-05-12,,,CNY
3.651,3.735,3.641,3.699,629764,508048.SH,2025-05-13,,,CNY
3.714,3.735,3.682,3.725,1146402,508048.SH,2025-05-14,,,CNY
3.71,3.721,3.65,3.68,129538,508048.SH,2025-05-15,,,CNY
3.665,3.758,3.65,3.738,920461,508048.SH,2025-05-16,,,CNY
3.73,3.75,3.711,3.715,557651,508048.SH,2025-05-19,,,CNY
3.715,3.786,3.703,3.779,394133,508048.SH,2025-05-20,,,CNY
3.781,3.883,3.779,3.842,842813,508048.SH,2025-05-21,,,CNY
3.842,3.857,3.813,3.825,548200,508048.SH,2025-05-22,,,CNY
3.827,3.848,3.778,3.847,653733,508048.SH,2025-05-23,,,CNY
3.862,3.885,3.799,3.828,915451,508048.SH,2025-05-26,,,CNY
3.813,3.828,3.743,3.793,339351,508048.SH,2025-05-27,,,CNY
3.778,3.86,3.7,3.818,344951,508048.SH,2025-05-28,,,CNY
3.808,3.835,3.778,3.825,584700,508048.SH,2025-05-29,,,CNY
3.827,3.83,3.785,3.81,222702,508048.SH,2025-05-30,,,CNY
3.811,3.82,3.781,3.797,99414,508048.SH,2025-06-03,,,CNY
3.787,3.865,3.787,3.82,275400,508048.SH,2025-06-04,,,CNY
3.821,3.846,3.814,3.84,923200,508048.SH,2025-06-05,,,CNY
3.837,3.92,3.819,3.919,316110,508048.SH,2025-06-06,,,CNY
3.925,4.023,3.879,3.915,519200,508048.SH,2025-06-09,,,CNY
3.913,3.978,3.881,3.956,437210,508048.SH,2025-06-10,,,CNY
3.94,4.351,3.916,3.992,673734,508048.SH,2025-06-11,,,CNY
3.992,4.071,3.976,4.001,429500,508048.SH,2025-06-12,,,CNY
4.017,4.017,3.985,4.008,239500,508048.SH,2025-06-13,,,CNY
4.001,4.118,4.001,4.066,695200,508048.SH,2025-06-16,,,CNY
4.067,4.084,4.064,4.075,381551,508048.SH,2025-06-17,,,CNY
4.073,4.248,4.073,4.139,743306,508048.SH,2025-06-18,,,CNY
4.122,4.144,4.107,4.141,503953,508048.SH,2025-06-19,,,CNY
4.125,4.267,4.125,4.241,1440806,508048.SH,2025-06-20,,,CNY
4.247,4.353,4.166,4.201,840800,508048.SH,2025-06-23,,,CNY
4.184,4.218,4.039,4.151,919100,508048.SH,2025-06-24,,,CNY
4.145,4.145,4.079,4.085,477500,508048.SH,2025-06-25,,,CNY
4.083,4.097,4.053,4.063,306201,508048.SH,2025-06-26,,,CNY
4.075,4.08,3.984,3.991,303501,508048.SH,2025-06-27,,,CNY
3.973,4.033,3.972,4.032,783751,508048.SH,2025-06-30,,,CNY
4.015,4.135,4.014,4.122,795202,508048.SH,2025-07-01,,,CNY
4.121,4.17,4.121,4.148,248100,508048.SH,2025-07-02,,,CNY
4.148,4.174,4.094,4.147,546178,508048.SH,2025-07-03,,,CNY
4.14,4.141,4.108,4.108,264800,508048.SH,2025-07-04,,,CNY
